Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McKenzie Lake,Washburn,2706800,NO,66,,663129,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190356,05/10/1986,,,,,,,,,GAUGE,1.74,CLEAR,BLUE,
8190356,05/13/1986,,,,,,,,,GAUGE,2.08,,,
8190356,05/21/1986,14,NO,4.3,,,39,,,GAUGE,1.94,CLEAR,BLUE,
8190356,06/08/1986,13.75,NO,4.2,,,39,,,GAUGE,1.7,CLEAR,BLUE,
8190356,06/14/1986,12,NO,3.6,,,41,,,GAUGE,1.62,CLEAR,BLUE,
8190356,06/17/1986,,,,,,,,,GAUGE,1.58,CLEAR,BLUE,
8190356,06/26/1986,8,NO,2.4,,,47,,,GAUGE,1.52,CLEAR,BLUE,
8190356,07/03/1986,10.5,NO,3.2,,,43,,,GAUGE,1.42,CLEAR,BLUE,
8190356,07/04/1986,8,NO,2.4,,,47,,,GAUGE,1.54,CLEAR,BLUE,
8190356,07/06/1986,,,,,,,,,GAUGE,1.58,CLEAR,BLUE,
8190356,07/10/1986,9.5,NO,2.9,,,45,,,GAUGE,1.54,CLEAR,BLUE,
8190356,07/14/1986,8,NO,2.4,,,47,,,GAUGE,1.6,CLEAR,BLUE,
8190356,07/26/1986,8,NO,2.4,,,47,,,GAUGE,1.66,CLEAR,BLUE,
8190356,08/04/1986,,,,,,,,,GAUGE,1.68,CLEAR,BLUE,
8190356,08/09/1986,,,,,,,,,GAUGE,1.88,,,
8190356,08/10/1986,,,,,,,,,GAUGE,1.96,,,
8190356,08/11/1986,6,NO,1.8,,,51,,,GAUGE,1.96,,GREEN/BROWN,
8190356,09/13/1986,8.5,NO,2.6,,,46,,,GAUGE,1.6,CLEAR,BLUE,
8190356,09/22/1986,,,,,,,,,GAUGE,1.82,CLEAR,BLUE,
8190356,10/12/1986,,,,,,,,,GAUGE,1.62,,,
8190356,10/14/1986,,,,,,,,,GAUGE,1.62,,,
8190356,05/12/1987,,,,,,,,,GAUGE,1.27,CLEAR,BLUE,
8190356,05/24/1987,12,NO,3.6,,,41,,,GAUGE,1.23,CLEAR,BLUE,
8190356,05/27/1987,13,NO,4,,,40,,,GAUGE,1.2,CLEAR,BLUE,
8190356,05/31/1987,15,NO,4.6,,,38,,,GAUGE,1.29,CLEAR,BLUE,
8190356,06/01/1987,,,,,,,,,GAUGE,1.34,CLEAR,BLUE,
8190356,07/05/1987,10,NO,3,,,44,,,GAUGE,.97,CLEAR,BLUE,
8190356,07/10/1987,,,,,,,,,GAUGE,1.02,CLEAR,BLUE,
8190356,07/18/1987,8,NO,2.4,,,47,,,GAUGE,1,,,
8190356,08/10/1987,5,NO,1.5,,,54,,,GAUGE,1.1,,SLIGHT GREEN,
8190356,09/08/1987,5.25,NO,1.6,,,53,,,GAUGE,1.04,,GREEN,
8190356,09/15/1987,5.5,NO,1.7,,,53,,,GAUGE,1.08,,GREEN,
8190356,11/14/1987,12,NO,3.6,,,41,,,GAUGE,1.14,CLEAR,,
8190356,12/02/1987,,,,,,,,,,,CLEAR,BLUE,
8190947,04/28/1988,9.5,NO,2.9,,,45,,,GAUGE,1.16,CLEAR,BLUE,1-Beautiful, could not be nicer
8190947,07/07/1988,8,NO,2.4,,,47,,,GAUGE,.72,,GREEN,2-Very minor aesthetic problems
1,07/11/1988,,,,8,14,,49,51,,,,,
8190947,07/12/1988,8.5,NO,2.6,,,46,,,GAUGE,.77,,GREEN,
8190947,07/21/1988,7.25,NO,2.2,,,49,,,LOW,.72,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190947,07/27/1988,7,NO,2.1,,,49,,,LOW,.74,,GREEN,4-Would not swim but boating OK (algae)
8190947,08/03/1988,6.5,NO,2,,,50,,,LOW,.67,,BROWN,3-Enjoyment somewhat impaired (algae)
8190947,08/10/1988,6,NO,1.8,,,51,,,GAUGE,.83,,BROWN,4-Would not swim but boating OK (algae)
8190947,08/20/1988,4,NO,1.2,,,57,,,GAUGE,.86,,BROWN,3-Enjoyment somewhat impaired (algae)
8190947,08/26/1988,4.25,NO,1.3,,,56,,,GAUGE,.82,,BROWN,4-Would not swim but boating OK (algae)
1,08/29/1988,3.9,,1.2,25,28,57,54,59,,,,,
8190947,08/30/1988,5,NO,1.5,,,54,,,GAUGE,.78,,BROWN,4-Would not swim but boating OK (algae)
8190947,09/08/1988,,,,,,,,,GAUGE,.72,,BROWN,4-Would not swim but boating OK (algae)
8190947,09/10/1988,5,NO,1.5,,,54,,,GAUGE,.7,,BROWN,4-Would not swim but boating OK (algae)
8190947,09/17/1988,6.25,NO,1.9,,,51,,,GAUGE,.69,,GREEN,5-Enjoyment substantially impaired (algae)
8190947,10/05/1988,10.5,NO,3.2,,,43,,,GAUGE,.93,,GREEN,3-Enjoyment somewhat impaired (algae)
8190947,10/14/1988,12.25,NO,3.7,,,41,,,GAUGE,.82,CLEAR,BLUE,
1,02/13/1989,,,,2,12,,47,40,,,,,
1,04/25/1989,9.8,,3,5,11,44,47,47,,,,,
8190947,06/10/1989,15,NO,4.6,,,38,,,GAUGE,1.41,,GREEN-BROWN,1-Beautiful, could not be nicer
1,06/19/1989,22.3,,6.8,2,6,32,42,40,,,,,
8190947,07/19/1989,14,NO,4.3,,,39,,,GAUGE,1.2,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/20/1989,,,,7,12,,47,50,,,,,
8190947,07/22/1989,10,NO,3,,,44,,,GAUGE,1.19,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190947,08/09/1989,8,NO,2.4,,,47,,,GAUGE,.92,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
