Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pioneer Lake,Vilas,1623400,NO,64,,643094,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/10/1979,,,,5.05,,,,47,,,,,
8189758,08/28/1995,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8189758,09/03/1995,5.75,NO,1.7,,,52,,,,,,GREEN,2-Very minor aesthetic problems
8189758,09/10/1995,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8189758,09/17/1995,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8189758,09/23/1995,7.75,NO,2.4,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8189758,09/29/1995,8.75,NO,2.7,,,46,,,,,,GREEN,1-Beautiful, could not be nicer
8189758,10/04/1995,11.75,NO,3.6,,,42,,,,,,GREEN,1-Beautiful, could not be nicer
8189758,10/11/1995,13,NO,4,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8189758,10/18/1995,13.75,NO,4.2,,,39,,,,,,GREEN,1-Beautiful, could not be nicer
8189758,10/25/1995,13,NO,4,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8190512,06/28/1996,13.75,NO,4.2,,,39,,,,,,GREEN,1-Beautiful, could not be nicer
8189529,07/03/1996,13.75,NO,4.2,,,39,,,,,,GREEN,1-Beautiful, could not be nicer
8189529,07/10/1996,13.25,NO,4,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8189529,07/16/1996,10.75,NO,3.3,,,43,,,,,,GREEN,1-Beautiful, could not be nicer
8189529,07/21/1996,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8189758,07/26/1996,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8189758,08/01/1996,10.25,NO,3.1,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8189529,08/09/1996,8.75,NO,2.7,,,46,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,08/16/1996,9.25,NO,2.8,,,45,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,08/21/1996,8.25,NO,2.5,,,47,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,08/27/1996,8.25,NO,2.5,,,47,,,,,MURKY,GREEN,2-Very minor aesthetic problems
