Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Vermillion Lake,Barron,2098200,NO,3,,033185,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189028,10/08/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189028,10/18/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189028,10/31/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,11/14/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,11/29/1999,4.25,NO,1.3,,,56,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,03/28/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,04/28/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,05/15/2000,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,06/02/2000,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,06/22/2000,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,07/11/2000,9.75,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,07/28/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,08/12/2000,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,08/28/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189028,09/29/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189028,10/08/2000,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,10/13/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189028,10/18/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189028,10/31/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189028,11/14/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,11/29/2000,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,04/10/2001,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189028,05/12/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,05/31/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189028,06/15/2001,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,07/04/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,07/17/2001,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189028,07/29/2001,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189028,08/17/2001,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189028,08/29/2001,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189028,09/30/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,10/16/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,10/31/2001,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189028,04/18/2002,6.25,NO,1.9,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189028,05/29/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
