Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crab Lake,Vilas,2953500,NO,64,,643407,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190685,06/29/1992,14.5,NO,4.4,,,39,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190685,07/06/1992,14,NO,4.3,,,39,,,HIGHER DUE TO RECENT RAIN,,,BROWN,1-Beautiful, could not be nicer
8190685,07/14/1992,14,NO,4.3,,,39,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190685,07/30/1992,14,NO,4.3,,,39,,,HIGH (1 1/2 " ABOVE BENCHMARK),,,BROWN,1-Beautiful, could not be nicer
8190685,08/20/1992,14,NO,4.3,,,39,,,,,,BROWN,1-Beautiful, could not be nicer
8190685,08/28/1992,14.5,NO,4.4,,,39,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190685,09/06/1992,14,NO,4.3,,,39,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190685,09/25/1992,13,NO,4,,,40,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190685,10/03/1992,14,NO,4.3,,,39,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190685,05/29/1993,14,NO,4.3,,,39,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190685,06/10/1993,15,NO,4.6,,,38,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190685,06/22/1993,15,NO,4.6,,,38,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190685,06/29/1993,14,NO,4.3,,9,39,45,,HIGH,,,BROWN,1-Beautiful, could not be nicer
49184703,06/29/1993,,,,2.95,,,,43,,,,,
8190685,07/10/1993,14,NO,4.3,,,39,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190685,07/15/1993,15,NO,4.6,,,38,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190685,07/30/1993,14,NO,4.3,,,39,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
1,08/22/1993,,,,2.73,,,,42,,,,,
8190685,08/22/1993,14,NO,4.3,,12,39,47,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190685,09/11/1993,13,NO,4,,,40,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190685,09/23/1993,13,NO,4,,,40,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,10/06/1993,,,,,12,,47,,,,,,
8190685,10/06/1993,12,NO,3.6,4.07,,41,,45,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190685,06/20/1994,18,NO,5.5,1.72,10,35,46,39,LOW,,,BROWN,1-Beautiful, could not be nicer
8190685,07/07/1994,14.5,NO,4.4,,,39,,,LOWER THAN NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190685,07/18/1994,15,NO,4.6,,,38,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190685,08/02/1994,15,NO,4.6,2.64,9,38,45,42,,,,BROWN,1-Beautiful, could not be nicer
8190685,08/17/1994,17,NO,5.2,,,36,,,LOWER THAN NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190685,09/19/1994,18,NO,5.5,2.06,13,35,48,40,,,,,
8190685,06/21/1995,18,NO,5.5,2.21,ND*,35,,41,LOW,,,BROWN,1-Beautiful, could not be nicer
8190685,07/23/1995,14,NO,4.3,1.05,10,39,46,35,,,,BROWN,1-Beautiful, could not be nicer
8190685,08/29/1995,13,NO,4,2.59,8,40,44,42,,,,BROWN,1-Beautiful, could not be nicer
8190685,10/10/1995,14,NO,4.3,3.76,15,39,49,45,,,,BROWN,1-Beautiful, could not be nicer
8189617,06/13/1996,8,NO,2.4,2.46,9,47,45,42,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189638,07/15/1996,13,NO,4,2.98,14,40,49,43,,,,BROWN,1-Beautiful, could not be nicer
8189646,08/19/1996,13,NO,4,1.85,9,40,45,39,,,,BROWN,1-Beautiful, could not be nicer
8190685,09/17/1996,12,NO,3.6,3.27,11,41,47,44,,,,BROWN,1-Beautiful, could not be nicer
8190685,10/08/1996,14,NO,4.3,2.62,15,39,49,42,,,,BROWN,1-Beautiful, could not be nicer
8190685,06/23/1997,12.5,NO,3.8,2.47,,41,,42,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,07/21/1997,11,NO,3.3,3.23,15,43,49,44,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,08/26/1997,14,NO,4.3,3.43,14,39,49,44,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,10/25/1997,9,NO,2.7,3.93,15,45,49,45,,,MURKY,BROWN,1-Beautiful, could not be nicer
8189403,05/24/1998,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189403,06/28/1998,12,NO,3.6,2.12,,41,,40,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189403,07/28/1998,13,NO,4,1.63,,40,,38,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189403,09/01/1998,15,NO,4.6,1.8,8,38,44,39,,,,,
1,09/29/1998,,,,2.95,10,,46,43,,,,,
8189403,09/29/1998,14,NO,4.3,,,39,,,,,,,
8189403,10/11/1998,13.5,NO,4.1,,,40,,,,,,,
8190685,06/15/1999,15,NO,4.6,1.64,ND*,38,,39,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,07/20/1999,13.5,NO,4.1,0.67,ND*,40,,32,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,07/22/1999,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,08/30/1999,14,NO,4.3,1.63,8,39,44,38,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,09/29/1999,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,10/09/1999,14,NO,4.3,2.09,9,39,45,40,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,06/08/2000,15,NO,4.6,1.9,7,38,43,40,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,06/11/2000,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,07/15/2000,13,NO,4,2,8,40,44,40,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,08/21/2000,14,NO,4.3,,9,39,45,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,10/15/2000,12,NO,3.6,3,11,41,47,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,06/17/2001,13.5,NO,4.1,1,10,40,46,35,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,07/22/2001,14,NO,4.3,1.8,10,39,46,39,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,08/21/2001,15,NO,4.6,1.4,10,38,46,37,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,09/30/2001,14,NO,4.3,2.1,8,39,44,40,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,06/08/2002,16,NO,4.9,1,9,37,45,35,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,07/19/2002,14,NO,4.3,3.21,9,39,45,44,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,07/28/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189403,08/20/2002,13,NO,4,3.63,13,40,48,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,10/05/2002,12,NO,3.6,3.72,16,41,50,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,05/25/2003,15,NO,4.6,,19,38,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,06/29/2003,13,NO,4,3.38,17,40,50,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,07/29/2003,,,,1.65,15,,49,39,,,,,
8190685,08/26/2003,,,,2.41,27,,54,41,,,,,
8189638,10/06/2003,,,,2.36,17,,50,41,,,,,
8190685,10/06/2003,,,,,,,,,,,,,
8190685,06/22/2004,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,07/17/2004,14,NO,4.3,4.12,12,39,47,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,08/14/2004,13,NO,4,4.13,29,40,54,46,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,10/12/2004,17,NO,5.2,2.56,15,36,49,42,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189638,06/21/2005,,,,3.45,8,,44,44,,,,,
8190685,06/21/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190685,07/18/2005,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189638,07/19/2005,,,,1.97,6,,42,40,,,,,
8189638,08/22/2005,,,,4.34,9,,45,46,,,,,
8190685,08/22/2005,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189638,10/11/2005,,,,1.86,6,,42,39,,,,,
8190685,10/11/2005,,,,,,,,,,,,,
8189638,06/19/2006,12,NO,3.6,4.99,9,41,45,47,LOW,,CLEAR,BROWN,
8189638,07/19/2006,13,NO,4,1.47,11,40,47,38,LOW,,CLEAR,BROWN,
8189638,08/28/2006,14.5,NO,4.4,3.02,8,39,44,43,LOW,,CLEAR,BROWN,
8189638,10/23/2006,13,NO,4,3.48,20,40,51,44,LOW,,CLEAR,BROWN,
18897863,05/01/2007,12.5,NO,3.8,,6,41,42,,NORMAL,,CLEAR,BROWN,
18897863,06/06/2007,14,NO,4.3,1.88,7,39,43,40,NORMAL,,CLEAR,BROWN,
18897863,07/09/2007,17,NO,5.2,1.66,8,36,44,39,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18897863,08/01/2007,,NO,,1.03,6,,42,35,,,,,
18897863,09/28/2007,16.5,NO,5,,,37,,,LOW,,CLEAR,BROWN,
18897863,10/01/2007,,,,4.18,21,,52,46,,,,,
18138758,05/27/2008,,,,,9,,45,,,,,,
18897863,05/27/2008,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
18897863,06/24/2008,11,NO,3.3,1.49,14,43,49,38,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18897863,07/23/2008,14,NO,4.3,1.75,9,39,45,39,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18897863,08/19/2008,14,NO,4.3,1.98,11,39,47,40,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18138758,04/27/2009,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
18138759,06/06/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138759,07/26/2009,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138758,08/31/2009,,,,2.62,12,,47,42,,,,,
18138758,02/21/2010,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
18138758,05/18/2010,,,,,9,,45,,,,,,
18138758,06/30/2010,,,,1.77,8,,44,39,,,,,
18138758,07/26/2010,,,,1.77,6,,42,39,,,,,
18138758,08/17/2010,12,NO,3.6,3.63,9,41,45,45,HIGH,71.5,CLEAR,BROWN,1-Beautiful, could not be nicer
18138758,05/17/2011,,,,,21,,52,,,,,,
49184703,05/17/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,07/06/2011,9,NO,2.7,2.36,11,45,47,41,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,07/19/2011,10.5,NO,3.2,3.71,11,43,47,45,LOW,,,BROWN,2-Very minor aesthetic problems
49184703,08/30/2011,12,NO,3.6,2.7,11,41,47,42,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
49184703,06/27/2012,11,NO,3.3,3.79,10,43,46,45,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
49184703,08/12/2012,,,,1.87,9,,45,40,,,,,
49184703,08/27/2012,,,,1.7,8,,44,39,,,,,
18138758,05/29/2013,,,,,14.2,,49,,,,,,
49184703,05/29/2013,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
49184703,06/25/2013,14,NO,4.3,2.92,7.61,39,44,43,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
49184703,07/30/2013,8,NO,2.4,7.32,11.2,47,47,50,HIGH,53 cm,MURKY,BROWN,2-Very minor aesthetic problems
18138758,08/19/2013,,,,4.67,8.3,,45,46,,,,,
49184703,08/19/2013,9,NO,2.7,,,45,,,NORMAL,43 CM,CLEAR,BROWN,1-Beautiful, could not be nicer
18138758,05/26/2014,,,,,14,,49,,,,,,
18138758,06/17/2014,,,,4.27,15.4,,49,46,,,,,
18138758,07/26/2014,,,,3.19,10.9,,47,44,,,,,
18138758,08/17/2014,,,,3.4,11.7,,47,44,,,,,
49184703,04/28/2015,8,NO,2.4,,16.4,47,50,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,06/28/2015,9,NO,2.7,2.78,14,45,49,43,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,07/22/2015,11,NO,3.3,2.85,12.5,43,48,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,08/15/2015,12,NO,3.6,3.08,10.6,41,46,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,05/01/2016,,,,,14.5,,49,,,,,,
49184703,05/31/2016,,,,,19.1,,51,,,,,,
39293685,07/16/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,07/16/2016,9,NO,2.7,4.24,11.7,45,47,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,08/17/2016,,,,1.41,11.4,,47,37,,,,,
49184703,04/22/2017,,,,,15.8,,50,,,,,,
49184703,07/19/2017,,,,1.8,11,,47,39,,,,,
49184703,08/20/2017,10,NO,3,3,10.3,44,46,43,,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,05/19/2018,8,NO,2.4,,14.1,47,49,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,06/28/2018,9,NO,2.7,1.85,10.4,45,46,39,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,07/23/2018,7.5,NO,2.3,2.16,8.19,48,44,41,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,08/23/2018,10,NO,3,2.55,5.86,44,42,42,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
39293685,05/07/2019,16,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,05/07/2019,16,NO,4.9,,19,37,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,06/28/2019,7,NO,2.1,2.25,15.5,49,49,41,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,07/17/2019,7,NO,2.1,2.58,10.3,49,46,42,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138758,08/19/2019,,,,2.39,12.2,,48,41,,,,,
49184703,08/19/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,05/08/2020,7,NO,2.1,,13.1,49,48,,HIGH,85,CLEAR,BROWN,1-Beautiful, could not be nicer
