Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Windigo Lake,Sawyer,2046600,NO,58,,583089,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189812,08/21/1995,12,NO,3.6,,,41,,,,,,LIGHT GREEN,2-Very minor aesthetic problems
8189812,08/29/1995,10.25,NO,3.1,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8189812,09/04/1995,10.75,NO,3.3,,,43,,,,,,LIGHT GREEN,2-Very minor aesthetic problems
8189812,09/11/1995,9.5,NO,2.9,,,45,,,,,,LIGHT GREEN,2-Very minor aesthetic problems
8189812,09/18/1995,10.25,NO,3.1,,,44,,,,,,LIGHT GREEN,2-Very minor aesthetic problems
8189812,09/25/1995,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,10/02/1995,10.25,NO,3.1,,,44,,,,,,,2-Very minor aesthetic problems
8189812,10/10/1995,11.25,NO,3.4,,,42,,,,,,,2-Very minor aesthetic problems
8189812,10/16/1995,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,10/23/1995,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,05/12/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
7000017,05/22/1996,11,,3.3,7.84,11,43,47,50,,,,,
8189812,05/24/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,05/30/1996,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,06/08/1996,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189812,06/13/1996,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189812,06/20/1996,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/03/1996,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/10/1996,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/16/1996,9.75,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/26/1996,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,08/02/1996,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,08/10/1996,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,08/17/1996,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,08/21/1996,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
7000017,08/29/1996,13,,4,2.39,9,40,45,41,,,,,
8189812,09/20/1996,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,10/07/1996,12.25,NO,3.7,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,10/15/1996,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/15/1997,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/29/1997,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190690,08/29/1997,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191071,09/03/1997,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190690,10/01/1997,7.75,NO,2.4,,,48,,,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189812,10/07/1997,7.5,NO,2.3,,,48,,,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189812,10/18/1997,6.75,NO,2.1,,,50,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8189812,04/29/1998,10.25,NO,3.1,,,44,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8189812,05/13/1998,17.25,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/01/1998,10.75,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/13/1998,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/29/1998,9.25,NO,2.8,,,45,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8189812,08/21/1998,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189812,08/31/1998,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189812,09/08/1998,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189812,09/17/1998,7.25,NO,2.2,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189812,09/28/1998,7.25,NO,2.2,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189812,10/08/1998,8.25,NO,2.5,,,47,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8189812,10/15/1998,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,04/30/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,06/04/1999,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,06/21/1999,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/10/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,08/06/1999,10.25,NO,3.1,,,44,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,08/20/1999,9.75,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,09/22/1999,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,10/09/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,05/16/2000,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,05/26/2000,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,06/19/2000,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,06/25/2000,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
