Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minong Flowage,Washburn,2692900,NO,66,,663099,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/20/1994,4.9,,1.5,11.3,21,54,52,53,,,,,
1,07/19/1994,3.3,,1,24.6,30,60,54,59,,,,,
1,08/16/1994,3,,0.9,26.8,41,62,57,60,,,,,
1,03/14/1995,,,,4.07,21,,52,45,,,,,
1,04/26/1995,4.6,,1.4,8.37,29,55,54,51,,,,,
8189816,06/20/2001,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189816,07/09/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/30/2001,,,,28,43,,57,60,,,,,
8189816,07/30/2001,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/28/2001,,,,25,37,,56,59,,,,,
8189816,08/28/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/01/2001,,,,41,47,,58,63,,,,,
8189816,10/01/2001,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188842,05/28/2002,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188842,06/25/2002,7.5,NO,2.3,1.2,21,48,52,36,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188842,07/29/2002,4.25,NO,1.3,7.86,42,56,57,50,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188842,08/26/2002,3.25,NO,1,61.6,29,60,54,66,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188842,10/08/2002,4.5,NO,1.4,22.4,41,55,57,58,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,04/28/2003,4.5,NO,1.4,,38,55,56,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/04/2003,5,NO,1.5,6.75,26,54,53,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/14/2003,5,NO,1.5,14.6,32,54,55,55,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/26/2003,4.75,NO,1.4,24.1,27,55,54,59,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188682,05/11/2004,5,NO,1.5,,27,54,54,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,05/18/2004,6,,1.8,,23,51,52,,,,,,
8188842,06/28/2004,4.5,NO,1.4,21.3,38,55,56,58,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188842,07/29/2004,6.25,NO,1.9,1.33,23,51,52,37,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191226,08/09/2004,4,NO,1.2,,,57,,,,,,,
8188842,08/30/2004,5,NO,1.5,8.93,30,54,54,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188842,10/12/2004,4,NO,1.2,8,37,57,56,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188842,06/12/2005,7,NO,2.1,9.76,23,49,52,52,NORMAL,3,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/23/2005,5.5,NO,1.7,,,53,,,,,,,
8188682,07/09/2005,5,NO,1.5,,,54,,,,,,,
8188842,07/24/2005,5,NO,1.5,17.6,32,54,55,56,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
