Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Charnley Lake,Iron,1840400,NO,26,,264004,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
16115885,08/23/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16115885,09/09/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16115885,10/10/2006,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16115885,06/14/2007,19.25,NO,5.9,,,35,,,LOW,,,BLUE,1-Beautiful, could not be nicer
16115885,07/28/2007,12,NO,3.6,,,41,,,LOW,,,BLUE,1-Beautiful, could not be nicer
16115885,08/10/2007,11.5,NO,3.5,,,42,,,LOW,,,BLUE,1-Beautiful, could not be nicer
16115885,08/30/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16115885,05/29/2008,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115885,06/23/2008,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115885,07/28/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115885,08/19/2008,10.5,NO,3.2,,,43,,,LOW,,,BLUE,2-Very minor aesthetic problems
16115885,06/11/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16115885,08/14/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16115885,05/19/2010,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16115885,06/10/2010,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,07/19/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,08/21/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,09/06/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,10/10/2010,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,06/05/2011,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,06/25/2011,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,07/30/2011,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,08/28/2011,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,05/08/2012,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,05/31/2012,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,07/07/2012,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,07/28/2012,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,08/13/2012,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,08/29/2012,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,06/19/2013,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,07/03/2013,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,08/08/2013,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,08/28/2013,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,09/29/2013,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,05/28/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,07/04/2014,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,07/24/2014,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,09/17/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,05/31/2015,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188687,06/08/2015,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
32128711,07/01/2015,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,07/19/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,08/29/2015,11,NO,3.3,,,43,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
32128711,10/11/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,05/30/2016,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,07/03/2016,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,07/25/2016,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,08/17/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,09/09/2016,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,05/27/2017,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,07/03/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,07/17/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,08/10/2017,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
99475473,09/13/2017,,,,2.82,9.56,,46,43,,,,,
32128711,05/26/2018,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,06/14/2018,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,06/29/2018,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32128711,08/10/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,09/01/2018,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,09/03/2018,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,05/26/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,06/15/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,07/11/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,07/14/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,08/04/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
32128711,08/06/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,08/10/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,08/11/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,08/31/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,09/21/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,05/23/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,05/30/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,06/13/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,06/18/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,07/18/2020,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,08/03/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,08/06/2020,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,09/04/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,09/25/2020,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
201509863,10/31/2020,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/08/2015,1,FEET,20.8,DEGREES C,8.27,MG/L
06/08/2015,3,FEET,20.2,DEGREES C,8.34,MG/L
06/08/2015,6,FEET,18.8,DEGREES C,8.33,MG/L
06/08/2015,9,FEET,18.5,DEGREES C,8.27,MG/L
06/08/2015,12,FEET,15.2,DEGREES C,3.13,MG/L
06/08/2015,14,FEET,14.2,DEGREES C,.21,MG/L
09/13/2017,0,METERS,18.7,DEGREES C,9,MG/L
09/13/2017,1,METERS,18.7,DEGREES C,9,MG/L
09/13/2017,2,METERS,18.4,DEGREES C,9,MG/L
09/13/2017,3,METERS,18.1,DEGREES C,8.9,MG/L
09/13/2017,4,METERS,17.7,DEGREES C,8.3,MG/L
09/13/2017,5,METERS,17.3,DEGREES C,7.7,MG/L
09/13/2017,6,METERS,15.1,DEGREES C,.9,MG/L
09/13/2017,7,METERS,12.6,DEGREES C,.2,MG/L
09/13/2017,8,METERS,10.8,DEGREES C,.1,MG/L
09/13/2017,8.5,METERS,10.7,DEGREES C,.1,MG/L
09/21/2019,1,FEET,69.1,DEGREES F,9.78,MG/L
09/21/2019,3,FEET,69,DEGREES F,9.77,MG/L
09/21/2019,6,FEET,68.1,DEGREES F,9.91,MG/L
09/21/2019,9,FEET,65.9,DEGREES F,9.94,MG/L
09/21/2019,12,FEET,63.2,DEGREES F,8,MG/L
09/21/2019,15,FEET,61.6,DEGREES F,6.95,MG/L
09/21/2019,18,FEET,57.8,DEGREES F,.14,MG/L
09/21/2019,21,FEET,51.9,DEGREES F,.1,MG/L
09/21/2019,24,FEET,50.5,DEGREES F,.06,MG/L
09/21/2019,27,FEET,50.3,DEGREES F,.04,MG/L
09/21/2019,30,FEET,50.1,DEGREES F,.02,MG/L
07/18/2020,1,FEET,78.6,DEGREES F,,
07/18/2020,3,FEET,78.6,DEGREES F,,
07/18/2020,5,FEET,78.4,DEGREES F,,
07/18/2020,7,FEET,78.2,DEGREES F,,
07/18/2020,9,FEET,77.7,DEGREES F,,
07/18/2020,11,FEET,76.8,DEGREES F,,
07/18/2020,13,FEET,73.2,DEGREES F,,
07/18/2020,15,FEET,64.2,DEGREES F,,
07/18/2020,17,FEET,60.9,DEGREES F,,
07/18/2020,19,FEET,56.7,DEGREES F,,
07/18/2020,21,FEET,55.2,DEGREES F,,
07/18/2020,23,FEET,53.9,DEGREES F,,
07/18/2020,25,FEET,52.3,DEGREES F,,
07/18/2020,27,FEET,51.2,DEGREES F,,
07/18/2020,29,FEET,50.9,DEGREES F,,
08/03/2020,3,FEET,74.1,DEGREES F,,
08/03/2020,5,FEET,74.3,DEGREES F,,
08/03/2020,7,FEET,74.3,DEGREES F,,
08/03/2020,9,FEET,74.4,DEGREES F,,
08/03/2020,11,FEET,74.3,DEGREES F,,
08/03/2020,13,FEET,74.3,DEGREES F,,
08/03/2020,15,FEET,69.6,DEGREES F,,
08/03/2020,17,FEET,66.5,DEGREES F,,
08/03/2020,19,FEET,58.8,DEGREES F,,
08/03/2020,21,FEET,55.6,DEGREES F,,
08/03/2020,22,FEET,53.7,DEGREES F,,
08/03/2020,23,FEET,53.7,DEGREES F,,
08/03/2020,25,FEET,52.1,DEGREES F,,
08/03/2020,27,FEET,51.4,DEGREES F,,
08/03/2020,29,FEET,51.2,DEGREES F,,
08/06/2020,0,FEET,72.8,DEGREES F,,
08/06/2020,3,FEET,73,DEGREES F,,
08/06/2020,5,FEET,73,DEGREES F,,
08/06/2020,7,FEET,72.8,DEGREES F,,
08/06/2020,9,FEET,72.8,DEGREES F,,
08/06/2020,11,FEET,72.8,DEGREES F,,
08/06/2020,13,FEET,72.6,DEGREES F,,
08/06/2020,15,FEET,70.5,DEGREES F,,
08/06/2020,17,FEET,65.4,DEGREES F,,
08/06/2020,19,FEET,58.4,DEGREES F,,
08/06/2020,21,FEET,55.7,DEGREES F,,
08/06/2020,23,FEET,54.1,DEGREES F,,
08/06/2020,25,FEET,52.1,DEGREES F,,
08/06/2020,27,FEET,51.8,DEGREES F,,
08/06/2020,29,FEET,51.2,DEGREES F,,
09/04/2020,0,FEET,68.3,DEGREES F,,
09/04/2020,3,FEET,68.3,DEGREES F,,
09/04/2020,5,FEET,68.3,DEGREES F,,
09/04/2020,7,FEET,68.3,DEGREES F,,
09/04/2020,9,FEET,68.3,DEGREES F,,
09/04/2020,11,FEET,68.3,DEGREES F,,
09/04/2020,13,FEET,68.3,DEGREES F,,
09/04/2020,15,FEET,68.3,DEGREES F,,
09/04/2020,17,FEET,68.1,DEGREES F,,
09/04/2020,19,FEET,62.9,DEGREES F,,
09/04/2020,21,FEET,57.5,DEGREES F,,
09/04/2020,23,FEET,55.5,DEGREES F,,
09/04/2020,25,FEET,55.2,DEGREES F,,
09/04/2020,27,FEET,55,DEGREES F,,
09/04/2020,29,FEET,55,DEGREES F,,
09/25/2020,0,FEET,64.4,DEGREES F,,
09/25/2020,3,FEET,65.4,DEGREES F,,
09/25/2020,5,FEET,65.5,DEGREES F,,
09/25/2020,7,FEET,63.8,DEGREES F,,
09/25/2020,9,FEET,63.8,DEGREES F,,
09/25/2020,11,FEET,62.9,DEGREES F,,
09/25/2020,13,FEET,62.6,DEGREES F,,
09/25/2020,15,FEET,62.4,DEGREES F,,
09/25/2020,17,FEET,62.4,DEGREES F,,
09/25/2020,19,FEET,62,DEGREES F,,
09/25/2020,21,FEET,61.3,DEGREES F,,
09/25/2020,23,FEET,59.5,DEGREES F,,
09/25/2020,25,FEET,57.8,DEGREES F,,
09/25/2020,27,FEET,57.3,DEGREES F,,
09/25/2020,29,FEET,57.3,DEGREES F,,
09/25/2020,31,FEET,57.3,DEGREES F,,
10/31/2020,1,FEET,41.3,DEGREES F,,
10/31/2020,3,FEET,40.6,DEGREES F,,
10/31/2020,5,FEET,40.4,DEGREES F,,
10/31/2020,7,FEET,40.4,DEGREES F,,
10/31/2020,9,FEET,40.4,DEGREES F,,
10/31/2020,11,FEET,40.4,DEGREES F,,
10/31/2020,13,FEET,40.4,DEGREES F,,
10/31/2020,15,FEET,40.4,DEGREES F,,
10/31/2020,17,FEET,40.4,DEGREES F,,
10/31/2020,19,FEET,40.4,DEGREES F,,
10/31/2020,21,FEET,40.4,DEGREES F,,
10/31/2020,23,FEET,40.5,DEGREES F,,
10/31/2020,25,FEET,40.7,DEGREES F,,
10/31/2020,27,FEET,41,DEGREES F,,
10/31/2020,29,FEET,41.1,DEGREES F,,
10/31/2020,31,FEET,41.1,DEGREES F,,



Start Date,Fieldwork Comment
08/23/2006,Partly cloudy- light breeze.  Lake level down by two feet.  correction for the record:  Charnley is spelled with an "n".
09/09/2006,Light chop on lake.  Corrections on and for the deepest part of Charnley Lake will be submitted by Jan.16- 2007.
10/10/2006,Clear day- very light breeze.
07/28/2007,Water still fairly clear- or just beginning to show algae.  Water level very low=3 and a half feet off normal. Water still fairly clear; algae just beginning to bloom.  Water level very low. No wind. Sunny skies.
08/10/2007,Lake level very low. Sunny skies- light breeze.
08/30/2007,Clear skies with a light breeze.  Lake still at a very low level--lowest in 35 years- at least.
06/23/2008,Clear skies- light shop on water- water a bit less clear than it was at last report; and water-level up perhaps a foot and a half since our last report.
07/28/2008,Skies clear- very light chop on water. Water-level down slightly. Little rain recently.
08/19/2008,Clear sky- light ripple on water- which is blue but turning toward green. Water-level is low- and getting lower under drought conditions.
06/11/2009,Loons began sitting on a nest three days ago- a nest on precarilously low and exposed ground.
08/14/2009,Bright sunshine and a very light ripple on the water. I'm guessing- but I suspect that the far cooler than average summer- limiting what algal bloom we have on Charnley Lake- accounts (in part- at least) for the sustained clarity of the water this summer (even despite the very low level of the lake- now well over three feet down from normal levels).
05/19/2010,Clear skies- very little wind- temperature to go to 80-degrees today- water levels as low as anyone living has ever seen them. The drought continues- with a very light algal bloom appearing in water that is still blue in color. The resident pair of loons has now been on one of our two artificial loon-nests (the one to the WSW- in what we call Block's Bay) for ten days or so.
06/10/2010,Partly sunny- a very slight breeze. Water still down substantially (over three feet) from its historic norms. Two baby loons born roughly 5 days ago. Saw an eagle swimming for a hundred yards with a large smallmouth bass in its talens- until it could get to the small island- drag the bass onto shore and up into the grasses- and flap its wings and shake itself for ten minutes or so- before it could regrip its prey and fly off to the unknown site of a nest.
07/19/2010,Lightly overcast with a light chop on the water.
08/21/2010,Partly sunny- light chop on water. Water level has risen since mid June- but is still roughly six inches below its late-summer normal level. The one loon chick of the year- which is slowly learning to fly- is now being left alone on the lake for extended periods of time.
09/06/2010,Sunny- very light chop on the water. Last loons preparing to migrate- etc.
10/10/2010,Sunny at the time of the Secchi test. Winds calm. Water level now up to normal for this time of year. A light agal bloom in the water.
06/05/2011,Clear skies- calm waters- a wonderful day. Loons-having failed in their first nesting attempt- may have established a second nest.
06/25/2011,After recent heavy rains- water clarity is splendid- and water levels are up a bit above historic norms. Note on loons: after failing with an initial nesting attempt (due to disturbance from swimming dogs!)- the loons of Charnley Lake have produced a single chick on a second nesting effort (chick born June 23- Thursday). Clear skies and calm waters for today's measurements.
07/30/2011,A light chop on the water this late morning- but clear skies and clear water. Note on loons: the loon chick born on June 23 died on July 12 (plus or minus a day). Cause of death unknown- but its death probably occurred at night- given the audible evidence of disturbances for two or three nights.
08/28/2011,Clear skies- calm waters- a beautiful morning. No algal bloom- but therefore limited phytoplankton. Water-level still high- and the loons are gathering for migration in the early mornings and late evenings.
05/08/2012,Mostly cloudy- with sun breaking through briefly- light wind. Pair of loons in residence.
05/31/2012,Mostly sunny skies- two territorial loons- light breeze- and one dead owl hung up on a lure on the highwire at the north end of the lake.
