Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Waushara,1000800,NE,70,,703032,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
156620905,04/30/1979,6,,1.8,,,51,,,,,,,
156621043,12/11/1979,5.5,,1.7,,,53,,,,,,,
156621043,12/24/1979,6,,1.8,,,51,,,,,,,
156621043,01/14/1980,5,,1.5,,,54,,,,,,,
156621043,02/01/1980,6,,1.8,,,51,,,,,,,
156621043,02/12/1980,5,,1.5,,,54,,,,,,,
156621043,02/22/1980,6,,1.8,,,51,,,,,,,
156620905,03/18/1980,5,,1.5,,,54,,,,,,,
156621043,03/18/1980,5,,1.5,,,54,,,,,,,
156620905,03/19/1980,5,,1.5,,,54,,,,,,,
156620905,04/14/1980,4.5,,1.4,,,55,,,,,,,
156621043,04/14/1980,4.5,,1.4,,,55,,,,,,,
156620905,04/15/1980,0,,0,,,,,,,,,,
156621043,05/13/1980,5,,1.5,,,54,,,,,,,
156621043,06/16/1980,5.5,,1.7,,,53,,,,,,,
156621043,07/14/1980,5,,1.5,,,54,,,,,,,
8188659,02/14/2002,,,,17,,,,56,,,,,
8188659,04/15/2002,,,,1,,,,35,,,,,
8188659,06/07/2002,4.11,YES,1.2,1,17,57,50,35,,,,,
8188659,07/10/2002,4.5,NO,1.4,6.53,,55,,49,,,,,
8188659,08/05/2002,5.6,YES,1.7,2.08,,52,,40,,,,,
8188659,04/28/2003,5.3,YES,1.6,6.62,,53,,49,,,,,
1,05/06/2003,5.5,YES,1.7,4.51,,53,,46,,,,,
8188659,06/06/2003,5.4,YES,1.6,1.53,,53,,38,,,,,
1,07/01/2003,5.75,YES,1.7,3.01,,52,,43,,,,,
8188659,08/18/2003,4.5,YES,1.4,18,,55,,57,,,,,
1,08/08/2011,,,,,13,,48,,,,,,
1,02/18/2012,,,,,9,,45,,,,,,
1,08/30/2012,,,,,35,,56,,,,,,
161188590,05/22/2018,,,,2.91,15.4,,49,43,,,,,
161550608,05/22/2018,6,YES,1.8,,,51,,,HIGH,,CLEAR,,
162935573,06/13/2018,4.921,NO,1.5,,,54,,,HIGH,,,,
161550608,06/28/2018,6.23,YES,1.9,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
162935573,07/12/2018,5.74,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161550608,07/25/2018,,,,2.03,14.1,,49,40,,,,,
164638004,07/25/2018,6.23,YES,1.9,,,51,,,,,CLEAR,,
79510873,08/07/2018,6.23,YES,1.9,,,51,,,,,CLEAR,,
161550608,08/22/2018,,,,1.15,16.9,,50,36,,,,,
167898155,08/22/2018,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
161550608,09/06/2018,,,,7.47,51.7,,59,50,,,,,
167898155,09/06/2018,5.74,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
167898155,09/20/2018,4.92,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
161188590,09/26/2018,6.56,YES,2,,,50,,,,,,,
161188590,10/04/2018,,,,1.02,13,,48,35,,,,,
167898155,10/04/2018,6.56,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,10/16/2018,7.22,YES,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,10/31/2018,6.89,YES,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,04/24/2019,8.2,YES,2.5,3.3,18.6,47,51,44,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
161188590,05/09/2019,8.53,YES,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,05/20/2019,8.2,NO,2.5,,,47,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
199354482,06/04/2019,6.2,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
144883576,06/18/2019,9.2,YES,2.8,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
197257386,06/18/2019,,YES,,,,,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
197257391,07/03/2019,9.25,NO,2.8,,,45,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
139813213,07/16/2019,,,,1.19,12.5,,48,36,,,,,
197257391,07/16/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
194923297,07/31/2019,,,,,,,,,HIGH,,,BROWN,3 - Swimming and aesthetic enjoyment of lake slightly impaired because of high algae levels
1,08/13/2019,,,,15.9,26.6,,54,56,,,,,
197257391,08/13/2019,5.6,NO,1.7,,,52,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
194923297,08/27/2019,,,,,,,,,HIGH,,MURKEY,BROWN,2 - Very minor aesthetic problems; excellent for swimming and boating enjoyment
1,09/10/2019,,,,7.78,19.5,,51,50,,,,,
194923297,09/10/2019,,,,,,,,,HIGH,,CLEAR,BROWN,1 - Beautiful, could not be any nicer
167898155,09/26/2019,6.5,NO,2,,,50,,,,,,,
194923297,10/08/2019,6.5,,2,,,50,,,HIGH,,MURKEY,BROWN,2 - Very minor aesthetic problems; excellent for swimming and boating enjoyment
167898155,10/22/2019,,,,3.37,18,,51,44,,,,,
194923297,11/05/2019,9.5,,2.9,,,45,,,,,,,
194923297,11/21/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
211593813,09/09/2020,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
12/11/1979,0,FEET,3,DEGREES C,1.75,MG/L
12/11/1979,2,FEET,3.75,DEGREES C,1.75,MG/L
12/11/1979,4,FEET,3.75,DEGREES C,1.75,MG/L
12/11/1979,6,FEET,3.75,DEGREES C,1.75,MG/L
12/24/1979,0,FEET,3,DEGREES C,1.75,MG/L
12/24/1979,2,FEET,4,DEGREES C,2,MG/L
12/24/1979,4,FEET,4,DEGREES C,2,MG/L
12/24/1979,6,FEET,4,DEGREES C,2,MG/L
01/14/1980,0,FEET,3,DEGREES C,1.5,MG/L
01/14/1980,2,FEET,3.75,DEGREES C,1.75,MG/L
01/14/1980,4,FEET,4,DEGREES C,2,MG/L
01/14/1980,6,FEET,4,DEGREES C,2,MG/L
02/01/1980,0,FEET,3,DEGREES C,1.5,MG/L
02/01/1980,2,FEET,3,DEGREES C,1.5,MG/L
02/01/1980,4,FEET,4,DEGREES C,2,MG/L
02/01/1980,6,FEET,4,DEGREES C,2,MG/L
02/12/1980,0,FEET,3,DEGREES F,23,MG/L
02/12/1980,2,FEET,3,DEGREES F,23,MG/L
02/12/1980,4,FEET,3.25,DEGREES F,21,MG/L
02/12/1980,6,FEET,3.25,DEGREES F,20,MG/L
02/22/1980,0,FEET,.75,DEGREES C,24,MG/L
02/22/1980,2,FEET,1,DEGREES C,23,MG/L
02/22/1980,4,FEET,4,DEGREES C,15,MG/L
02/22/1980,6,FEET,4,DEGREES C,15,MG/L
03/18/1980,1,FEET,3,DEGREES C,,
03/18/1980,2,FEET,4,DEGREES C,17,MG/L
03/18/1980,4,FEET,4,DEGREES C,17,MG/L
03/18/1980,5,FEET,5,DEGREES C,17,MG/L
03/19/1980,0,FEET,,,8.4,MG/L
03/19/1980,7,FEET,,,8.6,MG/L
06/07/2002,,,20.0,C,9.4,MG/L
07/10/2002,,,24.9,C,5.6,MG/L
08/05/2002,,,25.9,C,5.7,MG/L
04/28/2003,,,16.9,C,8.7,MG/L
05/06/2003,,,12.9,C,8.3,MG/L
06/06/2003,,,20.9,C,6.6,MG/L
07/01/2003,,,26.3,C,5.04,MG/L
08/18/2003,,,25.2,C,5.0,MG/L
05/22/2018,0,METERS,19.39,DEGREES C,6.65,MG/L
05/22/2018,1,METERS,18.88,C,6.55,MG/L
06/13/2018,0,METERS,22.98,DEGREES C,7.46,MG/L
06/13/2018,0.5,METERS,22.77,DEGREES C,7.51,MG/L
06/13/2018,1,METERS,22.76,DEGREES C,7.51,MG/L
06/28/2018,0,METERS,25.43,DEGREES C,6.29,MG/L
06/28/2018,0.5,METERS,24.05,DEGREES C,6.46,MG/L
06/28/2018,1,METERS,24.48,DEGREES C,6.3,MG/L
06/28/2018,1.5,METERS,23.74,DEGREES C,4.93,MG/L
07/12/2018,0,METERS,26.4,DEGREES C,5.95,MG/L
07/12/2018,0.5,METERS,26.33,DEGREES C,5.96,MG/L
07/12/2018,1,METERS,26.21,DEGREES C,5.97,MG/L
07/12/2018,1.5,METERS,26.14,DEGREES C,5.95,MG/L
07/25/2018,0,METERS,25.93,DEGREES C,5.88,MG/L
07/25/2018,0.5,METERS,25.71,DEGREES C,5.94,MG/L
07/25/2018,1,METERS,25.46,DEGREES C,6.01,MG/L
07/25/2018,1.5,METERS,25.27,DEGREES C,5.96,MG/L
08/07/2018,0,METERS,24.74,DEGREES C,5.44,MG/L
08/07/2018,0.5,METERS,24.72,DEGREES C,5.43,MG/L
08/07/2018,1,METERS,24.67,DEGREES C,5.32,MG/L
08/07/2018,1.5,METERS,24.58,DEGREES C,5.05,MG/L
08/22/2018,0,METERS,22.58,DEGREES C,4.53,MG/L
08/22/2018,0.5,METERS,22.56,DEGREES C,4.49,MG/L
08/22/2018,1,METERS,22.51,DEGREES C,4.38,MG/L
08/22/2018,1.5,METERS,22.19,DEGREES C,4.16,MG/L
09/06/2018,0,METERS,23.17,DEGREES C,5.25,MG/L
09/06/2018,0.5,METERS,22.78,DEGREES C,4.92,MG/L
09/06/2018,1,METERS,22.55,DEGREES C,4.82,MG/L
09/06/2018,1.5,METERS,22.33,DEGREES C,4.74,MG/L
09/20/2018,0,METERS,20.43,DEGREES C,5.44,MG/L
09/20/2018,0.5,METERS,20.5,DEGREES C,4.99,MG/L
09/20/2018,1,METERS,20.5,DEGREES C,4.98,MG/L
09/20/2018,1.5,METERS,20.5,DEGREES C,4.96,MG/L
09/26/2018,0,METERS,17.56,DEGREES C,6.63,MG/L
09/26/2018,0.5,METERS,17.39,DEGREES C,7.01,MG/L
09/26/2018,1,METERS,17.3,DEGREES C,6.66,MG/L
09/26/2018,1.5,METERS,17.07,DEGREES C,6.57,MG/L
10/04/2018,0,METERS,13.41,DEGREES C,8.44,MG/L
10/04/2018,0.5,METERS,13.14,DEGREES C,8.5,MG/L
10/04/2018,1,METERS,13.09,DEGREES C,8.48,MG/L
10/04/2018,1.5,METERS,13.04,DEGREES C,8.49,MG/L
10/04/2018,2,METERS,13.01,DEGREES C,8.44,MG/L
10/16/2018,0,METERS,7.79,DEGREES C,10.18,MG/L
10/16/2018,0.5,METERS,7.77,DEGREES C,10.18,MG/L
10/16/2018,1,METERS,7.76,DEGREES C,10.17,MG/L
10/16/2018,1.5,METERS,7.75,DEGREES C,10.17,MG/L
10/16/2018,2,METERS,7.67,DEGREES C,10.19,MG/L
10/31/2018,0,METERS,8.1,DEGREES C,11.08,MG/L
10/31/2018,0.5,METERS,7.77,DEGREES C,11.25,MG/L
10/31/2018,1,METERS,7.58,DEGREES C,11.29,MG/L
10/31/2018,1.5,METERS,7.48,DEGREES C,11.32,MG/L
10/31/2018,2,METERS,7.38,DEGREES C,11.31,MG/L
04/24/2019,0,METERS,13.63,DEGREES C,10.7,MG/L
04/24/2019,0.5,METERS,13.8,DEGREES C,10.67,MG/L
04/24/2019,1,METERS,13.4,DEGREES C,10.77,MG/L
04/24/2019,1.5,METERS,13.1,DEGREES C,10.85,MG/L
04/24/2019,2,METERS,12.92,DEGREES C,10.84,MG/L
05/09/2019,0,METERS,12.27,DEGREES C,9.57,MG/L
05/09/2019,0.5,METERS,12,DEGREES C,9.58,MG/L
