Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Underwood Lake,Oconto,519700,NE,43,,10043649,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
125862804,08/01/2016,,,,0.765,12.4,,48,33,,,,,
18137035,07/25/2017,,,,1.77,14.3,,49,39,,,,,
18137035,08/29/2017,,,,2.48,11.8,,47,42,,,,,
18137035,09/19/2017,,,,1.63,12.1,,47,38,,,,,
148112004,07/18/2018,,,,1.48,6.5,,43,38,,,,,
148112004,07/25/2018,10,NO,3,,,44,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
148112004,08/20/2018,,,,1.55,8.32,,45,38,,,,,
79323097,11/07/2018,18.2,NO,5.5,,,35,,,,,,,
79323097,02/13/2019,,,,,,,,,,,,,
1,04/24/2019,,,,,12,,47,,,,,,
79323097,04/24/2019,22,NO,6.7,,,33,,,HIGH,,,,
1,06/24/2019,,,,2,ND*,,,40,,,,,
79323097,06/24/2019,17.5,NO,5.3,,,36,,,HIGH,,,,
1,07/23/2019,,,,1.1,6,,42,36,,,,,
79323097,07/23/2019,14.5,NO,4.4,,,39,,,HIGH,,,,
1,07/30/2019,,NO,,2.15,12.6,,48,41,,,,,
1,08/15/2019,,,,1.2,,,,36,,,,,
79323097,08/15/2019,19,NO,5.8,,,35,,,,,,,
1,09/02/2019,16,N,4.9,1.52,12.3,37,48,38,,,,,
79323097,09/16/2019,22,NO,6.7,,,33,,,HIGH,,,,
1,09/30/2019,19,,5.8,2.34,ND*,35,,41,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/25/2018,3,FEET,25.7,DEGREES C,9.5,MG/L
07/25/2018,6,FEET,25.4,DEGREES C,9.53,MG/L
07/25/2018,9,FEET,25.04,DEGREES C,9.45,MG/L
07/25/2018,12,FEET,24.9,DEGREES C,9.16,MG/L
07/25/2018,15,FEET,24.1,DEGREES C,9.58,MG/L
07/25/2018,18,FEET,19.3,DEGREES C,10.98,MG/L
07/25/2018,21,FEET,15.2,DEGREES C,8.59,MG/L
07/25/2018,24,FEET,13.03,DEGREES C,3.94,MG/L
07/25/2018,27,FEET,11.5,DEGREES C,.39,MG/L
07/25/2018,30,FEET,10.8,DEGREES C,0,MG/L
07/25/2018,33,FEET,10.09,DEGREES C,0,MG/L
11/07/2018,2,FEET,7.37,DEGREES C,11.05,MG/L
11/07/2018,5,FEET,7.46,DEGREES C,10.32,MG/L
11/07/2018,10,FEET,7.44,DEGREES C,10.21,MG/L
11/07/2018,15,FEET,7.46,DEGREES C,10.25,MG/L
11/07/2018,20,FEET,7.4,DEGREES C,10.28,MG/L
11/07/2018,25,FEET,7.45,DEGREES C,10.24,MG/L
11/07/2018,30,FEET,7.46,DEGREES C,10.28,MG/L
11/07/2018,33,FEET,7.45,DEGREES C,10.23,MG/L
11/07/2018,36,FEET,7.42,DEGREES C,10.26,MG/L
02/13/2019,4,FEET,4.5,DEGREES C,8.14,MG/L
02/13/2019,6,FEET,,,9.18,MG/L
02/13/2019,8,FEET,,,9.22,MG/L
02/13/2019,10,FEET,,,9.19,MG/L
02/13/2019,12,FEET,,,9.15,MG/L
02/13/2019,14,FEET,,,9.12,MG/L
02/13/2019,16,FEET,,,9.08,MG/L
02/13/2019,18,FEET,,,8.91,MG/L
02/13/2019,20,FEET,,,8.37,MG/L
02/13/2019,22,FEET,,,7.73,MG/L
02/13/2019,24,FEET,,,6.77,MG/L
02/13/2019,26,FEET,,,5.58,MG/L
