Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minerva Lake,Burnett,2670600,NO,7,,073095,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189985,07/11/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/16/1995,7,NO,2.1,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,08/28/1995,5,NO,1.5,,,54,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189985,05/20/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,05/29/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/04/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/13/1996,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/25/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/03/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/12/1996,6.25,NO,1.9,,,51,,,,,MURKY,BLUE,2-Very minor aesthetic problems
8189985,07/20/1996,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,07/26/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/01/1996,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/08/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/15/1996,9.75,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/22/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/03/1996,8.75,NO,2.7,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/09/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/18/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/24/1996,7,NO,2.1,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,10/12/1996,7.25,NO,2.2,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,05/27/1997,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189985,06/22/1997,9,NO,2.7,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189985,07/18/1997,9,NO,2.7,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189985,08/22/1997,6.25,NO,1.9,,,51,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/24/1997,5.25,NO,1.6,10.9,37,53,56,53,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,05/05/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,05/17/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,05/27/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,06/08/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,06/22/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,07/01/1998,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,07/14/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,07/23/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189985,08/10/1998,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189985,08/25/1998,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189985,09/08/1998,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189985,09/19/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189985,10/13/1998,6.25,NO,1.9,,,51,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189985,05/19/1999,7.25,NO,2.2,,,49,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189985,06/07/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189985,06/13/1999,6.75,NO,2.1,,,50,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189985,06/22/1999,9.25,NO,2.8,,,45,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189985,06/29/1999,,,,1.05,17,,50,35,,,,,
