Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Butternut Lake,Polk,2640700,NO,49,,10040970,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
145446225,07/18/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
145446225,05/21/2015,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145446225,06/21/2015,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82607229,07/17/2015,2.5,NO,0.8,66.4,67.5,64,61,67,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82607229,08/12/2015,2,NO,0.6,67.9,75.3,67,62,67,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
145446225,08/15/2015,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82607229,09/02/2015,3,NO,0.9,49.8,74.4,61,62,64,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
145446225,05/06/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145446225,06/09/2016,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
145446225,09/03/2016,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145446225,05/26/2017,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
145446225,08/20/2017,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83686253,05/27/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
145446225,07/13/2018,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
19207139,08/09/2018,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
145446225,09/13/2018,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
145446225,05/30/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145446225,07/12/2019,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
146987459,04/07/2020,6,NO,1.8,,,51,,,,,,,
145446225,05/02/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/20/2020,,,,5.4,,,,48,,,,,
145446225,05/20/2020,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
146987459,05/20/2020,9,NO,2.7,,,45,,,,,,,
146987459,06/01/2020,8,NO,2.4,,,47,,,,,,,
49173843,06/16/2020,,,,29.3,35,,56,60,,,,,
146987459,06/16/2020,4.5,NO,1.4,,,55,,,,,,,
145446225,06/28/2020,5,,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
146987459,06/29/2020,5,NO,1.5,,,54,,,,,,,
1,07/15/2020,,,,34.3,49,,58,62,,,,,
146987459,07/15/2020,4,NO,1.2,,,57,,,,,,,
146987459,07/30/2020,3.25,,1,,,60,,,,,,,
146987459,08/10/2020,3.5,NO,1.1,,,59,,,,,,,
1,08/11/2020,,,,26.6,57,,59,60,,,,,
146987459,08/25/2020,4,NO,1.2,,,57,,,,,,,
145446225,08/30/2020,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/08/2020,,,,41.7,54,,59,63,,,,,
146987459,09/08/2020,3.25,NO,1,,,60,,,,,,,
146987459,09/21/2020,6,NO,1.8,,,51,,,,,,,
1,10/26/2020,,,,,41,,57,,,,,,
146987459,10/26/2020,8,,2.4,,,47,,,,,,,
146987459,11/06/2020,7.5,NO,2.3,,,48,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/17/2015,0,FEET,75.8,DEGREES F,9.77,MG/L
07/17/2015,1,FEET,75.7,DEGREES F,9.76,MG/L
07/17/2015,2,FEET,75.3,DEGREES F,9.69,MG/L
07/17/2015,3,FEET,75,DEGREES F,9.23,MG/L
07/17/2015,4,FEET,74.9,DEGREES F,8.94,MG/L
07/17/2015,5,FEET,74.7,DEGREES F,9.6,MG/L
07/17/2015,6,FEET,74.6,DEGREES F,8.4,MG/L
07/17/2015,7,FEET,74.4,DEGREES F,8.21,MG/L
07/17/2015,8,FEET,74.2,DEGREES F,7.5,MG/L
07/17/2015,9,FEET,74.1,DEGREES F,7.5,MG/L
07/17/2015,10,FEET,73.9,DEGREES F,7.25,MG/L
07/17/2015,11,FEET,73.7,DEGREES F,6.75,MG/L
07/17/2015,12,FEET,72.5,DEGREES F,3.59,MG/L
07/17/2015,13,FEET,70.2,DEGREES F,.14,MG/L
07/17/2015,14,FEET,69.5,DEGREES F,.14,MG/L
07/17/2015,15,FEET,69,DEGREES F,.14,MG/L
07/17/2015,16,FEET,68.8,DEGREES F,.13,MG/L
07/17/2015,17,FEET,68.8,DEGREES F,.14,MG/L
07/17/2015,18,FEET,68.7,DEGREES F,.16,MG/L
07/17/2015,19,FEET,69.2,DEGREES F,.19,MG/L
08/12/2015,0,FEET,76.7,DEGREES F,11.43,MG/L
08/12/2015,1,FEET,76.7,DEGREES F,11.46,MG/L
08/12/2015,2,FEET,76.6,DEGREES F,11.47,MG/L
08/12/2015,3,FEET,76.5,DEGREES F,11.45,MG/L
08/12/2015,4,FEET,76.5,DEGREES F,11.44,MG/L
08/12/2015,5,FEET,76.4,DEGREES F,11.41,MG/L
08/12/2015,6,FEET,76.3,DEGREES F,11.4,MG/L
08/12/2015,7,FEET,76.2,DEGREES F,11.36,MG/L
08/12/2015,8,FEET,76.2,DEGREES F,11.29,MG/L
08/12/2015,9,FEET,75.8,DEGREES F,10.6,MG/L
08/12/2015,10,FEET,73.8,DEGREES F,2.68,MG/L
08/12/2015,11,FEET,73.4,DEGREES F,2.67,MG/L
08/12/2015,12,FEET,73.1,DEGREES F,1.02,MG/L
08/12/2015,13,FEET,72.8,DEGREES F,.56,MG/L
08/12/2015,14,FEET,72.4,DEGREES F,.13,MG/L
08/12/2015,15,FEET,71.9,DEGREES F,.14,MG/L
08/12/2015,16,FEET,71.2,DEGREES F,.14,MG/L
08/12/2015,17,FEET,70.8,DEGREES F,.14,MG/L
08/12/2015,18,FEET,69.6,DEGREES F,.17,MG/L
08/12/2015,19,FEET,67.8,DEGREES F,.18,MG/L
08/12/2015,20,FEET,67,DEGREES F,.2,MG/L
08/12/2015,21,FEET,66,DEGREES F,.22,MG/L
08/12/2015,22,FEET,66.2,DEGREES F,.25,MG/L
09/02/2015,0,FEET,72.2,DEGREES F,10.41,MG/L
09/02/2015,1,FEET,72.1,DEGREES F,10.4,MG/L
09/02/2015,2,FEET,72.1,DEGREES F,10.35,MG/L
09/02/2015,3,FEET,72.1,DEGREES F,10.29,MG/L
09/02/2015,4,FEET,72.1,DEGREES F,10.25,MG/L
09/02/2015,5,FEET,72,DEGREES F,10.23,MG/L
09/02/2015,6,FEET,71.9,DEGREES F,10.17,MG/L
09/02/2015,7,FEET,71.7,DEGREES F,9.8,MG/L
09/02/2015,8,FEET,69.5,DEGREES F,6.24,MG/L
09/02/2015,9,FEET,69.4,DEGREES F,6.11,MG/L
09/02/2015,10,FEET,68.5,DEGREES F,5.47,MG/L
09/02/2015,11,FEET,67.9,DEGREES F,2.93,MG/L
09/02/2015,12,FEET,67.3,DEGREES F,2.85,MG/L
09/02/2015,13,FEET,66.2,DEGREES F,1.61,MG/L
09/02/2015,14,FEET,65.9,DEGREES F,.72,MG/L
09/02/2015,15,FEET,65.7,DEGREES F,.61,MG/L
09/02/2015,16,FEET,65.4,DEGREES F,.56,MG/L
09/02/2015,17,FEET,65,DEGREES F,.31,MG/L
09/02/2015,18,FEET,64.8,DEGREES F,.37,MG/L
09/02/2015,19,FEET,64.6,DEGREES F,.19,MG/L
09/02/2015,20,FEET,64.4,DEGREES F,.19,MG/L
09/02/2015,21,FEET,64.3,DEGREES F,.2,MG/L
09/02/2015,22,FEET,64.4,DEGREES F,.22,MG/L
04/07/2020,0,METERS,6.3,DEGREES C,10.98,MG/L
04/07/2020,1,METERS,6.3,DEGREES C,10.98,MG/L
