Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pleasant Lake,Walworth,741500,SE,65,,653217,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
41731863,07/19/1978,,,,,,,,,,,,,
41731863,02/13/1980,,,,,,,,,,,,,
1,09/09/1980,32.1,,9.8,5,,27,,47,,,,,
1,09/14/1981,7.2,,2.2,5,,49,,47,,,,,
8190120,07/03/1986,10.5,NO,3.2,,,43,,,GAUGE,8.38,,GREEN,
8190120,07/13/1986,6,NO,1.8,,,51,,,GAUGE,8.5,,BROWN,
8190120,07/20/1986,9.25,NO,2.8,,,45,,,GAUGE,8.38,,BROWN,
8190120,07/27/1986,9.5,NO,2.9,,,45,,,GAUGE,8.3,,BROWN,
8190120,08/03/1986,7.5,NO,2.3,,,48,,,GAUGE,8.2,,GREEN,
8190120,08/09/1986,7.75,NO,2.4,,,48,,,GAUGE,8.36,,GREEN,
8190120,08/17/1986,7,NO,2.1,,,49,,,GAUGE,8.3,,BROWN,
8190120,08/23/1986,6.5,NO,2,,,50,,,,,,BROWN,
8190120,09/01/1986,6.25,NO,1.9,,,51,,,GAUGE,8.2,,BROWN,
8190120,09/07/1986,5.75,NO,1.7,,,52,,,GAUGE,8.1,,BROWN,
8190120,09/14/1986,6.5,NO,2,,,50,,,GAUGE,8.25,,BROWN,
8190120,09/21/1986,8.5,NO,2.6,,,46,,,GAUGE,8.3,,BROWN,
8190120,09/29/1986,,,,,,,,,GAUGE,8.6,,BROWN,
8190120,10/05/1986,9.75,NO,3,,,44,,,GAUGE,8.7,,BROWN,
8190120,10/11/1986,9.5,NO,2.9,,,45,,,GAUGE,8.6,,BROWN,
8190120,10/19/1986,13.5,NO,4.1,,,40,,,GAUGE,8.5,CLEAR,,
8190120,10/29/1986,14,NO,4.3,,,39,,,GAUGE,8.48,CLEAR,,
8190120,11/02/1986,14,NO,4.3,,,39,,,GAUGE,8.48,CLEAR,,
8190120,04/05/1987,14,NO,4.3,,,39,,,GAUGE,8.7,CLEAR,BLUE,
8190120,04/12/1987,14,NO,4.3,,,39,,,GAUGE,8.75,CLEAR,BLUE,
8190120,04/30/1987,14,NO,4.3,,,39,,,GAUGE,8.9,CLEAR,BLUE,
8190120,05/01/1987,14,NO,4.3,,,39,,,GAUGE,8.89,CLEAR,BLUE,
8190120,05/09/1987,13,NO,4,,,40,,,GAUGE,8.5,CLEAR,BLUE,
8190120,05/17/1987,13,NO,4,,,40,,,GAUGE,8.7,CLEAR,BLUE,
