Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Trade Lake,Polk,2640500,NO,49,,493080,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190854,06/28/1986,1.75,NO,0.5,,,69,,,GAUGE,8.2,,GREEN,
8190854,07/06/1986,2.25,NO,0.7,,,65,,,GAUGE,8.21,,GREEN,1-Beautiful, could not be nicer
8190854,07/13/1986,2,NO,0.6,,,67,,,GAUGE,8.38,,GREEN,2-Very minor aesthetic problems
8190854,07/20/1986,1.5,NO,0.5,,,71,,,GAUGE,8.94,,GREEN,2-Very minor aesthetic problems
8190854,07/27/1986,2,NO,0.6,,,67,,,GAUGE,8.4,,GREEN,1-Beautiful, could not be nicer
8190854,08/03/1986,2,NO,0.6,,,67,,,GAUGE,8.3,,GREEN,2-Very minor aesthetic problems
8190854,08/10/1986,2,NO,0.6,,,67,,,GAUGE,8.44,,GREEN,
8190854,08/17/1986,2,NO,0.6,,,67,,,GAUGE,8.38,,GREEN,2-Very minor aesthetic problems
8190854,08/24/1986,1.75,NO,0.5,,,69,,,GAUGE,8.44,,GREEN,2-Very minor aesthetic problems
8190854,09/01/1986,1.75,NO,0.5,,,69,,,GAUGE,8.34,,GREEN,2-Very minor aesthetic problems
8190854,09/10/1986,2,NO,0.6,,,67,,,GAUGE,8.44,,GREEN,2-Very minor aesthetic problems
8190854,09/15/1986,2,NO,0.6,,,67,,,,,,GREEN,2-Very minor aesthetic problems
8190854,09/23/1986,2,NO,0.6,,,67,,,GAUGE,8.8,,GREEN,3-Enjoyment somewhat impaired (algae)
8190854,09/29/1986,2.25,NO,0.7,,,65,,,GAUGE,8.64,,GREEN,1-Beautiful, could not be nicer
