Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Unnamed,Marquette,168190,NE,39,,393136,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190500,07/25/1990,5,YES,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190500,08/15/1990,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190500,08/29/1990,5.5,YES,1.7,,,53,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190500,09/13/1990,5,YES,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190500,09/25/1990,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190500,10/20/1990,6,YES,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190500,04/02/1991,0.5,NO,0.2,,,87,,,NORMAL,,,BROWN,
8190500,05/15/1991,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190500,06/27/1991,6,NO,1.8,,,51,,,NORM/LOW,,,BROWN,1-Beautiful, could not be nicer
8190500,07/19/1991,6.5,NO,2,,,50,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190500,08/13/1991,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189413,05/10/1999,5.75,NO,1.7,,,52,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189447,06/18/1999,5,NO,1.5,,,54,,,GAUGE,6.7,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189447,06/28/1999,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
