Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes (North),Vilas,1623800,NO,64,,643429,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190760,06/21/1993,18.25,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190760,08/10/1993,14,NO,4.3,,,39,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190760,08/24/1993,10.5,NO,3.2,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190760,09/18/1993,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189979,05/25/1995,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189979,05/30/1995,12,NO,3.6,,,41,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189979,06/13/1995,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189979,07/09/1995,13.5,NO,4.1,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189979,07/26/1995,14.25,NO,4.3,,,39,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189979,08/23/1995,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189979,09/01/1995,8.75,NO,2.7,,,46,,,HIGH,,,GREEN,
8189626,05/30/1996,9.5,NO,2.9,8.9,23,45,52,51,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189979,07/22/1996,13,NO,4,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189627,07/25/1996,13.5,NO,4.1,3.84,10,40,46,45,,,,GREEN,2-Very minor aesthetic problems
8190760,08/17/1996,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189627,08/21/1996,12,NO,3.6,3.49,ND*,41,,44,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189979,08/21/1996,13.25,NO,4,,,40,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190760,09/02/1996,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189628,10/08/1996,10,NO,3,5.33,26,44,53,47,,,,BROWN,2-Very minor aesthetic problems
8189272,05/28/1997,9,NO,2.7,,45,45,58,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189272,06/17/1997,20.25,NO,6.2,1.08,49,34,58,35,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189272,07/16/1997,22,NO,6.7,1.82,40,33,57,39,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189272,08/21/1997,13,NO,4,4.11,13,40,48,45,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189627,09/12/1997,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189272,10/16/1997,9,NO,2.7,13.3,21,45,52,54,,,MURKY,BROWN,2-Very minor aesthetic problems
8190070,04/24/1998,11.25,NO,3.4,,22,42,52,,GAUGE,1681.55,CLEAR,BLUE,2-Very minor aesthetic problems
8190070,06/15/1998,12.5,NO,3.8,1.87,9,41,45,40,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189272,07/20/1998,3,NO,0.9,2.57,10,61,46,42,,,,,
8189272,08/19/1998,,,,6.47,16,,50,49,,,,,
8189272,08/20/1998,8,NO,2.4,,,47,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
35027269,06/21/2010,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
35515521,07/08/2010,12.5,NO,3.8,,,41,,,LOW,2,CLEAR,GREEN,1-Beautiful, could not be nicer
35515521,07/30/2010,10.75,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
35515521,08/03/2010,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35515521,08/23/2010,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
35515521,06/06/2011,13,NO,4,,,40,,,NORMAL,3,CLEAR,GREEN,1-Beautiful, could not be nicer
35515521,07/07/2011,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35515521,07/26/2011,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
35515521,05/23/2012,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35515521,06/07/2012,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35515521,07/10/2012,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35515521,08/02/2012,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35515521,06/11/2013,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
35515521,07/07/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35515521,08/22/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35515521,06/29/2014,15,NO,4.6,,,38,,,HIGH,55,CLEAR,GREEN,1-Beautiful, could not be nicer
138829750,06/11/2019,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,06/19/2019,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,07/24/2019,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,08/17/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,09/02/2019,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,05/22/2020,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,06/25/2020,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,07/20/2020,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,09/01/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/30/1996,3,FEET,56,DEGREES F,,
05/30/1996,5,FEET,56,DEGREES F,,
05/30/1996,10,FEET,54,DEGREES F,,
05/30/1996,15,FEET,45,DEGREES F,,
05/30/1996,20,FEET,45,DEGREES F,,
05/30/1996,25,FEET,45,DEGREES F,,
05/30/1996,30,FEET,45,DEGREES F,,
05/30/1996,35,FEET,45,DEGREES F,,
05/30/1996,40,FEET,45,DEGREES F,,
07/25/1996,3,FEET,70,DEGREES F,,
07/25/1996,5,FEET,68,DEGREES F,,
07/25/1996,10,FEET,68,DEGREES F,,
07/25/1996,15,FEET,68,DEGREES F,,
07/25/1996,20,FEET,68,DEGREES F,,
07/25/1996,25,FEET,64,DEGREES F,,
07/25/1996,30,FEET,58,DEGREES F,,
07/25/1996,35,FEET,52,DEGREES F,,
07/25/1996,40,FEET,50,DEGREES F,,
08/21/1996,3,FEET,70,DEGREES F,,
08/21/1996,5,FEET,70,DEGREES F,,
08/21/1996,10,FEET,70,DEGREES F,,
08/21/1996,15,FEET,70,DEGREES F,,
08/21/1996,20,FEET,70,DEGREES F,,
08/21/1996,25,FEET,64,DEGREES F,,
08/21/1996,30,FEET,62,DEGREES F,,
08/21/1996,35,FEET,56,DEGREES F,,
08/21/1996,40,FEET,51,DEGREES F,,
10/08/1996,3,FEET,53,DEGREES F,,
10/08/1996,5,FEET,53,DEGREES F,,
10/08/1996,10,FEET,52,DEGREES F,,
10/08/1996,15,FEET,52,DEGREES F,,
10/08/1996,20,FEET,52,DEGREES F,,
10/08/1996,25,FEET,52,DEGREES F,,
10/08/1996,30,FEET,52,DEGREES F,,
10/08/1996,35,FEET,52,DEGREES F,,
10/08/1996,40,FEET,52,DEGREES F,,
05/28/1997,3,FEET,50,DEGREES F,,
05/28/1997,5,FEET,50,DEGREES F,,
05/28/1997,10,FEET,49,DEGREES F,,
05/28/1997,15,FEET,49,DEGREES F,,
05/28/1997,20,FEET,48,DEGREES F,,
05/28/1997,25,FEET,48,DEGREES F,,
05/28/1997,30,FEET,48,DEGREES F,,
05/28/1997,35,FEET,47,DEGREES F,,
05/28/1997,40,FEET,47,DEGREES F,,
06/17/1997,3,FEET,62,DEGREES F,,
06/17/1997,5,FEET,62,DEGREES F,,
06/17/1997,10,FEET,62,DEGREES F,,
06/17/1997,15,FEET,61,DEGREES F,,
06/17/1997,20,FEET,54,DEGREES F,,
06/17/1997,25,FEET,52,DEGREES F,,
06/17/1997,30,FEET,50,DEGREES F,,
06/17/1997,35,FEET,50,DEGREES F,,
06/17/1997,40,FEET,48,DEGREES F,,
07/16/1997,3,FEET,73,DEGREES F,8,MG/L
07/16/1997,5,FEET,72,DEGREES F,9,MG/L
07/16/1997,10,FEET,72,DEGREES F,8,MG/L
07/16/1997,15,FEET,72,DEGREES F,9,MG/L
07/16/1997,20,FEET,67,DEGREES F,9,MG/L
07/16/1997,25,FEET,60,DEGREES F,7,MG/L
07/16/1997,30,FEET,55,DEGREES F,8,MG/L
07/16/1997,35,FEET,52,DEGREES F,4,MG/L
07/16/1997,40,FEET,52,DEGREES F,2,MG/L
08/21/1997,3,FEET,65,DEGREES F,8,MG/L
08/21/1997,5,FEET,65,DEGREES F,8,MG/L
08/21/1997,10,FEET,65,DEGREES F,8,MG/L
08/21/1997,15,FEET,64,DEGREES F,8,MG/L
08/21/1997,20,FEET,64,DEGREES F,8,MG/L
08/21/1997,25,FEET,64,DEGREES F,8,MG/L
08/21/1997,30,FEET,60,DEGREES F,4,MG/L
08/21/1997,35,FEET,55,DEGREES F,1,MG/L
08/21/1997,40,FEET,52,DEGREES F,0,MG/L
10/16/1997,3,FEET,54,DEGREES F,,
10/16/1997,5,FEET,54,DEGREES F,,
10/16/1997,10,FEET,54,DEGREES F,,
10/16/1997,20,FEET,54,DEGREES F,,
10/16/1997,30,FEET,54,DEGREES F,,
10/16/1997,35,FEET,54,DEGREES F,,
04/24/1998,3,FEET,50,DEGREES F,11,MG/L
04/24/1998,5,FEET,50,DEGREES F,11,MG/L
04/24/1998,10,FEET,47,DEGREES F,12,MG/L
04/24/1998,15,FEET,46,DEGREES F,11,MG/L
04/24/1998,20,FEET,45,DEGREES F,11,MG/L
04/24/1998,25,FEET,44,DEGREES F,11,MG/L
04/24/1998,30,FEET,43,DEGREES F,10,MG/L
04/24/1998,35,FEET,42,DEGREES F,10,MG/L
04/24/1998,40,FEET,42,DEGREES F,9,MG/L
06/15/1998,3,FEET,65,DEGREES F,9,MG/L
06/15/1998,5,FEET,65,DEGREES F,4,MG/L
06/15/1998,10,FEET,61,DEGREES F,4,MG/L
06/15/1998,15,FEET,60,DEGREES F,7,MG/L
06/15/1998,20,FEET,60,DEGREES F,5,MG/L
06/15/1998,30,FEET,59,DEGREES F,2,MG/L
06/15/1998,35,FEET,58,DEGREES F,2,MG/L
06/15/1998,40,FEET,58,DEGREES F,2,MG/L
08/20/1998,3,FEET,72,DEGREES F,,
08/20/1998,5,FEET,71,DEGREES F,,
08/20/1998,10,FEET,70,DEGREES F,,
08/20/1998,15,FEET,70,DEGREES F,,
08/20/1998,20,FEET,70,DEGREES F,,
08/20/1998,25,FEET,70,DEGREES F,,
08/20/1998,30,FEET,70,DEGREES F,,
08/20/1998,35,FEET,64,DEGREES F,,
06/21/2010,3,FEET,71.2,DEGREES F,9.7,MG/L
06/21/2010,6,FEET,68.2,DEGREES F,10.04,MG/L
06/21/2010,9,FEET,66.8,DEGREES F,9.95,MG/L
06/21/2010,12,FEET,66.3,DEGREES F,9.97,MG/L
06/21/2010,15,FEET,65.8,DEGREES F,9.71,MG/L
06/21/2010,20,FEET,65.3,DEGREES F,9.54,MG/L
06/21/2010,25,FEET,64.2,DEGREES F,8.74,MG/L
06/21/2010,30,FEET,58.3,DEGREES F,6,MG/L
06/21/2010,35,FEET,55.3,DEGREES F,4.41,MG/L
06/21/2010,40,FEET,53.2,DEGREES F,1.85,MG/L
06/21/2010,45,FEET,52.7,DEGREES F,1.77,MG/L
06/21/2010,50,FEET,52.3,DEGREES F,1.43,MG/L
06/21/2010,55,FEET,52,DEGREES F,.85,MG/L
06/21/2010,60,FEET,52,DEGREES F,.14,MG/L
07/08/2010,3,FEET,75.4,DEGREES F,8.62,MG/L
07/08/2010,6,FEET,74.2,DEGREES F,8.66,MG/L
07/08/2010,9,FEET,73.7,DEGREES F,8.69,MG/L
07/08/2010,12,FEET,73.3,DEGREES F,8.55,MG/L
07/08/2010,15,FEET,72.1,DEGREES F,8.65,MG/L
07/08/2010,20,FEET,70.5,DEGREES F,8.19,MG/L
07/08/2010,25,FEET,66,DEGREES F,5.62,MG/L
07/08/2010,30,FEET,60.4,DEGREES F,2.86,MG/L
07/08/2010,35,FEET,56.7,DEGREES F,.66,MG/L
