Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Jessie Lake,Langlade,188700,NO,34,,343137,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190290,08/09/1994,6.75,NO,2.1,3.15,23,36,44,43,,,,GREEN,1-Beautiful, could not be nicer
8191140,09/02/1994,19,NO,5.8,2.2,11,35,47,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190290,06/20/1995,,,,1.48,16,,50,38,,,,,
8190290,07/05/1995,6.75,NO,2.1,1.89,27,50,54,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190290,08/15/1995,5,NO,1.5,9.64,19,54,51,52,,,,GREEN,2-Very minor aesthetic problems
8190290,09/05/1995,6,NO,1.8,4.38,24,51,53,46,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190290,05/12/1996,7.25,YES,2.2,3.88,20,49,51,45,1" HIGHER THAN NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190290,07/08/1996,7.5,YES,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190290,09/02/1996,7,YES,2.1,2.66,16,49,50,42,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190290,05/09/1997,9.5,YES,2.9,,,45,,,HIGH 1 INCH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190290,05/26/1997,7,NO,2.1,,25,34,53,,HIGH 1 INCH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190290,06/07/1997,7.25,YES,2.2,,,49,,,HIGH,,CLEAR,GREEN,
8190290,06/22/1997,12.5,NO,3.8,2.74,10,41,46,42,,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/23/1997,7,YES,2.1,2.57,40,49,57,42,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,08/18/1997,6.5,NO,2,2.88,9,38,45,43,HIGH APROX. 1 FOOT,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/06/1997,,,,2.97,,,,43,,,,,
8190290,10/06/1997,,,,8,15,,49,51,,,,,
8190290,05/08/1998,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,05/09/1998,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,05/11/1998,5.5,NO,1.7,,,29,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,06/02/1998,6,YES,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,06/23/1998,6,YES,1.8,4.63,33,51,55,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,07/05/1998,6,YES,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,07/15/1998,6,YES,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,09/29/1998,,,,3.95,30,,54,45,,,,,
8190290,05/30/1999,7,YES,2.1,,,49,,,LOW,,CLEAR,GREEN,
8190290,08/10/1999,6.5,YES,2,,,50,,,LOW,,CLEAR,GREEN,
8189479,08/15/1999,5.75,YES,1.7,3.1,14,52,49,43,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189479,08/28/1999,6,YES,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189479,10/09/1999,5,YES,1.5,1.1,,54,,36,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189479,05/20/2000,6,YES,1.8,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189479,06/10/2000,5,YES,1.5,2.3,23,54,52,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189479,07/22/2000,5.5,YES,1.7,1.8,26,53,53,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189479,08/19/2000,5.5,NO,1.7,3.2,26,53,53,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189479,10/15/2000,5,YES,1.5,17,33,54,55,56,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189479,06/16/2001,5,YES,1.5,7,29,54,54,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189479,07/08/2001,5,YES,1.5,4.8,34,54,55,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189479,08/19/2001,5,YES,1.5,7,40,54,57,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189479,09/16/2001,5,YES,1.5,4.1,34,54,55,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189479,07/20/2002,4,NO,1.2,1.07,26,57,53,35,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188750,05/16/2004,5,YES,1.5,,17,54,50,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189479,06/19/2004,5,YES,1.5,1.82,,54,,39,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189479,07/17/2004,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189479,08/21/2004,4,YES,1.2,2.86,21,57,52,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189479,09/12/2004,4,YES,1.2,3.73,23,57,52,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
82418486,07/25/2019,6.5,NO,2,37.6,39.3,50,57,62,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
82418486,08/15/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
135441865,08/15/2019,,,,116,64.1,,60,71,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/09/1994,1,FEET,70,DEGREES F,10,MG/L
08/09/1994,3,FEET,70,DEGREES F,9,MG/L
08/09/1994,5,FEET,69,DEGREES F,9,MG/L
08/09/1994,6,FEET,68,DEGREES F,10,MG/L
08/09/1994,,,68,C,9.0,MG/L
09/02/1994,1,FEET,66,DEGREES F,8,MG/L
09/02/1994,3,FEET,69,DEGREES F,6,MG/L
09/02/1994,9,FEET,69,DEGREES F,6,MG/L
09/02/1994,12,FEET,68,DEGREES F,7,MG/L
09/02/1994,15,FEET,68,DEGREES F,7,MG/L
09/02/1994,28,FEET,66,DEGREES F,5,MG/L
07/05/1995,3,FEET,73,DEGREES F,5,MG/L
07/05/1995,5,FEET,73,DEGREES F,4,MG/L
07/05/1995,6,FEET,73,DEGREES F,3,MG/L
08/15/1995,1,FEET,77,DEGREES F,,
08/15/1995,3,FEET,77,DEGREES F,7,MG/L
08/15/1995,5,FEET,76,DEGREES F,,
08/15/1995,6,FEET,76,DEGREES F,,
09/05/1995,1,FEET,77,DEGREES F,10,MG/L
09/05/1995,3,FEET,76,DEGREES F,10,MG/L
09/05/1995,5,FEET,75,DEGREES F,10,MG/L
05/12/1996,3,FEET,52,DEGREES F,,
05/12/1996,5,FEET,52,DEGREES F,12,MG/L
05/12/1996,6,FEET,53,DEGREES F,13,MG/L
07/08/1996,1,FEET,77,DEGREES F,10,MG/L
07/08/1996,3,FEET,77,DEGREES F,11,MG/L
07/08/1996,5,FEET,77,DEGREES F,11,MG/L
07/08/1996,7,FEET,77,DEGREES F,10,MG/L
09/02/1996,1,FEET,73,DEGREES F,11,MG/L
09/02/1996,3,FEET,72,DEGREES F,12,MG/L
09/02/1996,5,FEET,72,DEGREES F,12,MG/L
09/02/1996,7,FEET,72,DEGREES F,12,MG/L
05/26/1997,2,FEET,61,DEGREES F,12,MG/L
05/26/1997,4,FEET,61,DEGREES F,11,MG/L
05/26/1997,6,FEET,61,DEGREES F,11,MG/L
05/26/1997,12,FEET,54,DEGREES F,11,MG/L
05/26/1997,15,FEET,53,DEGREES F,11,MG/L
05/26/1997,18,FEET,52,DEGREES F,11,MG/L
05/26/1997,21,FEET,52,DEGREES F,11,MG/L
05/26/1997,25,FEET,51,DEGREES F,11,MG/L
05/26/1997,28,FEET,50,DEGREES F,10,MG/L
06/22/1997,3,FEET,70,DEGREES F,10,MG/L
06/22/1997,6,FEET,70,DEGREES F,8,MG/L
06/22/1997,9,FEET,69,DEGREES F,9,MG/L
06/22/1997,12,FEET,68,DEGREES F,10,MG/L
06/22/1997,15,FEET,62,DEGREES F,11,MG/L
06/22/1997,18,FEET,59,DEGREES F,9,MG/L
06/22/1997,21,FEET,56,DEGREES F,9,MG/L
06/22/1997,25,FEET,55,DEGREES F,8,MG/L
06/22/1997,28,FEET,52,DEGREES F,8,MG/L
06/23/1997,1,FEET,75,DEGREES F,10,MG/L
06/23/1997,3,FEET,75,DEGREES F,10,MG/L
06/23/1997,6,FEET,73,DEGREES F,9,MG/L
08/18/1997,1,FEET,68,DEGREES F,9,MG/L
08/18/1997,3,FEET,68,DEGREES F,8,MG/L
08/18/1997,6,FEET,65,DEGREES F,8,MG/L
08/18/1997,9,FEET,69,DEGREES F,7,MG/L
08/18/1997,12,FEET,69,DEGREES F,7,MG/L
08/18/1997,15,FEET,69,DEGREES F,6,MG/L
08/18/1997,18,FEET,68,DEGREES F,6,MG/L
08/18/1997,21,FEET,65,DEGREES F,5,MG/L
08/18/1997,25,FEET,59,DEGREES F,1,MG/L
08/18/1997,28,FEET,55,DEGREES F,0,MG/L
05/09/1998,3,FEET,63,DEGREES F,9,MG/L
05/09/1998,5,FEET,63,DEGREES F,9,MG/L
06/23/1998,1,FEET,77,DEGREES F,10,MG/L
06/23/1998,3,FEET,76,DEGREES F,10,MG/L
06/23/1998,5,FEET,76,DEGREES F,10,MG/L
08/15/1999,3,FEET,,,7,MG/L
10/09/1999,3,FEET,,,12,MG/L
05/20/2000,3,FEET,58,DEGREES F,9,MG/L
06/10/2000,3,FEET,75,DEGREES F,10,MG/L
07/22/2000,3,FEET,68,DEGREES F,9,MG/L
08/19/2000,3,FEET,72,DEGREES F,9,MG/L
10/15/2000,3,FEET,54,DEGREES F,11,MG/L
06/16/2001,3,FEET,74,DEGREES F,8,MG/L
07/08/2001,3,FEET,72,DEGREES F,9,MG/L
08/19/2001,3,FEET,69,DEGREES F,8,MG/L
09/16/2001,3,FEET,64,DEGREES F,9,MG/L
07/20/2002,3,FEET,80,DEGREES F,10,MG/L
05/16/2004,3,FEET,62,DEGREES F,9.5,MG/L
06/19/2004,3,FEET,72,DEGREES F,8.6,MG/L
07/17/2004,3,FEET,76,DEGREES C,9.4,MG/L
08/21/2004,3,FEET,66,DEGREES F,10.8,MG/L
09/12/2004,3,FEET,70,DEGREES F,7.8,MG/L
07/25/2019,3,FEET,23.6,DEGREES C,8.46,MG/L
07/25/2019,6,FEET,20.1,DEGREES C,4.73,MG/L
08/15/2019,3,FEET,20.3,DEGREES C,7.82,MG/L
08/15/2019,6,FEET,18.2,DEGREES C,.43,MG/L



Start Date,Fieldwork Comment
08/09/1994,This is the first data on Jesse Lake connected to Sawyer Lake by channel 1/4 mile long 60 degrees northeast.    
09/02/1994,Sunny- 52 degrees- very little boat traffic in the last week because it was too cold to ski and very few fisherman.    
08/15/1995,Bubbles on top of water coming up from the bottom.    
09/05/1995,Public perception also due to suspended zooplankton would like to identify.  Clear and calm- the temperature is 82 degrees.    
05/12/1996,Two weeks after ice-out- cloudy and windy.    
09/02/1996,7`MAX DEPTH TO WEEDS-EXPECT 10` SECCHI RANGE 12    
05/26/1997,68 degrees- windy- and sunny.    
05/26/1997,LAKE SAMPLE    
06/22/1997,Air temperature 82 degrees.  Wind calm and cloudy. many dragonflies in the air.  Some bluegills spawning- bass and crappie finished spawning.    
06/23/1997,Some Bluegills spawning.    
08/18/1997,Record low temperature last night.  Light power boat (wake) activity.    
08/18/1997,Sunny and calm.    
