Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cochran Lake,Price,2264000,NO,51,,513098,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189349,10/21/1998,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189349,11/02/1998,10.75,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189349,04/19/1999,15,YES,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,04/29/1999,15,YES,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,05/09/1999,15,YES,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,05/27/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/11/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/25/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/10/1999,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/19/1999,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189349,07/29/1999,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189349,08/14/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189349,08/28/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189349,09/15/1999,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,09/24/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,10/06/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/18/1999,13.5,,4.1,,,40,,,,,,,
