Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Ellen,Sheboygan,32500,SE,60,,603311,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/20/1985,5.6,,1.7,5,10,52,46,47,,,,,
1,10/31/1985,8.5,,2.6,5,11,46,47,47,,,,,
1,03/04/1986,,,,,16,,50,,,,,,
8190232,08/08/1988,3.5,NO,1.1,,,59,,,DOWN 7.88",,,GREEN,2-Very minor aesthetic problems
8190232,08/16/1988,3.5,NO,1.1,,,59,,,DOWN 8.25",,,GREEN,2-Very minor aesthetic problems
8190232,09/14/1988,5,NO,1.5,,,54,,,-6.88,,,GREEN,4-Would not swim but boating OK (algae)
8190232,07/01/1989,7.25,NO,2.2,,,49,,,+.75 IN.,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190232,07/23/1989,5.25,NO,1.6,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190232,08/06/1989,8,NO,2.4,,,47,,,+1.00 IN.,,,GREEN,2-Very minor aesthetic problems
8190232,08/29/1989,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190232,06/20/1990,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,06/30/1990,12,NO,3.6,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,07/03/1990,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,07/21/1990,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,07/24/1990,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,07/31/1990,6,NO,1.8,,,51,,,EVEN W/ DAM,,,GREEN,2-Very minor aesthetic problems
8190232,08/14/1990,5.5,NO,1.7,,,53,,,+7/8",,,GREEN,2-Very minor aesthetic problems
8190232,08/25/1990,5.5,NO,1.7,,,53,,,+2.5",,,GREEN,2-Very minor aesthetic problems
8190232,09/01/1990,6,NO,1.8,,,51,,,+1.5",,,GREEN,2-Very minor aesthetic problems
8190232,10/06/1990,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,10/27/1990,6.5,NO,2,,,50,,,+1.25",,,GREEN,2-Very minor aesthetic problems
8190232,05/24/1991,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190232,06/25/1991,9.75,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,07/03/1991,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,07/22/1991,6.5,NO,2,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,07/30/1991,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,07/31/1991,6.5,NO,2,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,08/01/1991,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,08/02/1991,7,NO,2.1,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,08/21/1991,5,NO,1.5,,,54,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,09/02/1991,5,NO,1.5,,,54,,,DOWN 1",,,GREEN,2-Very minor aesthetic problems
8190232,10/05/1991,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190232,07/04/1992,6,NO,1.8,,,51,,,1.25" UP,,,GREEN,2-Very minor aesthetic problems
8190232,07/17/1992,5.5,NO,1.7,,,53,,,2.75" UP,,,GREEN,2-Very minor aesthetic problems
8190232,07/27/1992,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,08/16/1992,4.5,NO,1.4,,,55,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,09/05/1992,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8190232,10/03/1992,5.25,NO,1.6,,,53,,,GAUGE,4.76,,GREEN,2-Very minor aesthetic problems
8190232,10/11/1992,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190232,10/24/1992,6.75,NO,2.1,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8190232,06/08/1993,5,NO,1.5,,,54,,,+5.25",,,GREEN,2-Very minor aesthetic problems
8190232,06/11/1993,5.5,NO,1.7,,,53,,,+5",,,GREEN,2-Very minor aesthetic problems
8190232,06/21/1993,6.5,NO,2,,,50,,,+2.5",,,GREEN,2-Very minor aesthetic problems
8190232,07/03/1993,7.75,NO,2.4,,,48,,,+1.5",,,GREEN,2-Very minor aesthetic problems
8190232,07/06/1993,7,NO,2.1,,,49,,,+2.5",,,GREEN,2-Very minor aesthetic problems
8190232,07/21/1993,6,NO,1.8,,,51,,,+1.5",,,GREEN,2-Very minor aesthetic problems
8190232,07/31/1993,5.25,NO,1.6,,,53,,,+1.25",,,GREEN,2-Very minor aesthetic problems
8190232,08/13/1993,3.75,NO,1.1,,,58,,,+1.25",,,GREEN,2-Very minor aesthetic problems
8190864,08/21/1993,6.25,NO,1.9,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190232,08/24/1993,4,NO,1.2,,,57,,,PLUS 1",,,GREEN,2-Very minor aesthetic problems
8190864,09/18/1993,8.25,NO,2.5,,,47,,,-6.25,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190864,09/25/1993,8,NO,2.4,,,47,,,-5.63,,,GREEN,2-Very minor aesthetic problems
8190232,10/02/1993,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190864,10/09/1993,8.25,NO,2.5,,,47,,,-6.75,,,GREEN,2-Very minor aesthetic problems
8190864,10/16/1993,9,NO,2.7,,,45,,,-5.75,,,GREEN,2-Very minor aesthetic problems
8190232,10/28/1993,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190864,05/31/1994,9.75,NO,3,,,44,,,~1' BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190864,06/11/1994,7,NO,2.1,,,49,,,~2" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190864,06/28/1994,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
