Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Friess Lake,Washington,853100,SE,67,,673250,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189128,05/25/2000,1.5,NO,0.5,,,71,,,NORMAL,7.2,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189128,06/08/2000,3.5,NO,1.1,,,59,,,NORMAL,8.5,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189128,06/22/2000,4.25,NO,1.3,,,56,,,LOW,1.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189128,07/06/2000,6.75,NO,2.1,,,50,,,NORMAL,3.4,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189128,07/22/2000,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,08/08/2000,2.5,NO,0.8,,,64,,,NORMAL,4.4,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189128,08/23/2000,2.75,NO,0.8,,,63,,,NORMAL,5.8,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189128,09/08/2000,3.25,NO,1,,,60,,,NORMAL,6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,09/24/2000,3.25,NO,1,,,60,,,HIGH,9.8,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,10/10/2000,6.25,NO,1.9,,,51,,,NORMAL,7.4,CLEAR,BROWN,2-Very minor aesthetic problems
8189128,06/10/2001,3,NO,0.9,,,61,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,06/23/2001,13,NO,4,,,40,,,GAUGE,1.24,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,06/30/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189128,07/09/2001,6.25,NO,1.9,,,51,,,GAUGE,.74,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
