Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Doctor Lake,Burnett,2453400,NO,7,,073123,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/10/2001,3.5,,1.1,,,59,,,,,,,
1,08/27/2001,2,NO,0.6,78,46,67,58,68,,,,,
64273543,07/14/2012,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,07/17/2012,1.25,NO,0.4,159,166,74,68,73,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,07/28/2012,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,08/05/2012,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,08/13/2012,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
7000017,08/15/2012,2.5,,0.8,71.9,81,64,62,67,,,,,
64273543,08/21/2012,2,NO,0.6,81.8,92,67,63,68,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,08/29/2012,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
7000017,08/30/2012,3.3,,1,65.8,89,60,63,66,,,,,
64273543,09/06/2012,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
7000017,09/13/2012,3.2,NO,1,55,83,60,62,65,,,,,
64273543,09/14/2012,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,09/23/2012,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,10/01/2012,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
