Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wildcat Lake,Vilas,2336800,NO,64,,643273,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/11/1984,6.9,,2.1,10,,49,,52,,,,,
1,10/08/1985,8.5,,2.6,,22,46,52,,,,,,
16097446,06/22/2006,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
17631575,06/22/2006,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,
16097446,06/30/2006,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
17631575,06/30/2006,8,YES,2.4,,,47,,,HIGH,,MURKY,GREEN,
17631575,07/03/2006,8.75,NO,2.7,,,46,,,HIGH,,MURKY,BROWN,
16097446,07/06/2006,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097446,07/16/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097446,07/21/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097446,07/28/2006,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17631575,07/28/2006,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,GREEN,
17631575,08/04/2006,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,
16097446,08/05/2006,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097446,08/11/2006,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097446,08/16/2006,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097446,08/24/2006,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
17631575,08/29/2006,7,NO,2.1,,,49,,,HIGH,,MURKY,,
16097446,08/31/2006,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
17631575,09/06/2006,8,,2.4,,,47,,,HIGH,,MURKY,BROWN,
16097446,09/07/2006,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097446,09/13/2006,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
17631575,09/13/2006,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,
16097446,09/21/2006,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
17631575,09/21/2006,6.25,NO,1.9,,,51,,,HIGH,,MURKY,BROWN,
16097446,09/30/2006,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
17631575,09/30/2006,6.75,NO,2.1,,,50,,,HIGH,,MURKY,GREEN,
16097446,10/08/2006,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097446,05/08/2007,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
17631575,05/09/2007,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,
16097446,05/20/2007,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
16097446,05/28/2007,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
17631575,05/29/2007,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,
16097446,06/09/2007,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
17631575,06/09/2007,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,
17631575,06/12/2007,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,
16097446,06/13/2007,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
17631575,06/24/2007,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,
18937914,06/24/2007,9,NO,2.7,3.36,18,45,51,44,,,,BROWN,5-Enjoyment substantially impaired (algae)
18937914,07/03/2007,9,NO,2.7,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
17631575,07/13/2007,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,
