Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fawn Lake,Sawyer,2435900,NO,58,,583101,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190928,06/18/1989,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190928,07/26/1989,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190518,08/06/1989,11,NO,3.3,,,43,,,GAUGE,81.97,,BROWN,2-Very minor aesthetic problems
8190518,08/16/1989,11,NO,3.3,,,43,,,GAUGE,81.93,,BROWN,2-Very minor aesthetic problems
8190518,08/27/1989,12.5,NO,3.8,,,41,,,GAUGE,81.85,,BROWN,2-Very minor aesthetic problems
8190953,09/06/1989,10.5,NO,3.2,,,43,,,GAUGE,82.91,,BROWN,2-Very minor aesthetic problems
8190518,09/15/1989,11.5,NO,3.5,,,42,,,GAUGE,89.98,,BROWN,2-Very minor aesthetic problems
8190518,09/22/1989,10,NO,3,,,44,,,GAUGE,81.87,,BROWN,2-Very minor aesthetic problems
8190518,10/06/1989,8,NO,2.4,,,47,,,GAUGE,81.82,,BROWN,
8190518,10/20/1989,7.75,NO,2.4,,,48,,,GAUGE,81.74,,BROWN,2-Very minor aesthetic problems
8190518,05/13/1990,12.5,NO,3.8,,,41,,,GAUGE,82.06,,GREEN,2-Very minor aesthetic problems
8190518,05/21/1990,15,NO,4.6,,,38,,,GAUGE,82.07,,GREEN,2-Very minor aesthetic problems
8190518,05/27/1990,16,NO,4.9,,,37,,,GAUGE,82.03,,GREEN,1-Beautiful, could not be nicer
8190518,06/04/1990,13,NO,4,,,40,,,GAUGE,82.03,,GREEN,1-Beautiful, could not be nicer
8190518,06/12/1990,10.5,NO,3.2,,,43,,,GAUGE,82,,GREEN,1-Beautiful, could not be nicer
8190518,06/22/1990,9.5,NO,2.9,,,45,,,GAUGE,81.99,,BROWN,1-Beautiful, could not be nicer
8190518,07/04/1990,10.25,NO,3.1,,,44,,,GAUGE,81.96,,GREEN,1-Beautiful, could not be nicer
8190518,07/13/1990,11.5,NO,3.5,,,42,,,GAUGE,81.57,,GREEN,1-Beautiful, could not be nicer
8190518,07/25/1990,10,NO,3,,,44,,,GAUGE,81.72,,GREEN,1-Beautiful, could not be nicer
8190518,08/03/1990,12.25,NO,3.7,,,41,,,GAUGE,81.65,,GREEN,1-Beautiful, could not be nicer
8190518,08/10/1990,11.25,NO,3.4,,,42,,,GAUGE,81.56,,BROWN,1-Beautiful, could not be nicer
8190518,08/17/1990,10.5,NO,3.2,,,43,,,GAUGE,81.46,,BROWN,1-Beautiful, could not be nicer
8190518,08/26/1990,10.25,NO,3.1,,,44,,,GAUGE,81.6,,BROWN,2-Very minor aesthetic problems
8190518,09/12/1990,6.5,NO,2,,,50,,,GAUGE,82.09,,BROWN,2-Very minor aesthetic problems
8190518,09/22/1990,7,NO,2.1,,,49,,,GAUGE,84.09,,BROWN,5-Enjoyment substantially impaired (algae)
8190518,06/11/1991,8,NO,2.4,,,47,,,GAUGE,82.66,,BROWN,1-Beautiful, could not be nicer
8190518,06/19/1991,7.5,NO,2.3,,,48,,,GAUGE,82.82,,BROWN,1-Beautiful, could not be nicer
