Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Nagawicka Lake,Waukesha,828000,SE,68,,683129,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/08/1973,,,,,,,,,,,,,
1,09/18/1973,,,,,20,,51,,,,,,
1,11/21/1973,,,,,110,,65,,,,,,
1,02/08/1974,,,,,120,,65,,,,,,
1,04/03/1974,,,,,110,,65,,,,,,
1,07/09/1974,,,,,340,,58,,,,,,
1,11/19/1974,,,,,100,,64,,,,,,
1,02/17/1975,,,,,120,,61,,,,,,
1,04/22/1975,,,,,100,,62,,,,,,
1,09/18/1980,10.8,,3.3,4,,43,,45,,,,,
41731863,02/19/1981,29,NO,8.8,,,29,,,,,,,
1,09/14/1981,7.4,,2.25,9.3,,48,,52,,,,,
8188525,04/21/1986,8.25,NO,2.5,,,47,,,,,,,
8188525,06/25/1986,14.5,NO,4.4,,,39,,,,,,,
8188525,07/10/1986,7.25,NO,2.2,,,49,,,,,,,
8188525,08/12/1986,13,NO,4,,,40,,,,,,,
8188525,02/25/1987,12.5,NO,3.8,,,41,,,,,,,
8188525,04/07/1987,10,NO,3,,,44,,,,,,,
8191017,05/01/1987,4.5,NO,1.4,,,55,,,,,CLEAR,BLUE,
8188525,06/04/1987,19.75,NO,6,,,34,,,,,,,
8191017,07/08/1987,5.25,NO,1.6,,,53,,,,,CLEAR,BLUE,
8188525,07/22/1987,5,NO,1.5,,,54,,,,,,,
8191017,07/23/1987,5,NO,1.5,,,54,,,,,CLEAR,BLUE,
8191017,07/29/1987,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,
8191017,08/04/1987,6.75,NO,2.1,,,50,,,,,CLEAR,BLUE,
8188525,08/27/1987,8.5,NO,2.6,,,46,,,,,,,
8191017,09/01/1987,9,NO,2.7,,,45,,,,,CLEAR,BLUE,
8191017,09/26/1987,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,
8188525,02/17/1988,16.75,NO,5.1,,,37,,,,,,,
8188525,04/14/1988,10,NO,3,,,44,,,,,,,
8188525,06/08/1988,5.75,NO,1.7,,,52,,,,,,,
8188525,07/18/1988,9.5,NO,2.9,3,10,45,46,43,,,,,
8188525,08/23/1988,8.2,NO,2.5,5,10,47,46,47,,,,,
8188525,02/22/1989,13.9,NO,4.25,3,11,39,47,43,,,,,
8188525,04/27/1989,13,NO,4,3,20,40,51,43,,,,,
8188525,06/28/1989,13,NO,4,3,12,40,47,43,,,,,
8188525,07/26/1989,16.4,NO,5,2,9,37,45,40,,,,,
8188525,08/22/1989,5.9,NO,1.8,7,10,51,46,50,,,,,
8189603,08/23/1989,6.25,NO,1.9,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8189603,09/16/1989,14,NO,4.3,,,39,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,02/28/1990,29.5,NO,9,,24,28,53,,,,,,
8188525,04/10/1990,16.4,NO,5,4,23,37,52,45,,,,,
8189603,05/20/1990,8.25,NO,2.5,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189603,05/31/1990,20,NO,6.1,,,34,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189603,06/14/1990,19,NO,5.8,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8188525,06/25/1990,9.8,NO,3,6,11,44,47,48,,,,,
8189603,06/28/1990,17,NO,5.2,,,36,,,,,,GREEN,2-Very minor aesthetic problems
8189603,07/18/1990,20,NO,6.1,,,34,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,07/23/1990,5.9,NO,1.8,6,11,51,47,48,,,,,
8190291,07/25/1990,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189603,08/01/1990,18,NO,5.5,,,35,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190291,08/09/1990,7,NO,2.1,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8188525,08/23/1990,9.2,NO,2.8,7,9,45,45,50,,,,,
8190291,08/25/1990,6.25,NO,1.9,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190291,09/13/1990,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190291,10/19/1990,7.25,NO,2.2,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8188525,02/26/1991,30.25,NO,9.2,1,9,28,45,35,,,,,
1,04/15/1991,,,,,720,,79,,,,,,
8188525,04/25/1991,18,NO,5.5,3,12,35,47,43,,,,,
8188525,06/18/1991,15,NO,4.6,3,11,38,47,43,,,,,
8190517,07/15/1991,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8188525,07/22/1991,6.5,NO,2,5,12,50,47,47,,,,,
