Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tichigan Lake,Racine,763600,SE,52,,523122,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/19/1973,,,,,1330,,66,,,,,,
1,11/27/1973,,,,,200,,69,,,,,,
1,02/11/1974,,,,,190,,69,,,,,,
1,04/04/1974,,,,,160,,67,,,,,,
1,07/16/1974,,,,,100,,64,,,,,,
1,11/21/1974,,,,,190,,69,,,,,,
1,02/21/1975,,,,,160,,67,,,,,,
8190299,06/26/1988,3.75,NO,1.1,,,58,,,,,,GREEN,2-Very minor aesthetic problems
8190299,07/01/1988,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190299,07/17/1988,3.75,NO,1.1,,,58,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,07/24/1988,3.5,NO,1.1,,,59,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,07/29/1988,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,08/14/1988,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,08/20/1988,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,09/10/1988,3,NO,0.9,,,61,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190299,10/16/1988,4,NO,1.2,,,57,,,,,,GREEN,2-Very minor aesthetic problems
8190299,10/22/1988,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190299,11/02/1988,5.75,NO,1.7,,,52,,,,,,GREEN,2-Very minor aesthetic problems
8190299,11/11/1988,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8190299,11/26/1988,5.75,NO,1.7,,,52,,,,,,GREEN,2-Very minor aesthetic problems
8190299,04/15/1989,3.75,NO,1.1,,,58,,,HIGH,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190299,04/27/1989,3,NO,0.9,,,61,,,,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190299,05/13/1989,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,05/20/1989,9,NO,2.7,,,45,,,,,,BLUE/GREEN,2-Very minor aesthetic problems
8190299,05/27/1989,5.25,NO,1.6,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,06/04/1989,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,06/18/1989,4.25,NO,1.3,,,56,,,,,,GREEN,2-Very minor aesthetic problems
8190299,06/26/1989,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190299,07/01/1989,4.25,NO,1.3,,,56,,,,,,GREEN,2-Very minor aesthetic problems
8190299,07/22/1989,5.75,NO,1.7,,,52,,,,,,GREEN,2-Very minor aesthetic problems
8190299,08/02/1989,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190299,08/12/1989,6.25,NO,1.9,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190299,08/27/1989,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190299,09/02/1989,7,NO,2.1,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190299,09/16/1989,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190299,10/07/1989,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,10/13/1989,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,10/21/1989,4.75,NO,1.4,,,55,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,10/25/1989,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,11/12/1989,3.75,NO,1.1,,,58,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190299,04/14/1990,4,NO,1.2,,,57,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,04/22/1990,3.25,NO,1,,,60,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190299,05/06/1990,8.75,NO,2.7,,,46,,,,,,GREEN,2-Very minor aesthetic problems
8190299,05/11/1990,9.75,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190299,05/24/1990,10,NO,3,,,44,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,06/23/1990,6.25,NO,1.9,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,07/27/1990,4,NO,1.2,,,57,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190299,08/04/1990,4.75,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190299,09/01/1990,4,NO,1.2,,,57,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190299,09/15/1990,5,NO,1.5,,,54,,,,,,,2-Very minor aesthetic problems
8190299,05/08/1992,6.3,NO,1.9,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190299,05/30/1992,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190299,06/07/1992,6.5,NO,2,,,50,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190299,06/26/1992,8.3,NO,2.5,,,47,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190299,07/10/1992,6.25,NO,1.9,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8191146,09/04/1992,7.5,NO,2.3,,,48,,,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8191146,09/19/1992,6.25,NO,1.9,,,51,,,,,,GREEN/BROWN,
8191146,10/03/1992,6.5,NO,2,,,50,,,,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8191146,04/26/1993,4,NO,1.2,8.46,,57,,51,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,05/06/1993,15,NO,4.6,,,38,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191146,05/16/1993,11,NO,3.3,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191146,05/29/1993,12,NO,3.6,,,41,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191146,06/05/1993,8,NO,2.4,,,47,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191146,06/17/1993,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,06/30/1993,4,NO,1.2,17.9,,57,,57,,,,,
8191146,07/09/1993,5.75,NO,1.7,,,52,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,07/16/1993,6.5,NO,2,,,50,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,07/24/1993,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,07/29/1993,6.4,NO,1.9,5.55,,50,,48,,,,GREEN,2-Very minor aesthetic problems
8191146,08/13/1993,6,NO,1.8,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191146,08/21/1993,7,NO,2.1,,,49,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,08/23/1993,6.5,NO,2,8.41,,50,,51,,,,,
8191146,08/31/1993,6.5,NO,2,,,50,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,09/11/1993,6.5,NO,2,,,50,,,LOWER,,,GREEN,2-Very minor aesthetic problems
8191146,09/17/1993,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8191146,10/07/1993,5,NO,1.5,,,54,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,10/12/1993,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,10/17/1993,5,NO,1.5,,,54,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8191146,11/01/1993,4.75,NO,1.4,43.2,,55,,63,APPROX 1" DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,04/16/1994,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191146,05/03/1994,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191146,05/10/1994,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,05/17/1994,7.25,NO,2.2,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191146,05/25/1994,12,NO,3.6,,,41,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,06/02/1994,8,NO,2.4,,,47,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191146,06/09/1994,9.5,NO,2.9,,,45,,,1' LOWER THAN NORMAL,,,GREEN,2-Very minor aesthetic problems
1,06/15/1994,,,,8.93,30,,54,51,,,,,
8191146,06/15/1994,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8191146,07/05/1994,3.25,NO,1,,,60,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,07/12/1994,4.25,NO,1.3,,,56,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,07/18/1994,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,07/27/1994,6.25,NO,1.9,7.37,22,51,52,50,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191146,08/09/1994,8,NO,2.4,,,47,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8191146,08/17/1994,5,NO,1.5,,,54,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8191146,08/22/1994,4.25,NO,1.3,,,56,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,08/31/1994,6,NO,1.8,17.3,27,51,54,56,,,,,
8191146,09/08/1994,5.25,NO,1.6,,,53,,,,,,,
8191146,09/18/1994,5.25,NO,1.6,,,53,,,4" DRAWN DOWN,,,GREEN,4-Would not swim but boating OK (algae)
8190112,10/30/1994,6,NO,1.8,12.1,92,51,63,54,,,,,
8191146,04/24/1995,3,NO,0.9,31.2,60,61,60,61,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191146,05/06/1995,6.5,NO,2,,,50,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,05/21/1995,9,NO,2.7,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191146,05/26/1995,14,NO,4.3,,,39,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191146,06/03/1995,8,NO,2.4,,,47,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/05/1995,,,,7.84,28,,54,50,,,,,
8191146,06/19/1995,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191146,06/28/1995,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8191146,07/08/1995,4.5,NO,1.4,,,55,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,07/18/1995,4.25,NO,1.3,,,56,,,DOWN APPROX 8",,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/25/1995,,,,0.45,42,,57,29,,,,,
8191146,08/04/1995,4,NO,1.2,,,57,,,NORM,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/15/1995,,,,24.5,45,,58,59,,,,,
8191146,08/23/1995,3.75,NO,1.1,,,58,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,09/10/1995,2.75,NO,0.8,,,63,,,NORM TO SLIGHTLY HIGHER,,,GREEN,4-Would not swim but boating OK (algae)
1,04/23/1996,,,,22,52,,59,58,,,,,
8190112,05/25/1996,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,06/11/1996,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,06/12/1996,,,,6.73,27,,54,49,,,,,
8191146,06/23/1996,6,NO,1.8,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/01/1996,,,,5.39,,,,48,,,,,
8191146,07/01/1996,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,07/13/1996,7.5,NO,2.3,,,48,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,07/27/1996,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/29/1996,,,,6.66,21,,52,49,,,,,
8190112,08/03/1996,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190112,08/10/1996,9,NO,2.7,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,08/13/1996,,,,5.93,15,,49,48,,,,,
8191146,08/13/1996,8,NO,2.4,6.03,,47,,48,NORMAL,,,GREEN,2-Very minor aesthetic problems
