Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Upper Buckatabon Lake,Vilas,1621800,NO,64,,643114,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/23/1979,,,,,,,,,,,,,
1,06/28/1989,,,,4,11,,47,45,,,,,
1,07/24/1989,,,,7,9,,45,50,,,,,
1,08/29/1989,,,,15,17,,50,55,,,,,
1,11/14/1989,,,,,16,,50,,,,,,
8190103,06/11/1993,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,06/27/1993,11.5,NO,3.5,,,42,,,,,CLEAR,,1-Beautiful, could not be nicer
8190103,07/03/1993,13,NO,4,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8190103,07/10/1993,14,NO,4.3,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8190103,07/19/1993,14,NO,4.3,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8190103,07/27/1993,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,08/05/1993,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,08/10/1993,14.75,NO,4.5,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,08/21/1993,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,08/29/1993,17,NO,5.2,,,36,,,,,CLEAR,,2-Very minor aesthetic problems
8190103,09/15/1993,7,NO,2.1,,,49,,,,,CLEAR,,1-Beautiful, could not be nicer
8190103,09/25/1993,7,NO,2.1,,,49,,,,,CLEAR,,2-Very minor aesthetic problems
8190103,05/19/1994,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,06/01/1994,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,06/15/1994,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,07/01/1994,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,07/17/1994,7,NO,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,08/01/1994,5,NO,1.5,,,54,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190103,08/15/1994,5,NO,1.5,,,54,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190103,08/29/1994,9.75,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,09/12/1994,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,05/25/1995,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,06/07/1995,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,06/20/1995,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,07/07/1995,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,07/22/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,08/10/1995,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
