Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
DeNeveu Lake,Fond du Lac,139300,NE,20,,203079,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
37553453,04/08/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
37553453,05/12/2008,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553453,05/22/2008,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553453,06/20/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553453,07/23/2008,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37553453,08/23/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37553453,10/16/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553453,11/03/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553453,03/30/2009,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
37553453,04/18/2009,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553453,05/14/2009,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
37553453,06/27/2009,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553453,08/15/2009,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37553453,09/04/2009,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37553453,10/20/2009,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
37553453,03/06/2010,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553453,05/12/2010,20,NO,6.1,,,34,,,NORMAL,,,,
37553453,06/24/2010,18,NO,5.5,,,35,,,NORMAL,,,,
37553453,08/03/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
37553453,08/26/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
37553453,09/08/2010,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
37553453,09/13/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
37553453,04/11/2011,8,NO,2.4,,,47,,,,,CLEAR,BLUE,
37553453,04/29/2011,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553453,05/10/2011,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553453,05/29/2011,26,NO,7.9,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553453,06/06/2011,20,NO,6.1,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
37553453,06/14/2011,,,,0.79,15,,49,33,,,,,
37553453,06/15/2011,19.5,,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
37553484,06/25/2011,22,NO,6.7,,,33,,,NORMAL,65,CLEAR,BLUE,1-Beautiful, could not be nicer
37553484,07/12/2011,13,NO,4,,,40,,,NORMAL,64,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,07/18/2011,16,NO,4.9,3.19,13,37,48,44,NORMAL,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,07/30/2011,12,NO,3.6,,,41,,,NORMAL,65,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
37553484,08/12/2011,10,NO,3,,,44,,,NORMAL,65,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
37553484,08/22/2011,12,NO,3.6,4.4,16,41,50,46,NORMAL,65,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
37553484,09/06/2011,10,NO,3,,,44,,,NORMAL,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,04/12/2012,27,NO,8.2,,,30,,,LOW,65,CLEAR,BLUE,1-Beautiful, could not be nicer
37553484,05/04/2012,25,NO,7.6,,,31,,,LOW,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,05/23/2012,18,NO,5.5,,,35,,,NORMAL,65,CLEAR,BLUE,4-Would not swim but boating OK (algae)
37553484,06/04/2012,27,NO,8.2,0.69,19,30,51,32,LOW,65,CLEAR,BLUE,1-Beautiful, could not be nicer
37553484,07/04/2012,25,NO,7.6,,,31,,,HIGH,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,07/17/2012,18,NO,5.5,2.16,15,35,49,41,NORMAL,65,CLEAR,BLUE,1-Beautiful, could not be nicer
37553484,08/15/2012,17,NO,5.2,2.07,12,36,47,40,NORMAL,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,05/24/2013,22,NO,6.7,,26.3,33,53,,NORMAL,65,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
37553484,06/17/2013,21, ,6.4,1.3,16.1,33,50,37,NORMAL,65,CLEAR,BLUE,4-Would not swim but boating OK (algae)
1,07/23/2013,,,,2.2,11.3,,47,41,,,,,
37553484,07/23/2013,19,NO,5.8,,,35,,,NORMAL,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,08/16/2013,22,NO,6.7,2.02,12.7,33,48,40,NORMAL,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,05/28/2014,22,NO,6.7,,,33,,,NORMAL,65,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
37553484,06/29/2014,22,NO,6.7,,28.4,33,54,,HIGH,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,07/27/2014,8,NO,2.4,6.06,18.3,47,51,48,NORMAL,67,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
37553484,08/31/2014,7,NO,2.1,15.5,23,49,52,56,NORMAL,65,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
37553484,06/09/2015,20,NO,6.1,1.12,22.9,34,52,36,NORMAL,65,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
37553484,07/14/2015,15,NO,4.6,4.79,22.6,38,52,47,NORMAL,65,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
37553484,08/30/2015,12,NO,3.6,6.63,26.5,41,54,49,NORMAL,65,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37553484,06/18/2016,23,NO,7,0.393,19.4,32,51,28,NORMAL,65,CLEAR,BLUE,1-Beautiful, could not be nicer
37553484,07/19/2016,20,NO,6.1,0.668,22.8,34,52,32,NORMAL,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,07/26/2016,16,NO,4.9,,,37,,,NORMAL,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,08/25/2016,,,,4.38,25.7,,53,46,,,,,
37553484,05/26/2017,23,NO,7,,26.5,32,54,,HIGH,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,06/23/2017,23,NO,7,0.682,20.8,32,52,32,NORMAL,65,CLEAR,BLUE,1-Beautiful, could not be nicer
37553484,07/16/2017,16,,4.9,2.4,19.5,37,51,41,NORMAL,65,CLEAR,YELLOW,2-Very minor aesthetic problems
145584054,08/10/2017,,,,1.65,10.7,,47,39,,,,,
37553484,08/30/2017,23,NO,7,1.78,18.5,32,51,39,NORMAL,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,05/26/2018,,NO,,,18.3,,51,,NORMAL,65,MURKY,YELLOW,4-Would not swim but boating OK (algae)
37553484,06/24/2018,14,NO,4.3,1.03,21.8,39,52,35,NORMAL,65,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
37553484,07/26/2018,13,NO,4,1.47,17.4,40,50,38,NORMAL,65,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
37553484,08/25/2018,8,YES,2.4,12.9,21.7,47,52,54,NORMAL,65,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
37553484,06/26/2019,17,NO,5.2,2.68,20.9,36,52,42,NORMAL,65,CLEAR,BLUE,2-Very minor aesthetic problems
37553484,07/21/2019,13,NO,4,5.43,16.9,40,50,48,HIGH,65,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
37553484,08/31/2019,15,NO,4.6,5.54,21.5,38,52,48,NORMAL,68,MURKY,YELLOW,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/16/2008,1,FEET,60,DEGREES F,,
10/16/2008,5,FEET,60,DEGREES F,,
10/16/2008,10,FEET,59,DEGREES F,,
10/16/2008,15,FEET,59,DEGREES F,,
10/16/2008,20,FEET,59,DEGREES F,,
10/16/2008,25,FEET,58,DEGREES F,1.5,MG/L
10/16/2008,30,FEET,55,DEGREES F,.8,MG/L
10/16/2008,35,FEET,48,DEGREES F,.6,MG/L
10/16/2008,40,FEET,45,DEGREES F,.6,MG/L
10/16/2008,45,FEET,45,DEGREES F,.6,MG/L
11/03/2008,1,FEET,51.1,DEGREES F,6.8,MG/L
11/03/2008,5,FEET,50.9,DEGREES F,6.77,MG/L
11/03/2008,10,FEET,50.8,DEGREES F,6.84,MG/L
11/03/2008,15,FEET,50.3,DEGREES F,6.61,MG/L
11/03/2008,20,FEET,50.2,DEGREES F,6.35,MG/L
11/03/2008,25,FEET,50.1,DEGREES F,6.19,MG/L
11/03/2008,30,FEET,50,DEGREES F,5.88,MG/L
11/03/2008,35,FEET,49.9,DEGREES F,5.45,MG/L
11/03/2008,40,FEET,48.8,DEGREES F,1.4,MG/L
11/03/2008,45,FEET,48.3,DEGREES F,.21,MG/L
03/30/2009,1,FEET,41.9,DEGREES F,,
03/30/2009,5,FEET,40.7,DEGREES F,,
03/30/2009,10,FEET,40.1,DEGREES F,,
03/30/2009,15,FEET,39.8,DEGREES F,,
03/30/2009,20,FEET,39.7,DEGREES F,,
03/30/2009,25,FEET,39.6,DEGREES F,,
03/30/2009,30,FEET,39.6,DEGREES F,,
03/30/2009,35,FEET,39.6,DEGREES F,,
03/30/2009,40,FEET,39.6,DEGREES F,,
03/30/2009,45,FEET,39.6,DEGREES F,,
05/14/2009,1,FEET,59.4,DEGREES F,5.78,MG/L
05/14/2009,5,FEET,59.4,DEGREES F,5.93,MG/L
05/14/2009,10,FEET,59.1,DEGREES F,6,MG/L
05/14/2009,15,FEET,58.8,DEGREES F,6.03,MG/L
05/14/2009,20,FEET,53.4,DEGREES F,6.68,MG/L
05/14/2009,25,FEET,48.7,DEGREES F,6.6,MG/L
05/14/2009,30,FEET,47.7,DEGREES F,6.61,MG/L
05/14/2009,35,FEET,45.9,DEGREES F,6.29,MG/L
05/14/2009,40,FEET,44.4,DEGREES F,5.1,MG/L
05/14/2009,45,FEET,43.7,DEGREES F,4.71,MG/L
06/27/2009,1,FEET,75.6,DEGREES F,7.6,MG/L
06/27/2009,5,FEET,74.3,DEGREES F,7.43,MG/L
06/27/2009,10,FEET,70.5,DEGREES F,5.04,MG/L
06/27/2009,15,FEET,65.5,DEGREES F,5.19,MG/L
06/27/2009,20,FEET,62.1,DEGREES F,4.63,MG/L
06/27/2009,25,FEET,52.5,DEGREES F,3.42,MG/L
06/27/2009,30,FEET,48.3,DEGREES F,1.63,MG/L
06/27/2009,35,FEET,46.4,DEGREES F,1.85,MG/L
06/27/2009,40,FEET,44.6,DEGREES F,1.1,MG/L
06/27/2009,45,FEET,43.9,DEGREES F,.95,MG/L
08/15/2009,1,FEET,78,DEGREES F,5.31,MG/L
08/15/2009,5,FEET,77.9,DEGREES F,5.35,MG/L
08/15/2009,10,FEET,77.8,DEGREES F,5.58,MG/L
08/15/2009,15,FEET,74,DEGREES F,5.46,MG/L
08/15/2009,20,FEET,69,DEGREES F,2.36,MG/L
08/15/2009,25,FEET,58.7,DEGREES F,1.46,MG/L
08/15/2009,30,FEET,56.2,DEGREES F,.89,MG/L
08/15/2009,35,FEET,47.2,DEGREES F,.78,MG/L
08/15/2009,40,FEET,45.5,DEGREES F,.68,MG/L
08/15/2009,45,FEET,44.5,DEGREES F,.57,MG/L
09/04/2009,1,FEET,71.3,DEGREES F,9.09,MG/L
09/04/2009,5,FEET,69.7,DEGREES F,9.2,MG/L
09/04/2009,10,FEET,68.7,DEGREES F,9.03,MG/L
09/04/2009,15,FEET,68.3,DEGREES F,8.83,MG/L
09/04/2009,20,FEET,67.6,DEGREES F,7.22,MG/L
09/04/2009,25,FEET,58.5,DEGREES F,.97,MG/L
09/04/2009,30,FEET,51.4,DEGREES F,1.04,MG/L
09/04/2009,35,FEET,48,DEGREES F,.29,MG/L
09/04/2009,40,FEET,45.4,DEGREES F,.19,MG/L
09/04/2009,45,FEET,44.7,DEGREES F,.13,MG/L
10/20/2009,1,FEET,63.6,DEGREES F,6.3,MG/L
10/20/2009,5,FEET,63.4,DEGREES F,6.47,MG/L
10/20/2009,10,FEET,63.1,DEGREES F,6.59,MG/L
10/20/2009,15,FEET,62.9,DEGREES F,6.76,MG/L
10/20/2009,20,FEET,62.9,DEGREES F,6.74,MG/L
10/20/2009,25,FEET,62.6,DEGREES F,6.86,MG/L
10/20/2009,30,FEET,53.6,DEGREES F,.41,MG/L
10/20/2009,35,FEET,48,DEGREES F,.32,MG/L
10/20/2009,40,FEET,45.9,DEGREES F,.28,MG/L
10/20/2009,45,FEET,44.7,DEGREES F,.24,MG/L
03/06/2010,0,FEET,33,DEGREES F,9.01,MG/L
03/06/2010,5,FEET,38.4,DEGREES F,7.71,MG/L
03/06/2010,10,FEET,38.8,DEGREES F,6.92,MG/L
03/06/2010,15,FEET,38.8,DEGREES F,6.5,MG/L
03/06/2010,20,FEET,38.6,DEGREES F,6.59,MG/L
03/06/2010,25,FEET,38.3,DEGREES F,6.69,MG/L
05/12/2010,0,FEET,55.3,DEGREES F,9.73,MG/L
05/12/2010,5,FEET,55.3,DEGREES F,9.71,MG/L
05/12/2010,10,FEET,55.3,DEGREES F,9.71,MG/L
05/12/2010,15,FEET,55.3,DEGREES F,9.76,MG/L
05/12/2010,20,FEET,55.3,DEGREES F,9.54,MG/L
05/12/2010,25,FEET,55.1,DEGREES F,9.76,MG/L
05/12/2010,30,FEET,49.6,DEGREES F,7.1,MG/L
05/12/2010,35,FEET,46.8,DEGREES F,5.48,MG/L
05/12/2010,40,FEET,43.8,DEGREES F,.57,MG/L
05/12/2010,45,FEET,42.9,DEGREES F,.36,MG/L
06/24/2010,0,FEET,77.6,DEGREES F,8.53,MG/L
06/24/2010,5,FEET,77.6,DEGREES F,8.97,MG/L
06/24/2010,10,FEET,76.9,DEGREES F,9.04,MG/L
06/24/2010,15,FEET,68.3,DEGREES F,7.71,MG/L
06/24/2010,20,FEET,63.4,DEGREES F,7.02,MG/L
06/24/2010,25,FEET,57.2,DEGREES F,5.21,MG/L
06/24/2010,30,FEET,54.3,DEGREES F,1.55,MG/L
06/24/2010,35,FEET,48.9,DEGREES F,.25,MG/L
06/24/2010,40,FEET,45.4,DEGREES F,.16,MG/L
06/24/2010,45,FEET,44,DEGREES F,.15,MG/L
08/03/2010,0,FEET,79.7,DEGREES F,8.32,MG/L
08/03/2010,5,FEET,79.6,DEGREES F,8.66,MG/L
08/03/2010,10,FEET,79.3,DEGREES F,8.55,MG/L
08/03/2010,15,FEET,77.6,DEGREES F,5.05,MG/L
08/03/2010,20,FEET,66.7,DEGREES F,.22,MG/L
08/03/2010,25,FEET,57.2,DEGREES F,.16,MG/L
08/03/2010,30,FEET,53.3,DEGREES F,.16,MG/L
08/03/2010,35,FEET,49.4,DEGREES F,.15,MG/L
08/03/2010,40,FEET,46.1,DEGREES F,.15,MG/L
08/03/2010,45,FEET,44.7,DEGREES F,.15,MG/L
08/26/2010,0,FEET,63.9,DEGREES F,8,MG/L
08/26/2010,3,FEET,63.9,DEGREES F,8.02,MG/L
08/26/2010,6,FEET,63.9,DEGREES F,7.94,MG/L
08/26/2010,9,FEET,63.8,DEGREES F,7.95,MG/L
08/26/2010,12,FEET,63.8,DEGREES F,7.94,MG/L
08/26/2010,15,FEET,63.8,DEGREES F,7.9,MG/L
08/26/2010,20,FEET,63.8,DEGREES F,7.87,MG/L
08/26/2010,25,FEET,63.7,DEGREES F,7.98,MG/L
08/26/2010,30,FEET,55.1,DEGREES F,.42,MG/L
08/26/2010,35,FEET,50.5,DEGREES F,.26,MG/L
08/26/2010,40,FEET,46.8,DEGREES F,.23,MG/L
08/26/2010,45,FEET,45.3,DEGREES F,.19,MG/L
09/08/2010,0,FEET,68,DEGREES F,7.57,MG/L
09/08/2010,5,FEET,68.1,DEGREES F,7.34,MG/L
09/08/2010,10,FEET,68,DEGREES F,7.42,MG/L
09/08/2010,15,FEET,68,DEGREES F,7.42,MG/L
09/08/2010,20,FEET,67.8,DEGREES F,6.94,MG/L
09/08/2010,25,FEET,61.4,DEGREES F,.3,MG/L
09/08/2010,30,FEET,53.6,DEGREES F,.19,MG/L
09/08/2010,35,FEET,49.8,DEGREES F,.11,MG/L
09/08/2010,40,FEET,46.3,DEGREES F,.12,MG/L
09/08/2010,45,FEET,45.2,DEGREES F,.12,MG/L
09/13/2010,0,FEET,68.2,DEGREES F,8.71,MG/L
09/13/2010,3,FEET,68.1,DEGREES F,8.63,MG/L
09/13/2010,6,FEET,67.3,DEGREES F,8.49,MG/L
09/13/2010,9,FEET,67.5,DEGREES F,8.21,MG/L
09/13/2010,15,FEET,66.9,DEGREES F,8.5,MG/L
