Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blue Spring Lake,Jefferson,819800,SC,28,,283117,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/30/1980,13.1,,4,5,,40,,47,,,,,
8190993,08/04/1988,4.25,NO,1.3,,,56,,,GAUGE,97,,GREEN,2-Very minor aesthetic problems
8190993,08/11/1988,4,NO,1.2,,,57,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190993,08/18/1988,3.25,NO,1,,,60,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190993,08/25/1988,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190993,09/01/1988,5,NO,1.5,,,54,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190993,09/08/1988,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190993,06/06/1990,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190993,06/13/1990,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190993,06/20/1990,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190993,06/27/1990,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190993,07/04/1990,4.5,NO,1.4,,,55,,,NORMAL,,,,2-Very minor aesthetic problems
8190993,07/11/1990,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190993,07/25/1990,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190993,08/02/1990,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190993,08/09/1990,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190993,08/15/1990,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190993,08/22/1990,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190993,08/29/1990,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190993,09/05/1990,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190993,09/12/1990,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190993,09/19/1990,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190492,06/24/1992,4.75,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190492,07/01/1992,8.25,NO,2.5,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190492,07/16/1992,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190492,07/27/1992,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190492,08/22/1992,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190492,09/03/1992,7.25,NO,2.2,,,49,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190492,09/19/1992,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190492,09/29/1992,6,NO,1.8,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,04/18/1993,,,,,13,,48,,,,,,
8190747,04/18/1993,8.5,NO,2.6,6.13,,46,,49,,,,GREEN,2-Very minor aesthetic problems
8190492,05/08/1993,6.5,NO,2,,,50,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190492,05/19/1993,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190492,06/06/1993,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,06/16/1993,,,,,27,,54,,,,,,
8190747,06/16/1993,4.5,NO,1.4,7.21,,55,,50,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190492,06/23/1993,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190492,06/29/1993,3,NO,0.9,,,61,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190492,07/08/1993,4,NO,1.2,,,57,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,07/15/1993,,,,,26,,53,,,,,,
8190747,07/15/1993,4.75,NO,1.4,14.4,,55,,55,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190492,07/20/1993,4.75,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190492,07/27/1993,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190492,08/03/1993,4.75,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190492,08/10/1993,4,NO,1.2,,,57,,,,,,GREEN,2-Very minor aesthetic problems
1,08/18/1993,,,,,15,,49,,,,,,
8190747,08/18/1993,5,NO,1.5,11.5,,54,,53,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190492,08/25/1993,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190492,09/03/1993,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190492,09/29/1993,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
1,10/07/1993,,,,,15,,49,,,,,,
8190747,10/07/1993,6.5,NO,2,6.16,,50,,49,1'BELOW NORMAL,,,GREEN,2-Very minor aesthetic problems
8190492,10/19/1993,8,NO,2.4,,,47,,,DRAW DOWN APPROX 1FT,,,GREEN,2-Very minor aesthetic problems
1,04/13/1994,,,,8.41,20,,51,51,,,,,
8190492,05/04/1994,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190492,05/12/1994,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
1,05/19/1994,,,,4.14,,,,46,,,,,
8190492,05/27/1994,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
1,06/01/1994,,,,4.94,19,,51,47,,,,,
8190492,06/01/1994,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8190492,06/08/1994,2.75,NO,0.8,,,63,,,,,,GREEN,2-Very minor aesthetic problems
1,06/15/1994,,,,10.1,23,,52,52,,,,,
8190492,06/22/1994,3.5,NO,1.1,,,59,,,,,,GREEN,2-Very minor aesthetic problems
1,06/29/1994,,,,13.1,22,,52,54,,,,,
1,07/04/1994,,,,14.2,22,,52,55,,,,,
8190492,07/06/1994,3.75,NO,1.1,,,58,,,,,,GREEN,2-Very minor aesthetic problems
8190492,07/14/1994,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
1,07/20/1994,,,,10.5,19,,51,53,,,,,
8190492,07/28/1994,4,NO,1.2,,,57,,,,,,GREEN,2-Very minor aesthetic problems
8190492,08/05/1994,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190492,08/11/1994,4.25,NO,1.3,,,56,,,,,,GREEN,2-Very minor aesthetic problems
1,08/17/1994,,,,11,14,,49,53,,,,,
8190492,08/24/1994,3.25,NO,1,,,60,,,,,,GREEN,2-Very minor aesthetic problems
8190492,09/01/1994,3.25,NO,1,,,60,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190492,09/07/1994,3.75,NO,1.1,,,58,,,,,,GREEN,2-Very minor aesthetic problems
1,09/15/1994,,,,,16,,50,,,,,,
8190747,09/15/1994,3.5,NO,1.1,13.8,12,59,47,55,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/21/1994,,,,,16,,50,,,,,,
1,10/19/1994,,,,8.66,19,,51,51,,,,,
8190747,10/19/1994,6.25,NO,1.9,9.15,19,51,51,52,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,11/21/1994,,,,5.76,23,,52,48,,,,,
1,02/02/1995,,,,2.18,8,,44,41,,,,,
8189819,04/13/1995,8,NO,2.4,6.69,17,47,50,49,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190492,05/02/1995,9.25,NO,2.8,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190492,05/07/1995,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190492,05/15/1995,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190492,05/19/1995,7.25,NO,2.2,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190492,05/30/1995,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190492,06/06/1995,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8189819,06/11/1995,8.25,NO,2.5,2.46,22,47,52,42,,,,GREEN,2-Very minor aesthetic problems
8190492,07/02/1995,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8190492,07/04/1995,3.5,NO,1.1,,,59,,,GAUGE,4.75,,GREEN,2-Very minor aesthetic problems
8190492,07/05/1995,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190492,07/17/1995,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8190492,07/25/1995,4.75,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8189819,07/27/1995,4.75,NO,1.4,0.66,,55,,32,,,,GREEN,2-Very minor aesthetic problems
8190492,07/31/1995,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8190492,08/05/1995,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190492,08/10/1995,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190492,08/15/1995,4.25,NO,1.3,,,56,,,,,,GREEN,2-Very minor aesthetic problems
8190492,08/21/1995,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8190492,08/26/1995,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8190492,08/31/1995,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8190492,09/05/1995,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8189819,09/06/1995,5,NO,1.5,9.49,11,54,47,52,,,,GREEN,2-Very minor aesthetic problems
8190492,09/15/1995,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
