Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Tomahawk Lake,Oneida,1543900,NO,44,,443133,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/15/1973,,,,,40,,57,,,,,,
1,11/14/1973,,,,,,,,,,,,,
1,03/14/1974,,,,,20,,51,,,,,,
1,05/07/1974,,,,,10,,46,,,,,,
1,08/14/1974,,,,,,,,,,,,,
1,10/09/1974,,,,,90,,63,,,,,,
1,01/29/1975,,,,,0,,,,,,,,
1,04/18/1977,,,,,20,,51,,,,,,
1,06/26/2000,19,,5.8,1,34,35,55,35,,,,,
1,07/26/2000,15.7,,4.8,1,20,37,51,35,,,,,
1,08/16/2000,15.1,,4.6,1.4,12,38,47,37,,,,,
1,08/30/2000,,,,,11,,47,,,,,,
1,10/31/2000,11.8,,3.6,2.5,18,42,51,42,,,,,
1,04/30/2001,9,NO,2.7,6,,45,,48,,,,,
7000068,06/13/2001,17.1,NO,5.2,1.6,21,36,52,38,,,,,
1,06/25/2001,15,NO,4.6,2.8,16,38,50,43,,,,,
7000068,07/05/2001,,,,1.1,12,,47,36,,,,,
1,07/24/2001,15,NO,4.6,,,38,,,,,,,
1,07/25/2001,15,NO,4.6,1.9,16,38,50,40,,,,,
7000068,08/21/2001,,,,1.5,23,,52,38,,,,,
1,08/28/2001,16,NO,4.9,1.9,14,37,49,40,,,,,
7000068,10/31/2001,,,,2,19,,51,40,,,,,
7000068,06/12/2002,,,,0.76,13,,48,33,,,,,
7000068,07/24/2002,,,,1.84,11,,47,39,,,,,
7000068,08/22/2002,,,,2.92,15,,49,43,,,,,
7000068,10/28/2002,,,,4.52,17,,50,46,,,,,
43061320,06/03/2010,19.7,NO,6,1.13,13,34,48,36,,,,,
43061320,07/08/2010,21,NO,6.4,1.22,11,33,47,36,,,,,
43061320,08/04/2010,20.3,NO,6.2,1.24,11,34,47,36,,,,,
43061320,11/02/2010,14.4,NO,4.4,3.98,16,39,50,45,,,,,
43061320,06/13/2011,19.4,NO,5.9,0.77,13,34,48,33,,,,,
43061320,07/11/2011,19,NO,5.8,1.17,13,35,48,36,,,,,
43061320,08/03/2011,18.4,NO,5.6,1.63,12,35,47,38,,,,,
43061320,10/26/2011,9.2,NO,2.8,3,17,45,50,43,,,,,
58058836,06/26/2012,17.4,N,5.3,1.55,12,36,47,38,,,,,
58058836,07/10/2012,21.6,NO,6.6,1.7,11,33,47,39,,,,,
58058836,08/08/2012,20,NO,6.1,2.86,12,34,47,43,,,,,
58058836,10/31/2012,13.1,NO,4,1.78,17,40,50,39,,,,,
161903692,07/25/2018,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
58058836,06/23/2020,17.7,NO,5.4,1.14,11.4,36,47,36,,,,,
1,07/20/2020,17.7,N,5.4,1.78,11.8,36,47,39,,,,,
241112303,08/09/2020,7.9,N,2.4,1.12,12.4,37,48,36,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/15/1973,,,11.6667,C,.8,MG/L
11/14/1973,,,4.44444,C,10.6,MG/L
03/14/1974,,,.277778,C,10.5,MG/L
05/07/1974,,,10.5556,C,11.3,MG/L
08/14/1974,,,11.1111,C,8.2,MG/L
10/09/1974,,,10.5556,C,5,MG/L
01/29/1975,,,0,C,17.9,MG/L
04/30/2001,,,10.0,C,11.9,MG/L
06/25/2001,,,10.0,C,0.7,MG/L
07/24/2001,,,13.1,C,12.67,MG/L
07/25/2001,,,17.2,C,11.08,MG/L
08/28/2001,,,10.9,C,1.31,MG/L
06/03/2010,1,METERS,20.7,DEGREES C,9.1,MG/L
06/03/2010,2,METERS,20.6,DEGREES C,9,MG/L
06/03/2010,3,METERS,20.2,DEGREES C,9.1,MG/L
06/03/2010,4,METERS,16.2,DEGREES C,11.1,MG/L
06/03/2010,5,METERS,13.9,DEGREES C,10.9,MG/L
06/03/2010,6,METERS,12.9,DEGREES C,10.4,MG/L
06/03/2010,7,METERS,12.1,DEGREES C,10.2,MG/L
06/03/2010,8,METERS,11.1,DEGREES C,8.5,MG/L
06/03/2010,9,METERS,10.5,DEGREES C,6.8,MG/L
06/03/2010,10,METERS,9.7,DEGREES C,3.8,MG/L
06/03/2010,11,METERS,9,DEGREES C,1,MG/L
06/03/2010,12,METERS,8.8,DEGREES C,.6,MG/L
06/03/2010,12.8,METERS,8.7,DEGREES C,.3,MG/L
06/03/2010,13.3,METERS,8.7,DEGREES C,.3,MG/L
06/03/2010,13.7,METERS,8.8,DEGREES C,.4,MG/L
06/03/2010,,,20.6,C,9.0,MG/L
07/08/2010,1,METERS,24.1,DEGREES C,8.6,MG/L
07/08/2010,2,METERS,23.7,DEGREES C,8.7,MG/L
07/08/2010,3,METERS,23,DEGREES C,8.9,MG/L
07/08/2010,4,METERS,22.7,DEGREES C,8.8,MG/L
07/08/2010,5,METERS,21.4,DEGREES C,9.3,MG/L
07/08/2010,6,METERS,17.4,DEGREES C,10.4,MG/L
07/08/2010,7,METERS,14.9,DEGREES C,9.2,MG/L
07/08/2010,8,METERS,13.2,DEGREES C,7.2,MG/L
07/08/2010,9,METERS,11.5,DEGREES C,3.3,MG/L
07/08/2010,10,METERS,10.9,DEGREES C,1.4,MG/L
07/08/2010,11,METERS,10,DEGREES C,.2,MG/L
07/08/2010,12,METERS,9.7,DEGREES C,.2,MG/L
07/08/2010,12.4,METERS,9.7,DEGREES C,.2,MG/L
07/08/2010,12.9,METERS,9.6,DEGREES C,.2,MG/L
07/08/2010,13.3,METERS,9.8,DEGREES C,.2,MG/L
07/08/2010,,,23.7,C,8.7,MG/L
08/04/2010,1,METERS,25.5,DEGREES C,8.4,MG/L
08/04/2010,2,METERS,25.2,DEGREES C,8.4,MG/L
08/04/2010,3,METERS,25,DEGREES C,8.4,MG/L
08/04/2010,4,METERS,24.4,DEGREES C,8.4,MG/L
08/04/2010,5,METERS,23.7,DEGREES C,8.4,MG/L
08/04/2010,6,METERS,21.1,DEGREES C,9.4,MG/L
08/04/2010,7,METERS,16.4,DEGREES C,9.2,MG/L
08/04/2010,8,METERS,14.3,DEGREES C,6.5,MG/L
08/04/2010,9,METERS,12.8,DEGREES C,2.7,MG/L
08/04/2010,10,METERS,11.7,DEGREES C,.6,MG/L
08/04/2010,11,METERS,10.6,DEGREES C,.3,MG/L
08/04/2010,12,METERS,10,DEGREES C,.2,MG/L
08/04/2010,12.7,METERS,9.8,DEGREES C,.3,MG/L
08/04/2010,13.2,METERS,9.8,DEGREES C,.3,MG/L
08/04/2010,13.6,METERS,9.9,DEGREES C,.4,MG/L
08/04/2010,,,25.2,C,8.4,MG/L
11/02/2010,1,METERS,9.2,DEGREES C,9.2,MG/L
11/02/2010,2,METERS,9.2,DEGREES C,9.2,MG/L
11/02/2010,3,METERS,9.1,DEGREES C,9.2,MG/L
11/02/2010,4,METERS,9.1,DEGREES C,9.1,MG/L
11/02/2010,5,METERS,9.1,DEGREES C,9.1,MG/L
11/02/2010,6,METERS,9.1,DEGREES C,9.1,MG/L
11/02/2010,7,METERS,9.1,DEGREES C,9.1,MG/L
11/02/2010,8,METERS,9,DEGREES C,9,MG/L
11/02/2010,9,METERS,9,DEGREES C,8.9,MG/L
11/02/2010,10,METERS,8.9,DEGREES C,9,MG/L
11/02/2010,11,METERS,8.8,DEGREES C,9,MG/L
11/02/2010,12,METERS,8.8,DEGREES C,8.9,MG/L
11/02/2010,13,METERS,8.7,DEGREES C,8.8,MG/L
11/02/2010,13.5,METERS,8.7,DEGREES C,8.4,MG/L
11/02/2010,13.9,METERS,8.7,DEGREES C,.6,MG/L
11/02/2010,,,9.2,C,9.2,MG/L
06/13/2011,1,METERS,19.6,DEGREES C,8.9,MG/L
06/13/2011,2,METERS,19.1,DEGREES C,9,MG/L
06/13/2011,3,METERS,18.7,DEGREES C,9,MG/L
06/13/2011,4,METERS,18.3,DEGREES C,9,MG/L
06/13/2011,5,METERS,15.4,DEGREES C,10.2,MG/L
06/13/2011,6,METERS,10.8,DEGREES C,11.2,MG/L
06/13/2011,7,METERS,8.5,DEGREES C,10.4,MG/L
06/13/2011,8,METERS,7.4,DEGREES C,9.1,MG/L
06/13/2011,9,METERS,6.7,DEGREES C,7.3,MG/L
06/13/2011,10,METERS,6.6,DEGREES C,6.4,MG/L
06/13/2011,11,METERS,6.4,DEGREES C,4.6,MG/L
06/13/2011,12,METERS,6.3,DEGREES C,4.7,MG/L
06/13/2011,13,METERS,6.4,DEGREES C,4.6,MG/L
06/13/2011,13.5,METERS,6.3,DEGREES C,2.9,MG/L
06/13/2011,13.9,METERS,7.3,DEGREES C,.8,MG/L
06/13/2011,,,19.1,C,9.0,MG/L
07/11/2011,1,METERS,25.2,DEGREES C,8.3,MG/L
07/11/2011,2,METERS,24.9,DEGREES C,8.3,MG/L
07/11/2011,3,METERS,24.1,DEGREES C,8.4,MG/L
07/11/2011,4,METERS,22.9,DEGREES C,9.1,MG/L
07/11/2011,5,METERS,19.3,DEGREES C,9.6,MG/L
07/11/2011,6,METERS,14.6,DEGREES C,10.6,MG/L
07/11/2011,7,METERS,11.2,DEGREES C,10.4,MG/L
07/11/2011,8,METERS,8.4,DEGREES C,8,MG/L
07/11/2011,9,METERS,7.5,DEGREES C,5.1,MG/L
07/11/2011,10,METERS,7.1,DEGREES C,3,MG/L
07/11/2011,11,METERS,6.8,DEGREES C,1.2,MG/L
07/11/2011,12,METERS,6.6,DEGREES C,.8,MG/L
07/11/2011,12.8,METERS,6.7,DEGREES C,.8,MG/L
07/11/2011,13.3,METERS,6.8,DEGREES C,.8,MG/L
07/11/2011,13.7,METERS,7.9,DEGREES C,.9,MG/L
07/11/2011,,,25.3,C,8.3,MG/L
08/03/2011,,,25.0,C,8.3,MG/L
10/26/2011,,,10.0,C,8.6,MG/L
06/26/2012,,,22.6,C,9.2,MG/L
07/10/2012,,,25.9,C,8.4,MG/L
08/08/2012,,,23.7,C,8.4,MG/L
10/31/2012,,,8.7,C,9.6,MG/L
07/25/2018,2,FEET,74.8,DEGREES F,8.21,MG/L
07/25/2018,4,FEET,74.9,DEGREES F,8.19,MG/L
07/25/2018,6,FEET,74.8,DEGREES F,8.13,MG/L
07/25/2018,8,FEET,74.8,DEGREES F,8.14,MG/L
07/25/2018,10,FEET,74.4,DEGREES F,8.06,MG/L
07/25/2018,12,FEET,73.8,DEGREES F,8.14,MG/L
07/25/2018,14,FEET,72.3,DEGREES F,8.42,MG/L
07/25/2018,16,FEET,69,DEGREES F,11.13,MG/L
07/25/2018,18,FEET,61.8,DEGREES F,12.54,MG/L
07/25/2018,20,FEET,56.3,DEGREES F,11.85,MG/L
07/25/2018,22,FEET,52.8,DEGREES F,11.45,MG/L
07/25/2018,24,FEET,49.4,DEGREES F,10.2,MG/L
07/25/2018,26,FEET,47.8,DEGREES F,8.73,MG/L
07/25/2018,28,FEET,46.2,DEGREES F,6,MG/L
07/25/2018,30,FEET,45.1,DEGREES F,5.11,MG/L
07/25/2018,32,FEET,44.4,DEGREES F,3.83,MG/L
07/25/2018,34,FEET,43.4,DEGREES F,.89,MG/L
07/25/2018,36,FEET,42.7,DEGREES F,.08,MG/L
06/23/2020,,,21.0,C,8.8,MG/L
07/20/2020,,,24.2,C,8.3,MG/L
08/09/2020,,,23.5,C,8.4,MG/L



Start Date,Fieldwork Comment
08/15/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/14/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/14/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/07/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/14/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/09/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/29/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/18/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/26/2000,INTEGRATED 0 - 6M    
07/26/2000,INTEGRATED SAMPLE    
04/30/2001,DEEP HOLE    
06/13/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/25/2001,DEEP HOLE    
07/05/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/24/2001,DEEP HOLE    
07/25/2001,DEEP HOLE    
08/21/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/28/2001,DEEP HOLE    
10/31/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/12/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/24/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/22/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/28/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    




Start Date,Group Name,Project Name
08/15/1973,Data Collectors,Migrated from STORET Legacy
11/14/1973,Data Collectors,Migrated from STORET Legacy
03/14/1974,Data Collectors,Migrated from STORET Legacy
05/07/1974,Data Collectors,Migrated from STORET Legacy
08/14/1974,Data Collectors,Migrated from STORET Legacy
10/09/1974,Data Collectors,Migrated from STORET Legacy
01/29/1975,Data Collectors,Migrated from STORET Legacy
04/18/1977,Data Collectors,Migrated from STORET Legacy
06/26/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/26/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/26/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/26/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/16/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/16/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/30/2000,Data Collectors,General Surface Water Monitoring 1999-2001
10/31/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
10/31/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/30/2001,Data Collectors,General Surface Water Monitoring 1999-2001
06/13/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/13/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/25/2001,Data Collectors,General Surface Water Monitoring 1999-2001
07/05/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/05/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/24/2001,Data Collectors,General Surface Water Monitoring 1999-2001
07/25/2001,Data Collectors,General Surface Water Monitoring 1999-2001
08/21/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/21/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/28/2001,Data Collectors,General Surface Water Monitoring 1999-2001
10/31/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
10/31/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/12/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/12/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/24/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/22/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
10/28/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/03/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/03/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/08/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/08/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/04/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/04/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
11/02/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
11/02/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/13/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/13/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/11/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/11/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/03/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/03/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/26/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
10/26/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/26/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/26/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/10/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/10/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/08/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/08/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/31/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
10/31/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/25/2018,Aubrey Nycz- Jodi Partin,Lake Water Quality Monitoring - Oneida County Land and Water Dept.
06/23/2020,Ben Niffenegger,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
07/20/2020,Data Collectors,
08/09/2020,Ben Niffenegger- Scott Blado,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
