Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Big Portage Lake,Vilas,1629500,NO,64,,643165,NE,SEEPAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
1,6/7/1989,,,,,50,,58,,,,,,,
1,6/28/1989,,,,,7,,43,,,,,,,
1,7/6/1989,,,,,50,,58,,,,,,,
1,7/24/1989,,,,,6,,42,,,,,,,
1,8/31/1989,,,,11,9,,45,53,,,,,,
1,11/13/1989,,,,,6,,42,,,,,,,
8190946,7/5/1991,10.75,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems,
8190946,7/20/1991,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems,
8190946,7/26/1991,10.75,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems,
8190946,8/4/1991,10.25,NO,3.1,,,44,,,,,,GREEN,2-Very minor aesthetic problems,
8190946,8/11/1991,11,NO,3.3,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190946,9/1/1991,11,NO,3.3,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190946,5/9/1992,12.75,NO,3.9,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190946,5/23/1992,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190946,6/13/1992,14.3,NO,4.3,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190946,7/11/1992,11,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190946,8/9/1992,11.8,NO,3.6,,,42,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190946,8/17/1992,1.75,NO,0.5,,,69,,,"DOWN 2""",,,GREEN,2-Very minor aesthetic problems,
8190946,9/1/1992,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190595,9/12/1993,9.75,NO,3,,,44,,,"6"" DOWN FROM JUNE HIGH",,,GREEN,2-Very minor aesthetic problems,
8190595,10/5/1993,10,NO,3,,,44,,,"DOWN 2-3"" FROM LAST",,,GREEN,2-Very minor aesthetic problems,
8190595,10/15/1993,10.5,NO,3.2,,,43,,,SAME AS LAST,,,GREEN,2-Very minor aesthetic problems,
8190595,11/10/1993,11,NO,3.3,,,43,,,SAME AS LAST REPORT.,,,GREEN,2-Very minor aesthetic problems,
8190595,5/7/1994,10.5,NO,3.2,,,43,,,"12"" DOWN",,,GREEN,2-Very minor aesthetic problems,
8190595,6/19/1994,17.5,NO,5.3,,,36,,,"12"" DOWN",,,GREEN,2-Very minor aesthetic problems,
8190595,7/17/1994,12.25,NO,3.7,,,41,,,"DOWN 2"" FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190595,8/1/1994,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190595,8/15/1994,11.5,NO,3.5,,,42,,,"DOWN 1"" TO 1.5"" FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190595,10/14/1994,12.5,NO,3.8,,,41,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190595,10/31/1994,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190595,5/5/1995,13.25,NO,4,,,40,,,"15"" DOWN FROM HIGH WATER",,,GREEN,2-Very minor aesthetic problems,
8190595,6/5/1995,18.75,NO,5.7,,,35,,,"2""+ FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190595,6/19/1995,22.25,NO,6.8,,,32,,,SAME AS ICE-OFF,,,GREEN,2-Very minor aesthetic problems,
8190595,7/8/1995,11.5,NO,3.5,,,42,,,"2"" DOWN FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190931,7/20/1995,15,NO,4.6,,,38,,,,,,,1-Beautiful, could not be nicer
8190595,8/1/1995,18.5,NO,5.6,,,35,,,SAME AS LAST REPORT,,,GREEN,2-Very minor aesthetic problems,
8190931,8/10/1995,20.5,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190595,9/4/1995,14.5,NO,4.4,,,39,,,"3"" DOWN FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190931,9/7/1995,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190595,9/18/1995,13.5,NO,4.1,,,40,,,"3"" +- DOWN FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190595,10/2/1995,14,NO,4.3,,,39,,,"DOWN 1"" FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190595,10/15/1995,11.5,NO,3.5,,,42,,,SAME AS LAST REPORT,,,GREEN,2-Very minor aesthetic problems,
8190595,5/16/1996,18.25,NO,5.5,,,35,,,"8"" DOWN FROM HIGH WATER. 12-13"" UP FROM LAST FALL",,,GREEN,2-Very minor aesthetic problems,
8190595,5/30/1996,17.5,NO,5.3,,,36,,,"2"" UP FROM ICE OFF. 6-7"" DOWN FROM HIGH WATER",,,GREEN,2-Very minor aesthetic problems,
8190931,6/9/1996,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190595,6/14/1996,19,NO,5.8,,,35,,,"DOWN 1""+- FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190595,7/4/1996,16.75,NO,5.1,,,37,,,"2""+ FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
