Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Lake,Waupaca,279700,NE,69,,693041,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/07/1980,,,,7,150,,51,50,,,,,
1,11/03/1980,,,,22,,,,58,,,,,
1,02/11/1981,,,,,20,,51,,,,,,
1,04/13/1981,,,,,50,,58,,,,,,
1,10/29/1981,,,,17,50,,58,56,,,,,
1,03/11/1982,,,,,40,,57,,,,,,
1,05/04/1982,,,,22,60,,60,58,,,,,
1,08/20/1990,,,,11,,,,53,,,,,
8190042,09/02/1990,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190042,09/09/1990,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190042,09/16/1990,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190042,09/23/1990,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190042,09/30/1990,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190042,05/09/1992,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190042,05/24/1992,10.5,NO,3.2,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190042,05/30/1992,12,NO,3.6,,,41,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190042,06/06/1992,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190042,06/13/1992,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190042,06/21/1992,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190042,07/01/1992,16,NO,4.9,,,37,,,,,,BROWN,2-Very minor aesthetic problems
1,02/22/1996,,,,,22,,52,,,,,,
7302709,05/07/1996,4.75,,1.4,,48,53,58,,,,,,
7302709,06/25/1996,6.1,,1.85,8.73,17,51,50,51,,,,,
7302709,07/17/1996,7.2,,2.2,8.09,16,49,50,51,,,,,
7302709,08/28/1996,6,,1.8,10.2,ND*,51,,52,,,,,
8189036,04/19/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,
1,05/03/2000,,,,,35,,56,,,,,,
8189036,05/29/2000,5.5,NO,1.7,,,53,,,HIGH,,MURKY,YELLOW,
8189036,06/29/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,
8189036,07/14/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,
8189036,08/21/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,
8189036,09/13/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,
8189036,10/19/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,YELLOW,
7000093,07/23/2002,13.4,NO,4.1,1.19,17,40,50,36,,,,,
19627399,06/30/2007,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/08/2007,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/15/2007,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/22/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/29/2007,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19627399,08/04/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
