Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horsehead Lake,Oneida,1588000,NO,44,,443111,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,12/01/1972,,,,,30,,54,,,,,,
1,12/21/1972,6.6,,2,,20,50,51,,,,,,
1,02/07/1973,,,,,20,,51,,,,,,
1,03/02/1973,,,,,10,,46,,,,,,
1,05/03/1973,,,,,30,,54,,,,,,
1,06/27/1973,,,,,60,,60,,,,,,
1,08/08/1973,0.2,,0.05,,100,103,64,,,,,,
1,10/02/1973,1,,0.3,,,77,,,,,,,
1,10/08/1973,,,,,90,,63,,,,,,
1,10/16/1973,,,,,140,,66,,,,,,
1,11/23/1973,3.6,,1.1,,10,59,46,,,,,,
1,12/01/1973,,,,,20,,51,,,,,,
1,12/28/1973,,,,,30,,54,,,,,,
1,03/14/1974,,,,,20,,51,,,,,,
1,05/07/1974,,,,,50,,58,,,,,,
1,08/14/1974,,,,,40,,57,,,,,,
1,10/17/1974,,,,,,,,,,,,,
1,01/29/1975,,,,,20,,51,,,,,,
1,09/05/1979,,,,,,,,,,,,,
8190269,06/08/1988,8,NO,2.4,,,47,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190269,06/20/1988,3.5,NO,1.1,,,59,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190269,06/30/1988,3.75,NO,1.1,,,58,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190269,07/12/1988,3.75,NO,1.1,,,58,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190269,08/01/1988,4,NO,1.2,,,57,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190269,08/16/1988,3.75,NO,1.1,,,58,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190269,08/30/1988,3.75,NO,1.1,,,58,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190269,09/10/1988,3.75,NO,1.1,,,58,,,NORMAL,,,YELLOW,4-Would not swim but boating OK (algae)
8190269,10/11/1988,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190269,05/27/1990,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190269,06/14/1990,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190269,07/12/1990,1,NO,0.3,,,77,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190269,08/15/1990,1.25,NO,0.4,,,74,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8190269,05/15/1992,5,NO,1.5,,,54,,,DOWN 16",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190269,06/11/1992,3.5,NO,1.1,,,59,,,DOWN 8",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190269,07/14/1992,3.5,NO,1.1,,,59,,,DOWN 3",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190269,08/05/1992,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190269,09/01/1992,2,NO,0.6,,,67,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190269,06/02/1993,5.5,NO,1.7,,,53,,,NORMAL,,,,2-Very minor aesthetic problems
8190269,06/21/1993,5.25,NO,1.6,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190269,07/27/1993,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190269,09/15/1993,2.5,NO,0.8,,,64,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190269,05/20/1994,9,NO,2.7,,,45,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190269,06/24/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190269,07/06/1994,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190269,09/09/1994,4,NO,1.2,,,57,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190269,05/25/1995,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190269,06/13/1995,7.75,NO,2.4,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190269,07/23/1995,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190269,05/14/1996,3.5,NO,1.1,,,59,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190269,06/06/1996,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190269,07/03/1996,9.5,NO,2.9,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190269,09/05/1996,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190269,10/18/1996,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190269,06/09/1997,6.5,NO,2,,,50,,,LOW,,,BROWN,
8190269,07/29/1997,6.5,NO,2,,,50,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190269,04/29/1998,8,YES,2.4,,,47,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189456,06/03/1999,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189456,06/18/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189456,06/24/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189458,07/17/1999,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189456,07/23/1999,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189458,08/06/1999,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189456,09/13/1999,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189456,06/08/2000,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189456,06/16/2000,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189456,06/18/2000,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189456,07/04/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189456,07/20/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189456,08/05/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189456,08/21/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189456,08/22/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189456,09/06/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189456,09/25/2000,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/08/2000,,,,2,20,,51,40,,,,,
8189456,10/08/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,
7000068,08/06/2001,4.5,NO,1.4,26,35,55,56,59,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189900,08/19/2001,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189900,09/02/2001,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189516,09/18/2001,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189900,10/01/2001,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000068,10/12/2001,8,NO,2.4,5,30,47,54,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,05/20/2002,6.75,NO,2.1,,38,50,56,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189722,06/09/2002,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62795467,07/01/2002,6.5,NO,2,2.85,51,50,59,43,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/18/2002,4,NO,1.2,20,51,57,59,57,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189722,08/07/2002,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,08/16/2002,2.75,NO,0.8,34.2,62,63,60,62,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189722,08/31/2002,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189722,09/17/2002,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,10/10/2002,3,NO,0.9,38.3,48,61,58,62,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189722,05/27/2003,5,NO,1.5,,,54,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189722,06/19/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,07/24/2003,6,NO,1.8,11.5,43,51,57,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
