Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Franklin Lake,Forest,692900,NO,21,,213138,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190562,07/17/1986,13.25,NO,4,,,40,,,,,CLEAR,BLUE,
8190562,08/04/1986,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8190562,08/23/1986,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,
8190562,05/31/1987,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,06/16/1987,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,06/30/1987,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,07/17/1987,13.25,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190562,07/20/1987,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190562,08/04/1987,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,
8190562,08/05/1987,21,NO,6.4,,,33,,,HIGHER THAN '89,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,08/22/1987,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190562,08/23/1987,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190562,05/28/1988,34,NO,10.3,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,06/23/1988,31,NO,9.4,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,07/05/1988,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190562,07/22/1988,19,NO,5.8,,,35,,,LOW,,,GREEN,1-Beautiful, could not be nicer
