Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Mud Hen Lake,Burnett,2649500,NO,7,,073046,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190784,08/25/1987,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,
8190784,08/28/1987,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,
8190784,09/02/1987,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,
8190784,09/22/1987,9,NO,2.7,,,45,,,4" HIGHER THAN 9/2,,CLEAR,BLUE,
8190784,04/21/1988,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190784,05/21/1988,11.25,NO,3.4,,,42,,,LOWER THAN NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190784,06/15/1988,8.5,NO,2.6,,,46,,,ABOUT 8-12 INCHES BELOW NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190784,06/26/1988,7.75,NO,2.4,,,48,,,8-14" LOWER THAN NORMAL,,,BLUE/GREEN,2-Very minor aesthetic problems
8190784,07/08/1988,7,NO,2.1,,,49,,,8-15" BELOW NORMAL,,,BLUE/GREEN,2-Very minor aesthetic problems
8190784,07/21/1988,7.25,NO,2.2,,,49,,,~10" LOW FOR THIS TIME,,,BLUE/GR.,3-Enjoyment somewhat impaired (algae)
8190784,07/30/1988,8,NO,2.4,,,47,,,DOWN 10";,,,BLUE/GR.,2-Very minor aesthetic problems
8190784,08/15/1988,8.5,NO,2.6,,,46,,,GAUGE,97.26,,BLUE/GREEN,2-Very minor aesthetic problems
8190784,08/26/1988,9,NO,2.7,,,45,,,GAUGE,97.25,,BLUE/GREEN,2-Very minor aesthetic problems
8190784,09/17/1988,8.5,NO,2.6,,,46,,,GAUGE,97.4,,BLUE/GREEN,2-Very minor aesthetic problems
8190784,05/13/1989,9.75,NO,3,,,44,,,GAUGE,98.07,CLEAR,BLUE,2-Very minor aesthetic problems
8190784,05/21/1989,10.25,NO,3.1,,,44,,,GAUGE,98.01,CLEAR,,2-Very minor aesthetic problems
8190784,06/04/1989,11,NO,3.3,,,43,,,GAUGE,97.88,CLEAR,,2-Very minor aesthetic problems
8190784,06/10/1989,11.5,NO,3.5,,,42,,,GAUGE,97.78,,,2-Very minor aesthetic problems
8190616,06/16/1989,10,NO,3,,,44,,,GAUGE,97.76,CLEAR,,2-Very minor aesthetic problems
8190784,06/24/1989,10.5,NO,3.2,,,43,,,GAUGE,97.74,CLEAR,,2-Very minor aesthetic problems
8190616,07/10/1989,10,NO,3,,,44,,,GAUGE,97.7,CLEAR,,2-Very minor aesthetic problems
8190616,07/17/1989,10.5,NO,3.2,,,43,,,GAUGE,97.7,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,07/31/1989,10,NO,3,,,44,,,GAUGE,97.7,CLEAR,,2-Very minor aesthetic problems
8190616,08/14/1989,9.5,NO,2.9,,,45,,,GAUGE,97.7,CLEAR,,2-Very minor aesthetic problems
8190616,08/30/1989,10,NO,3,,,44,,,GAUGE,97.7,CLEAR,,2-Very minor aesthetic problems
8190616,06/04/1990,9,NO,2.7,,,45,,,GAUGE,97.8,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,06/14/1990,10,NO,3,,,44,,,GAUGE,97.9,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,06/24/1990,11,NO,3.3,,,43,,,GAUGE,97.9,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,07/09/1990,10,NO,3,,,44,,,GAUGE,97.9,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,07/20/1990,11,NO,3.3,,,43,,,GAUGE,97.8,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,07/31/1990,9,NO,2.7,,,45,,,GAUGE,97.8,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,08/13/1990,9.5,NO,2.9,,,45,,,GAUGE,97.8,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,08/22/1990,9,NO,2.7,,,45,,,GAUGE,97.8,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,09/10/1990,8,NO,2.4,,,47,,,GAUGE,97.8,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,09/20/1990,8,NO,2.4,,,47,,,GAUGE,97.8,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,07/10/1991,10,NO,3,,,44,,,GAUGE,98.1,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,07/17/1991,9,NO,2.7,,,45,,,GAUGE,98.1,CLEAR,BLUE,2-Very minor aesthetic problems
8190616,07/26/1991,7,NO,2.1,,,49,,,GAUGE,98.1,CLEAR,BLUE,1-Beautiful, could not be nicer
8190616,08/09/1991,8.5,NO,2.6,,,46,,,GAUGE,98.1,CLEAR,BLUE,2-Very minor aesthetic problems
