Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Grindle Lake,Oconto,421600,NE,43,,433337,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,03/16/1997,,,,,ND*,,,,,,,,
1,05/13/1997,12,,3.6,,7,41,43,,,,,,
1,06/18/1997,12.5,,3.8,,7,41,43,,,,,,
1,07/16/1997,12.5,,3.8,2.13,16,41,50,41,,,,,
1,08/11/1997,11.5,,3.5,3.52,ND*,42,,44,,,,,
8188604,08/30/2002,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188604,09/15/2002,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188604,04/26/2003,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188604,05/24/2003,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188604,06/15/2003,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,06/20/2003,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/06/2003,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/20/2003,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/28/2003,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188604,08/16/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188604,08/31/2003,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188604,09/08/2003,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188604,09/20/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188604,10/11/2003,6.5,NO,2,,,50,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
