Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McCann Lake,Rusk,2350400,NO,55,,553070,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190884,07/23/1986,7.25,NO,2.2,,,49,,,,,CLEAR,,
8190884,08/04/1986,7.5,NO,2.3,,,48,,,,,CLEAR,,
8190884,08/18/1986,7,NO,2.1,,,49,,,,,CLEAR,,
8190884,08/29/1986,6.75,NO,2.1,,,50,,,,,CLEAR,,
8190884,09/08/1986,6.25,NO,1.9,,,51,,,,,CLEAR,,
8190884,10/01/1986,6.5,NO,2,,,50,,,,,CLEAR,,
8190884,10/19/1986,6.5,NO,2,,,50,,,HIGH,,CLEAR,,
8190884,11/02/1986,7,NO,2.1,,,49,,,,,CLEAR,,
8190884,04/28/1987,14,NO,4.3,,,39,,,,,CLEAR,,
8190884,05/15/1987,10.75,NO,3.3,,,43,,,,,CLEAR,,
8190884,06/01/1987,10.75,NO,3.3,,,43,,,,,CLEAR,,
8190884,06/12/1987,8.25,NO,2.5,,,47,,,,,CLEAR,,
8190884,06/20/1987,8.25,NO,2.5,,,47,,,,,CLEAR,,
8190884,07/14/1987,8,NO,2.4,,,47,,,,,CLEAR,,
8190884,07/28/1987,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,,
8190884,08/17/1987,5,NO,1.5,,,54,,,,,CLEAR,,
8190884,08/24/1987,6,NO,1.8,,,51,,,,,CLEAR,,
8190884,09/01/1987,5.25,NO,1.6,,,53,,,,,CLEAR,,
8190884,09/09/1987,7,NO,2.1,,,49,,,,,CLEAR,,
8190884,10/19/1987,6.75,NO,2.1,,,50,,,,,CLEAR,,
