Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Loveless Lake,Polk,2620000,NO,49,,493103,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,04/29/1993,5.9,,1.8,22.4,22,52,52,58,,,,,
1,06/14/1993,15.1,,4.6,3.43,14,38,49,44,,,,,
1,07/27/1993,9.8,,3,9.03,35,44,56,51,,,,,
1,09/08/1993,4.3,,1.3,36.1,53,56,59,62,,,,,
8191088,09/21/1994,8.5,NO,2.6,30.1,43,46,57,61,,,CLEAR,BLUE,2-Very minor aesthetic problems
7000017,05/02/1995,,,,13.4,20,,51,54,,,,,
8191088,06/11/1995,14.5,NO,4.4,6.32,20,39,51,49,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191088,07/16/1995,14.5,NO,4.4,0.09,19,39,51,17,,,,,
8191088,08/13/1995,6.25,NO,1.9,16.5,30,51,54,56,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
7000017,05/07/1996,9.2,,2.8,5.07,12,45,47,47,,,,,
8191088,05/27/1996,9.5,NO,2.9,8.32,20,45,51,51,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
7000017,06/25/1996,10.2,,3.1,3.26,12,44,47,44,,,,,
8189519,07/01/1996,14.5,NO,4.4,2.88,17,39,50,43,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191088,07/21/1996,9.75,NO,3,7.22,23,44,52,50,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
7000017,07/23/1996,8.5,,2.6,9.11,21,46,52,52,,,,,
7000017,08/13/1996,7,,2.1,12.4,22,49,52,54,,,,,
8189519,08/18/1996,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189519,08/19/1996,,,,12.6,23,,52,54,,,,,
7000017,09/09/1996,6.3,,1.9,17.9,28,51,54,57,,,,,
8189519,10/17/1996,8.5,NO,2.6,14.8,33,46,55,55,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189519,05/17/1997,6.25,NO,1.9,,78,51,62,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189519,06/22/1997,7,NO,2.1,3.81,60,49,60,45,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189519,07/28/1997,11.5,NO,3.5,3.72,27,42,54,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189519,08/16/1997,7.5,NO,2.3,14.3,50,48,58,55,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189519,10/16/1997,17.5,NO,5.3,3.29,57,36,59,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190134,05/17/1998,11.25,NO,3.4,,37,42,56,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189519,06/27/1998,11.25,NO,3.4,,,42,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189519,06/28/1998,,,,10.6,29,,54,53,,,,,
8190134,07/27/1998,8,NO,2.4,19.5,33,47,55,57,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189519,08/24/1998,3,NO,0.9,81.7,87,61,63,68,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189519,10/15/1998,5.5,NO,1.7,27.9,78,53,62,60,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189519,05/16/1999,9,NO,2.7,,29,45,54,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189519,06/21/1999,6.5,NO,2,8.63,23,50,52,51,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189519,07/31/1999,6,NO,1.8,13,63,51,60,54,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190134,08/22/1999,3.25,NO,1,59,82,60,62,66,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189519,10/20/1999,17,NO,5.2,4,53,36,59,45,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190134,04/22/2000,8,NO,2.4,,44,47,57,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190134,06/12/2000,17,NO,5.2,4,40,36,57,45,GAUGE,1.58,CLEAR,BROWN,1-Beautiful, could not be nicer
8189519,06/26/2000,10,NO,3,,,44,,,GAUGE,1.6,CLEAR,BROWN,2-Very minor aesthetic problems
8189519,07/09/2000,6,NO,1.8,18,42,51,57,57,GAUGE,1.7,CLEAR,GREEN,2-Very minor aesthetic problems
8189519,07/30/2000,7.5,NO,2.3,,,48,,,GAUGE,1.57,CLEAR,GREEN,2-Very minor aesthetic problems
8189519,08/13/2000,6,NO,1.8,,,51,,,GAUGE,1.55,CLEAR,GREEN,2-Very minor aesthetic problems
8189519,08/20/2000,5,NO,1.5,19,62,54,60,57,GAUGE,1.55,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
