Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Mallalieu Lake,Saint Croix,2607100,WC,56,,563121,SW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/12/1973,,,,,30,,54,,,,,,
1,11/06/1973,,,,,60,,60,,,,,,
1,02/26/1974,,,,,90,,63,,,,,,
1,05/01/1974,,,,,40,,57,,,,,,
1,07/16/1974,,,,,80,,62,,,,,,
1,10/08/1974,,,,,160,,67,,,,,,
1,02/09/1975,,,,,40,,57,,,,,,
1,06/25/1991,,,,123,59,,60,71,,,,,
1,07/10/1991,,,,51,79,,62,65,,,,,
1,08/07/1991,,,,104,83,,62,70,,,,,
1,08/29/1991,,,,58,50,,58,65,,,,,
1,09/12/1991,,,,12,280,,72,54,,,,,
8188471,05/10/2001,,,,,97,,64,,,,,,
8188467,07/23/2001,3.28,NO,1,39,89,60,63,62,,,,,
8191153,05/18/2004,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,06/02/2004,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,06/23/2004,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,07/15/2004,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191153,08/03/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,08/17/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,06/16/2005,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,07/06/2005,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,07/14/2005,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191153,07/26/2005,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,08/03/2005,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191153,08/21/2005,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191153,09/14/2005,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,10/25/2005,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,05/03/2006,2.25,NO,0.7,,53,65,59,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,05/22/2006,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,06/06/2006,2.5,NO,0.8,42.5,58,64,60,63,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,06/15/2006,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,06/29/2006,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,07/13/2006,2.75,NO,0.8,38.3,67,63,61,62,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,08/08/2006,2.25,NO,0.7,62.3,64,65,60,66,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191153,09/24/2006,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,10/14/2006,7.5,NO,2.3,8.68,20,48,51,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191153,05/21/2007,2.75,NO,0.8,,49,63,58,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,06/11/2007,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191153,06/20/2007,2.25,NO,0.7,46.9,86,65,63,64,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,07/12/2007,3,NO,0.9,52.5,88,61,63,65,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,07/30/2007,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191153,10/12/2007,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
