Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dead Pike Lake,Vilas,2316600,NO,64,,643041,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/04/1989,,,,,20,,51,,,,,,
1,06/07/1989,,,,3,,,,43,,,,,
1,08/08/1989,,,,6,,,,48,,,,,
1,09/05/1989,,,,5,,,,47,,,,,
1,10/04/1989,,,,,,,,,,,,,
8189668,06/14/1996,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8189668,06/25/1996,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/03/1996,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8189668,07/16/1996,5.75,NO,1.7,,,52,,,,,,BROWN,1-Beautiful, could not be nicer
8189668,07/26/1996,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8189668,08/01/1996,4.75,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
8189668,08/10/1996,5.25,NO,1.6,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8189668,08/28/1996,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8189668,05/27/1997,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8189668,06/14/1997,5.25,NO,1.6,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8189668,07/09/1997,6,NO,1.8,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8189668,07/24/1997,6.25,NO,1.9,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8189668,09/10/1997,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,06/27/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,07/14/1998,8.25,NO,2.5,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,08/05/1998,7.25,NO,2.2,,,49,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,09/19/1998,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,05/30/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,06/19/1999,6.25,NO,1.9,,,51,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,07/05/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189668,07/28/1999,7.5,NO,2.3,,,48,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8189668,08/15/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8189668,09/04/1999,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,05/19/2000,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,05/29/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,07/09/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,07/26/2000,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,08/08/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,08/20/2000,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,09/25/2000,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,06/01/2001,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,06/14/2001,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,06/25/2001,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,07/21/2001,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,08/24/2001,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,09/05/2001,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,09/29/2001,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,06/06/2002,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189668,06/22/2002,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,07/03/2002,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,07/13/2002,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,07/28/2002,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,08/21/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,08/31/2002,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,09/30/2002,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188599,05/14/2003,5.5,NO,1.7,,,53,,,,,,,
8189668,06/01/2003,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,06/12/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,07/05/2003,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,07/20/2003,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188599,08/04/2003,8.5,NO,2.6,4.49,,46,,46,,,,,
8189668,08/14/2003,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/25/2003,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,09/04/2003,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,10/02/2003,10,NO,3,,,44,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,05/26/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,06/04/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,06/29/2004,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/09/2004,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
