Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Lake,Marquette,163970,NE,39,,393018,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190754,04/08/1986,19,NO,5.8,,,35,,,,,CLEAR,BLUE,
8190754,04/23/1986,,,,,,,,,GAUGE,97.13,CLEAR,BLUE,
8190754,06/09/1986,25.75,NO,7.8,,,30,,,,,CLEAR,BLUE,
8190754,06/25/1986,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE,
8190014,07/09/1986,22.5,NO,6.8,,,32,,,,,CLEAR,BLUE,
8190754,07/30/1986,25,NO,7.6,,,31,,,,,CLEAR,BLUE,
8190754,08/12/1986,22,NO,6.7,,,33,,,,,CLEAR,BLUE,
8190754,08/25/1986,21,NO,6.4,,,33,,,GAUGE,96.73,CLEAR,,
8190754,09/09/1986,18,NO,5.5,,,35,,,GAUGE,96.63,CLEAR,BLUE,
8190754,09/24/1986,,,,,,,,,GAUGE,97.53,,,
8190754,09/29/1986,22,NO,6.7,,,33,,,GAUGE,97.68,CLEAR,BLUE,
8190754,04/13/1987,15,NO,4.6,,,38,,,,,CLEAR,BLUE,
8190754,05/15/1987,23,NO,7,,,32,,,GAUGE,97.73,CLEAR,BLUE,
8190754,06/01/1987,25.75,NO,7.8,,,30,,,GAUGE,97.73,CLEAR,BLUE,
8190754,06/15/1987,25.5,NO,7.8,,,30,,,GAUGE,97.53,CLEAR,BLUE,
8190754,06/29/1987,22,NO,6.7,,,33,,,GAUGE,97.43,CLEAR,BLUE,
8190754,07/14/1987,24.75,NO,7.5,,,31,,,GAUGE,97.28,CLEAR,,
8190754,08/03/1987,27.1,NO,8.2,,,30,,,GAUGE,97.13,CLEAR,BLUE,
8190754,08/18/1987,26.9,NO,8.2,,,30,,,GAUGE,97.06,CLEAR,BLUE,
8190754,08/31/1987,25,NO,7.6,,,31,,,GAUGE,96.8,CLEAR,BLUE,
8190754,09/14/1987,26.5,NO,8.1,,,30,,,GAUGE,96.75,CLEAR,BLUE,
8190754,10/13/1987,,,,,,,,,GAUGE,96.37,CLEAR,BLUE,
8190754,10/14/1987,,,,,,,,,GAUGE,96.34,CLEAR,BLUE,
8190754,04/29/1988,21,NO,6.4,,,33,,,GAUGE,96.28,CLEAR,BLUE,
8190754,05/11/1988,22,NO,6.7,,,33,,,GAUGE,96.09,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/25/1988,23.5,NO,7.1,,,32,,,GAUGE,95.71,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,06/08/1988,26.9,NO,8.2,,,30,,,GAUGE,95.44,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,06/23/1988,22,NO,6.7,,,33,,,GAUGE,95.09,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,07/07/1988,22,NO,6.7,,,33,,,GAUGE,94.95,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,07/20/1988,22,NO,6.7,,,33,,,GAUGE,95.05,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,08/03/1988,26.5,NO,8.1,,,30,,,GAUGE,94.84,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,08/24/1988,22,NO,6.7,,,33,,,GAUGE,95.01,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,09/07/1988,25.75,NO,7.8,,,30,,,GAUGE,94.79,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,04/24/1989,21,NO,6.4,,,33,,,GAUGE,94.63,MURKY,,
8190754,05/23/1989,28,NO,8.5,,,29,,,GAUGE,94.35,,,1-Beautiful, could not be nicer
8190754,06/06/1989,23.5,NO,7.1,,,32,,,GAUGE,94.63,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190754,06/21/1989,27,NO,8.2,,,30,,,GAUGE,94.49,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,07/05/1989,26,NO,7.9,,,30,,,GAUGE,94.41,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,07/22/1989,28,NO,8.5,,,29,,,GAUGE,94.36,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,08/02/1989,26.5,NO,8.1,,,30,,,GAUGE,94.31,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,08/14/1989,24.5,NO,7.4,,,31,,,GAUGE,94.24,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,08/30/1989,22,NO,6.7,,,33,,,GAUGE,94.12,CLEAR,BLUE,2-Very minor aesthetic problems
