Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Lake,Sawyer,2436000,NO,58,,583102,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190928,06/18/1989,8,NO,2.4,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190928,07/26/1989,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190518,08/06/1989,12,NO,3.6,,,41,,,GAUGE,81.97,,BROWN,2-Very minor aesthetic problems
8190518,08/16/1989,11.75,NO,3.6,,,42,,,GAUGE,81.93,,BROWN,2-Very minor aesthetic problems
8190518,08/27/1989,11.25,NO,3.4,,,42,,,GAUGE,81.85,,BROWN,2-Very minor aesthetic problems
8190953,09/06/1989,10.25,NO,3.1,,,44,,,GAUGE,82.19,,BROWN,2-Very minor aesthetic problems
8190518,09/15/1989,10.25,NO,3.1,,,44,,,GAUGE,81.98,,BROWN,2-Very minor aesthetic problems
8190518,09/26/1989,8,NO,2.4,,,47,,,GAUGE,81.87,,BROWN,2-Very minor aesthetic problems
8190518,10/06/1989,6,NO,1.8,,,51,,,GAUGE,81.82,,BROWN,
8190518,10/20/1989,7,NO,2.1,,,49,,,GAUGE,81.74,,BROWN,2-Very minor aesthetic problems
8190518,05/13/1990,7.5,NO,2.3,,,48,,,GAUGE,82.06,,BROWN,2-Very minor aesthetic problems
8190518,05/21/1990,10,NO,3,,,44,,,GAUGE,82.07,,BROWN,2-Very minor aesthetic problems
8190518,05/27/1990,14.5,NO,4.4,,,39,,,,,,BROWN,1-Beautiful, could not be nicer
8190518,06/04/1990,13.25,NO,4,,,40,,,GAUGE,82.03,,BROWN,1-Beautiful, could not be nicer
8190518,06/12/1990,10,NO,3,,,44,,,GAUGE,82,,BROWN,1-Beautiful, could not be nicer
8190518,06/22/1990,8.25,NO,2.5,,,47,,,GAUGE,81.99,,BROWN,1-Beautiful, could not be nicer
8190518,07/04/1990,9.75,NO,3,,,44,,,GAUGE,81.96,,BROWN,1-Beautiful, could not be nicer
8190518,07/13/1990,10,NO,3,,,44,,,GAUGE,81.57,,BROWN,1-Beautiful, could not be nicer
8190518,07/25/1990,10,NO,3,,,44,,,GAUGE,81.72,,BROWN,1-Beautiful, could not be nicer
8190518,08/03/1990,10.5,NO,3.2,,,43,,,GAUGE,81.65,,BROWN,1-Beautiful, could not be nicer
8190518,08/10/1990,4.25,NO,1.3,,,56,,,GAUGE,81.56,,BROWN,1-Beautiful, could not be nicer
8190518,08/17/1990,8.75,NO,2.7,,,46,,,GAUGE,81.46,,BROWN,1-Beautiful, could not be nicer
8190518,08/26/1990,7.5,NO,2.3,,,48,,,GAUGE,81.6,,BROWN,2-Very minor aesthetic problems
8190518,09/12/1990,7,NO,2.1,,,49,,,GAUGE,82.09,,BROWN,2-Very minor aesthetic problems
8190518,09/22/1990,6,NO,1.8,,,51,,,GAUGE,84.09,,BROWN,
8190518,06/11/1991,6,NO,1.8,,,51,,,GAUGE,82.66,,BROWN,1-Beautiful, could not be nicer
8190518,06/19/1991,6,NO,1.8,,,51,,,GAUGE,82.82,,BROWN,1-Beautiful, could not be nicer
8190518,06/26/1991,6,NO,1.8,,,51,,,GAUGE,82.79,,BROWN,1-Beautiful, could not be nicer
8190518,07/05/1991,6,NO,1.8,,,51,,,GAUGE,82.85,,BROWN,1-Beautiful, could not be nicer
8190518,07/13/1991,6.25,NO,1.9,,,51,,,GAUGE,82.86,,BROWN,1-Beautiful, could not be nicer
8190518,07/19/1991,6,NO,1.8,,,51,,,GAUGE,84.81,,BROWN,1-Beautiful, could not be nicer
8190518,07/27/1991,5,NO,1.5,,,54,,,GAUGE,82.74,,BROWN,1-Beautiful, could not be nicer
8190518,08/04/1991,6,NO,1.8,,,51,,,GAUGE,82.79,,BROWN,1-Beautiful, could not be nicer
8190518,08/11/1991,6.25,NO,1.9,,,51,,,GAUGE,82.66,,BROWN,1-Beautiful, could not be nicer
8190518,08/20/1991,6,NO,1.8,,,51,,,GAUGE,82.61,,BROWN,1-Beautiful, could not be nicer
8190518,05/30/1992,6,NO,1.8,,,51,,,GAUGE,82.88,,BROWN,1-Beautiful, could not be nicer
8190957,06/09/1992,6,NO,1.8,,,51,,,GAUGE,82.84,,BROWN,1-Beautiful, could not be nicer
8190957,06/17/1992,6,NO,1.8,,,51,,,GAUGE,82.84,,BROWN,1-Beautiful, could not be nicer
8190957,06/27/1992,6,NO,1.8,,,51,,,GAUGE,82.86,,BROWN,1-Beautiful, could not be nicer
8190957,07/09/1992,6.5,NO,2,,,50,,,4"ABOVE STAFF,,,BROWN,1-Beautiful, could not be nicer
8190957,07/17/1992,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190957,07/22/1992,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190957,08/01/1992,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190957,08/07/1992,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190957,08/19/1992,7,NO,2.1,,,49,,,GAUGE,82.9,,BROWN,1-Beautiful, could not be nicer
8190957,08/26/1992,6.5,NO,2,,,50,,,GAUGE,82.9,,BROWN,2-Very minor aesthetic problems
