Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Sand Lake,Burnett,2676800,NO,7,,073061,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/13/1979,,,,7.37,19,,51,50,,,,,
8189809,07/28/1994,9,NO,2.7,,,45,,,,,,LIGHT GREEN,1-Beautiful, could not be nicer
8189809,08/21/1994,10.25,NO,3.1,,,44,,,LOW ~1',,CLEAR,,1-Beautiful, could not be nicer
8189809,09/07/1994,13,NO,4,,,40,,,LOW 1',,CLEAR,,1-Beautiful, could not be nicer
8189809,09/17/1994,14,NO,4.3,,,39,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8189809,07/16/1995,13,NO,4,,,40,,,NORMAL,,,SLIGHT GREEN,1-Beautiful, could not be nicer
8189809,07/22/1995,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189809,07/29/1995,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189809,08/12/1995,12,NO,3.6,,,41,,,HIGH (UP 7-8"),,CLEAR,,2-Very minor aesthetic problems
8189809,08/19/1995,11.5,NO,3.5,,,42,,,HIGH 6-7",,CLEAR,,1-Beautiful, could not be nicer
8189809,06/08/1996,21,NO,6.4,,,33,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189809,06/16/1996,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190646,07/30/1996,19,YES,5.8,,,35,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190646,08/10/1996,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
1,03/02/2001,,,,,13,,48,,,,,,
1,05/01/2001,,,,5.2,12,,47,47,,,,,
1,06/11/2001,,,,3.2,12,,47,44,,,,,
1,07/11/2001,,,,1.8,15,,49,39,,,,,
1,08/14/2001,,,,3.5,11,,47,44,,,,,
8191238,05/19/2004,18,,5.5,,7,35,43,,,,,,
8191226,08/03/2004,11,,3.3,4.07,13,43,48,45,,,,,
16097334,07/04/2006,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097334,07/12/2006,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097334,07/20/2006,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097334,07/28/2006,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097334,08/05/2006,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097334,08/13/2006,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097334,08/21/2006,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097334,08/29/2006,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097334,09/06/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097334,09/14/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097334,09/22/2006,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
