Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spring Lake,Waukesha,770600,SE,68,,683250,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/10/1980,26.2,,8,6,,30,,48,,,,,
8190327,08/28/1989,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8190327,09/02/1989,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8190327,09/14/1989,6.5,NO,2,,,50,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190327,09/21/1989,7.25,NO,2.2,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8190327,10/01/1989,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8190327,05/20/1990,5.25,NO,1.6,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,05/27/1990,5.75,NO,1.7,,,52,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,06/02/1990,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,06/16/1990,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190327,07/12/1990,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8190327,07/21/1990,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190327,08/03/1990,5.25,NO,1.6,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,08/10/1990,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,08/17/1990,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,09/04/1990,5.25,NO,1.6,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,05/04/1991,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,05/11/1991,9.25,NO,2.8,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,05/18/1991,10,NO,3,,,44,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,05/25/1991,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,06/02/1991,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,06/09/1991,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,06/16/1991,8,NO,2.4,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,06/23/1991,7.25,NO,2.2,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,06/30/1991,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190327,07/07/1991,5.5,NO,1.7,,,53,,,NORMAL,,,,
8190327,07/14/1991,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190327,07/21/1991,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190327,07/30/1991,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190327,08/03/1991,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190327,08/10/1991,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190327,08/18/1991,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190327,08/25/1991,7.5,NO,2.3,,,48,,,NORMAL,,,,2-Very minor aesthetic problems
8190327,08/31/1991,10,NO,3,,,44,,,NORMAL,,,,2-Very minor aesthetic problems
1,04/14/1998,3.9,,1.2,5.49,23,57,52,48,,,,,
1,06/24/1998,5.9,,1.8,1.95,11,52,47,40,,,,,
1,10/21/1998,4.3,,1.3,5.84,13,56,48,48,,,,,
7000045,07/27/2000,4.9,,1.5,3,,54,,43,,,,,
8191154,08/12/2001,5.6,NO,1.7,,,52,,,HIGH,,,BROWN,
8191154,09/22/2001,5,NO,1.5,,,54,,,HIGH,,,BROWN,
8191154,06/22/2002,6.5,NO,2,,,50,,,HIGH,,,BROWN,
8191154,07/08/2002,4,NO,1.2,,,57,,,HIGH,,,BROWN,
8191154,07/16/2002,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,
8191154,07/29/2002,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,
8191154,06/16/2003,6.5,NO,2,,,50,,,NORMAL,,,BROWN,
8191154,07/19/2003,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,
8191154,08/24/2003,6,NO,1.8,,,51,,,LOW,,,BROWN,
8191154,09/01/2003,5,NO,1.5,,,54,,,LOW,,,BROWN,
8191154,10/04/2003,6,NO,1.8,,,51,,,LOW,,,BROWN,
8191154,06/06/2004,4,NO,1.2,,,57,,,HIGH,,,BROWN,
8191154,07/07/2004,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,
8191154,07/26/2004,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,
8191154,08/06/2004,4,NO,1.2,,,57,,,NORMAL,,,BROWN,
8191154,09/26/2004,4,NO,1.2,,,57,,,NORMAL,,,BROWN,
