Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lamont Lake,Polk,2668500,NO,49,,10031261,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
34949957,06/12/2011,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,07/02/2011,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,07/22/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,07/29/2011,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,08/21/2011,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,05/12/2012,15.5,,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,05/27/2012,8.5,,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
34949957,06/30/2012,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,07/15/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,08/30/2012,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,07/05/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,08/11/2013,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,08/30/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,09/22/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34949957,07/03/2014,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
34949957,07/19/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,08/28/2014,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,05/24/2015,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
34949957,06/09/2015,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
34949957,07/02/2015,10.1,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,07/12/2015,12.2,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,09/07/2015,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
34949957,10/11/2015,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,05/28/2016,10.5,NO,3.2,,,43,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
34949957,07/02/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,07/30/2016,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,09/02/2016,10,,3,,,44,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
34949957,09/18/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,10/01/2016,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
34949957,05/25/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,07/14/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,07/28/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,08/17/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34949957,09/02/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,09/15/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,05/26/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,07/05/2019,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,09/02/2019,10,NO,3,,,44,,,HIGH,,MURKY,,2-Very minor aesthetic problems
34949957,05/27/2020,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,06/27/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34949957,08/17/2020,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units



Start Date,Fieldwork Comment
05/27/2012,Taken after week of rain -- over 4 inches
06/30/2012,Clear- hot day
08/30/2012,Water level is down between 1.5 and 2.0 feet since the start of the season.  
07/03/2014,Water level extremely high due to excessive rain in June.




Start Date,Group Name,Project Name
06/12/2011,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/02/2011,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/22/2011,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/29/2011,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
08/21/2011,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
05/12/2012,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
05/27/2012,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
06/30/2012,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/15/2012,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
08/30/2012,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/05/2013,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
08/11/2013,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
08/30/2013,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
09/22/2013,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/03/2014,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/19/2014,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
08/28/2014,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
05/24/2015,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
06/09/2015,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/02/2015,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/12/2015,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
09/07/2015,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
10/11/2015,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
05/28/2016,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/02/2016,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/30/2016,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
09/02/2016,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
09/18/2016,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
10/01/2016,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
05/25/2018,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/14/2018,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/28/2018,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
08/17/2018,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
09/02/2018,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
09/15/2018,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
05/26/2019,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
07/05/2019,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
09/02/2019,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
05/27/2020,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
06/27/2020,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
08/17/2020,David Bucheck,Citizen Lake Monitoring - Water Quality - Lamont Lake - Deep Hole
