Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Poquettes Lake,Burnett,2491100,NO,7,,073126,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
19207139,06/20/2009,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/26/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19207139,08/09/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19207139,08/21/2009,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
19207139,09/04/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,04/11/2010,18.75,NO,5.7,,14,35,49,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,06/27/2010,16,NO,4.9,3.61,17,37,50,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,07/25/2010,5,NO,1.5,14.5,23,54,52,55,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,08/22/2010,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,08/29/2010,,,,16,25,,53,56,,,,,
19207139,04/24/2011,11,NO,3.3,,21,43,52,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
19207139,06/25/2011,14,NO,4.3,3.58,15,39,49,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,07/08/2011,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,07/24/2011,14.5,NO,4.4,5.64,16,39,50,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,08/19/2011,6,NO,1.8,21.1,22,51,52,58,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,04/01/2012,20.5,NO,6.2,,16,34,50,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,05/28/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
19207139,06/24/2012,11,NO,3.3,2.69,16,43,50,42,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19207139,07/22/2012,13,NO,4,3.64,15,40,49,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,07/27/2012,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,08/19/2012,9.25,NO,2.8,6.04,15,45,49,48,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19207139,09/09/2012,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19207139,05/12/2013,13,NO,4,,23,40,52,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,06/02/2013,21.25,NO,6.5,,,33,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
19207139,06/30/2013,11,NO,3.3,3.22,13.5,43,48,44,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19207139,07/21/2013,,,,3.08,14.6,,49,43,,,,,
19207139,08/17/2013,11,NO,3.3,5.87,13.4,43,48,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,05/03/2014,11,NO,3.3,,25.6,43,53,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
19207139,06/22/2014,15.5,NO,4.7,2.53,10.9,38,47,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,08/02/2014,10,NO,3,7.29,15.8,44,50,50,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,08/15/2014,8,NO,2.4,10.9,19,47,51,53,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,04/18/2015,,,,,15.5,,49,,,,,,
19207139,06/07/2015,19.25,NO,5.9,2.85,15,35,49,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/11/2015,,,,3.7,19.9,,51,45,,,,,
19207139,07/12/2015,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
19207139,09/05/2015,,,,4.14,20,,51,46,,,,,
19207139,04/17/2016,20,NO,6.1,,13.2,34,48,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/01/2016,14,NO,4.3,2.95,12,39,47,43,HIGH,,CLEAR,,1-Beautiful, could not be nicer
19207139,07/31/2016,,,,1.57,39.8,,57,38,,,,,
19207139,09/05/2016,,,,3.31,15.8,,50,44,,,,,
19207139,07/03/2017,,,,1.58,18.6,,51,38,,,,,
19207139,07/16/2017,15.75,NO,4.8,,,37,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
19207139,07/30/2017,15.25,NO,4.6,2.49,22.7,38,52,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,09/04/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,06/30/2018,15,NO,4.6,,13.4,38,48,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/15/2018,12.5,NO,3.8,3.88,15.8,41,50,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,08/06/2018,10.25,NO,3.1,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
19207139,08/12/2018,11.25,NO,3.4,3.93,14.7,42,49,45,HIGH,,CLEAR,,1-Beautiful, could not be nicer
19207139,05/05/2019,,,,,15,,49,,,,,,
19207139,06/22/2019,21.5,NO,6.5,1.84,13.6,33,48,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/13/2019,,,,1.72,15.9,,50,39,,,,,
19207139,08/11/2019,11,NO,3.3,4.46,15.3,43,49,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/26/2020,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,08/30/2020,17,NO,5.2,2.89,14.6,36,49,43,,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/11/2010,3,FEET,52.1,DEGREES F,11,MG/L
04/11/2010,6,FEET,51.7,DEGREES F,10,MG/L
04/11/2010,9,FEET,51.4,DEGREES F,10,MG/L
04/11/2010,12,FEET,51.2,DEGREES F,10,MG/L
04/11/2010,15,FEET,50.9,DEGREES F,10.5,MG/L
04/11/2010,18,FEET,50.3,DEGREES F,10,MG/L
04/11/2010,21,FEET,50,DEGREES F,10,MG/L
06/27/2010,0,FEET,77,DEGREES F,,
06/27/2010,3,FEET,76.8,DEGREES F,,
06/27/2010,6,FEET,76.2,DEGREES F,,
06/27/2010,9,FEET,75.5,DEGREES F,,
06/27/2010,12,FEET,72.1,DEGREES F,,
06/27/2010,15,FEET,67.1,DEGREES F,,
06/27/2010,18,FEET,62,DEGREES F,,
06/27/2010,21,FEET,59.3,DEGREES F,,
06/27/2010,23,FEET,57.9,DEGREES F,,
07/25/2010,3,FEET,79.7,DEGREES F,9.5,MG/L
07/25/2010,6,FEET,78.2,DEGREES F,9.5,MG/L
07/25/2010,9,FEET,77.7,DEGREES F,8,MG/L
07/25/2010,12,FEET,76.4,DEGREES F,4.5,MG/L
07/25/2010,15,FEET,73.2,DEGREES F,2.5,MG/L
07/25/2010,18,FEET,66.2,DEGREES F,1,MG/L
07/25/2010,21,FEET,62.4,DEGREES F,.5,MG/L
04/24/2011,0,FEET,46.2,DEGREES F,10,MG/L
04/24/2011,3,FEET,46.1,DEGREES F,10,MG/L
04/24/2011,6,FEET,45.9,DEGREES F,10,MG/L
04/24/2011,9,FEET,45.9,DEGREES F,9.5,MG/L
04/24/2011,12,FEET,45.8,DEGREES F,9.5,MG/L
04/24/2011,15,FEET,45.6,DEGREES F,10,MG/L
04/24/2011,18,FEET,45.2,DEGREES F,10,MG/L
04/24/2011,21,FEET,44.9,DEGREES F,10.5,MG/L
06/25/2011,0,FEET,70.3,DEGREES F,9,MG/L
06/25/2011,3,FEET,69.9,DEGREES F,9,MG/L
06/25/2011,6,FEET,69.8,DEGREES F,9,MG/L
06/25/2011,9,FEET,69,DEGREES F,8.5,MG/L
06/25/2011,12,FEET,67.2,DEGREES F,8,MG/L
06/25/2011,15,FEET,66.7,DEGREES F,7,MG/L
06/25/2011,18,FEET,65.8,DEGREES F,6,MG/L
06/25/2011,21,FEET,65.6,DEGREES F,,
07/24/2011,0,FEET,79.5,DEGREES F,,
07/24/2011,3,FEET,79.1,DEGREES F,8.4,MG/L
07/24/2011,6,FEET,78.9,DEGREES F,7.8,MG/L
07/24/2011,9,FEET,78.6,DEGREES F,8.2,MG/L
07/24/2011,12,FEET,78.2,DEGREES F,8,MG/L
07/24/2011,15,FEET,74.3,DEGREES F,7.2,MG/L
07/24/2011,18,FEET,69.8,DEGREES F,4,MG/L
07/24/2011,21,FEET,66,DEGREES F,2,MG/L
08/19/2011,0,FEET,77.1,DEGREES F,,
08/19/2011,3,FEET,77,DEGREES F,9,MG/L
08/19/2011,6,FEET,76.2,DEGREES F,9,MG/L
08/19/2011,9,FEET,75.9,DEGREES F,9.5,MG/L
08/19/2011,12,FEET,75.5,DEGREES F,9,MG/L
08/19/2011,15,FEET,74.4,DEGREES F,6.5,MG/L
08/19/2011,18,FEET,72.4,DEGREES F,3.5,MG/L
08/19/2011,21,FEET,67.4,DEGREES F,1,MG/L
04/01/2012,0,FEET,48.5,DEGREES F,8.5,MG/L
04/01/2012,3,FEET,48.3,DEGREES F,8.6,MG/L
04/01/2012,6,FEET,48,DEGREES F,8.7,MG/L
04/01/2012,9,FEET,48,DEGREES F,8.4,MG/L
04/01/2012,12,FEET,47.6,DEGREES F,8.6,MG/L
04/01/2012,15,FEET,47.6,DEGREES F,8.5,MG/L
04/01/2012,18,FEET,47.4,DEGREES F,8.7,MG/L
04/01/2012,21,FEET,47.4,DEGREES F,8.5,MG/L
04/01/2012,23,FEET,47.1,DEGREES F,8.6,MG/L
06/24/2012,0,FEET,75.3,DEGREES F,8.1,MG/L
06/24/2012,3,FEET,75.2,DEGREES F,8.3,MG/L
06/24/2012,6,FEET,75.2,DEGREES F,8.2,MG/L
06/24/2012,9,FEET,75.2,DEGREES F,8.1,MG/L
06/24/2012,12,FEET,75.2,DEGREES F,8.3,MG/L
06/24/2012,15,FEET,69.8,DEGREES F,6.2,MG/L
06/24/2012,18,FEET,67.8,DEGREES F,4.8,MG/L
06/24/2012,21,FEET,64.9,DEGREES F,1.6,MG/L
06/24/2012,23,FEET,62.6,DEGREES F,.1,MG/L
07/27/2012,0,FEET,80.5,DEGREES F,8.3,MG/L
07/27/2012,3,FEET,80.6,DEGREES F,8.6,MG/L
07/27/2012,6,FEET,80.7,DEGREES F,8.7,MG/L
07/27/2012,9,FEET,80.6,DEGREES F,8.6,MG/L
07/27/2012,12,FEET,80.6,DEGREES F,8.6,MG/L
07/27/2012,15,FEET,77.8,DEGREES F,6.1,MG/L
07/27/2012,18,FEET,73.1,DEGREES F,.4,MG/L
07/27/2012,21,FEET,68.4,DEGREES F,1.9,MG/L
07/27/2012,23,FEET,66,DEGREES F,.2,MG/L
05/12/2013,0,FEET,53.5,DEGREES F,10.1,MG/L
05/12/2013,3,FEET,53.2,DEGREES F,10.1,MG/L
05/12/2013,6,FEET,52.7,DEGREES F,10.2,MG/L
05/12/2013,9,FEET,52.4,DEGREES F,10.2,MG/L
05/12/2013,12,FEET,52,DEGREES F,10.3,MG/L
05/12/2013,15,FEET,51.8,DEGREES F,10.3,MG/L
05/12/2013,18,FEET,47.5,DEGREES F,10.2,MG/L
05/12/2013,21,FEET,45.7,DEGREES F,9.7,MG/L
06/30/2013,0,FEET,74.5,DEGREES F,8.5,MG/L
06/30/2013,3,FEET,74.4,DEGREES F,8.4,MG/L
06/30/2013,6,FEET,74.5,DEGREES F,8.4,MG/L
06/30/2013,9,FEET,74.4,DEGREES F,8.3,MG/L
06/30/2013,12,FEET,73.4,DEGREES F,8.1,MG/L
06/30/2013,15,FEET,66.2,DEGREES F,7,MG/L
06/30/2013,18,FEET,62.3,DEGREES F,6.7,MG/L
06/30/2013,21,FEET,57.2,DEGREES F,.8,MG/L
08/17/2013,0,FEET,73.2,DEGREES F,9.16,MG/L
08/17/2013,3,FEET,73.2,DEGREES F,9.18,MG/L
08/17/2013,6,FEET,73.2,DEGREES F,9.17,MG/L
08/17/2013,9,FEET,73.1,DEGREES F,9.13,MG/L
08/17/2013,12,FEET,72.4,DEGREES F,8.49,MG/L
08/17/2013,15,FEET,70.8,DEGREES F,9.5,MG/L
