Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Unnamed,Oneida,5583266,NO,44,,10054035,NE,



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
238423506,07/08/2020,2,NO,0.6,,,67,,,HIGH,,CLEAR,RED,5-Enjoyment substantially impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/08/2020,2,FEET,82.5,DEGREES F,6.24,MG/L
07/08/2020,4,FEET,77.6,DEGREES F,.18,MG/L
07/08/2020,6,FEET,73.8,DEGREES F,.09,MG/L
07/08/2020,8,FEET,67.8,DEGREES F,.06,MG/L



Start Date,Fieldwork Comment




Start Date,Group Name,Project Name
07/08/2020,Aubrey Nycz- Rachel Cook,Lake Water Quality Monitoring - Oneida County Land and Water Dept.
