Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Balsam Lake,Polk,2620600,NO,49,,493056,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190944,08/16/1987,4.5,NO,1.4,,,55,,,,,,GREEN,
8190944,08/22/1987,4.5,NO,1.4,,,55,,,,,,GREEN,
8190944,09/07/1987,5,NO,1.5,,,54,,,DOWN 2' FROM LAST WEEK,,,GREEN,
8190944,09/26/1987,5.25,NO,1.6,,,53,,,HIGH,,,LIGHT GREEN,
8190944,09/29/1987,5.5,NO,1.7,,,53,,,,,,GREEN,
8190944,10/03/1987,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,
8190519,05/18/1988,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,05/25/1988,15.5,NO,4.7,,,38,,,,,,BROWN,2-Very minor aesthetic problems
8190519,06/01/1988,14.5,NO,4.4,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190519,06/08/1988,11,NO,3.3,,,43,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,06/21/1988,10,NO,3,,,44,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,06/29/1988,8.5,NO,2.6,,,46,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,07/06/1988,11.5,NO,3.5,,,42,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,07/13/1988,9.5,NO,2.9,,,45,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,07/20/1988,7.5,NO,2.3,,,48,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,07/27/1988,7.5,NO,2.3,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,08/11/1988,4,NO,1.2,,,57,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,08/17/1988,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,08/29/1988,4,NO,1.2,,,57,,,,,,GREEN,
8190519,09/05/1988,5,NO,1.5,,,54,,,,,,GREENISH BLUE,
8190519,09/13/1988,5,NO,1.5,,,54,,,,,,BROWN,
8190519,09/21/1988,5,NO,1.5,,,54,,,,,,BROWN,
8190519,05/07/1989,4,NO,1.2,,,57,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,05/21/1989,23,NO,7,,,32,,,,,,,2-Very minor aesthetic problems
8190519,05/30/1989,18,NO,5.5,,,35,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,06/12/1989,19.75,NO,6,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,06/22/1989,18.5,NO,5.6,,,35,,,,,,BROWN,2-Very minor aesthetic problems
8190519,06/30/1989,14.25,NO,4.3,,,39,,,,,,BROWN,2-Very minor aesthetic problems
8190519,07/04/1989,11.5,NO,3.5,,,42,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190519,07/07/1989,16.5,NO,5,,,37,,,,,,BROWN,2-Very minor aesthetic problems
8190519,07/15/1989,16,NO,4.9,,,37,,,,,,BLUE,2-Very minor aesthetic problems
8190519,07/26/1989,16,NO,4.9,,,37,,,,,,BLUE,2-Very minor aesthetic problems
8190519,08/14/1989,9,NO,2.7,,,45,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,08/23/1989,8.5,NO,2.6,,,46,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,08/30/1989,7,NO,2.1,,,49,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,09/12/1989,6.25,NO,1.9,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,05/12/1990,19,NO,5.8,,,35,,,,,CLEAR,BLUE,
8190519,05/18/1990,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,05/26/1990,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,06/09/1990,15,NO,4.6,,,38,,,,,CLEAR,BLUE,
8190519,06/18/1990,16,NO,4.9,,,37,,,,,CLEAR,BLUE,
8190519,06/30/1990,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8190519,07/07/1990,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,07/20/1990,16.5,NO,5,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,07/30/1990,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,08/11/1990,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,09/21/1990,5,NO,1.5,,,54,,,LOW,,,BROWN,
8190519,09/30/1990,4.5,NO,1.4,,,55,,,LOW,,,BROWN,
8190519,10/12/1990,4,NO,1.2,,,57,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190519,05/11/1991,16.5,NO,5,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,05/18/1991,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,05/28/1991,26,NO,7.9,,,30,,,,,CLEAR,BLUE,
8190519,06/08/1991,23,NO,7,,,32,,,,,,BROWN,2-Very minor aesthetic problems
8190519,06/16/1991,19,NO,5.8,,,35,,,,,,BROWN,2-Very minor aesthetic problems
8190519,06/22/1991,16,NO,4.9,,,37,,,,,,BROWN,2-Very minor aesthetic problems
8190519,07/01/1991,9,NO,2.7,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8190519,07/10/1991,9,NO,2.7,,,45,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,07/19/1991,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190519,07/28/1991,8.25,NO,2.5,,,47,,,,,,BROWN,2-Very minor aesthetic problems
8190519,08/10/1991,7.5,NO,2.3,,,48,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,08/21/1991,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190519,08/25/1991,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,09/02/1991,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,09/16/1991,4.5,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,09/26/1991,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,10/04/1991,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,10/13/1991,3.5,NO,1.1,,,59,,,,,,,3-Enjoyment somewhat impaired (algae)
8190519,10/23/1991,4.5,NO,1.4,,,55,,,,,,,3-Enjoyment somewhat impaired (algae)
8190519,05/17/1992,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,05/24/1992,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,05/31/1992,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,06/07/1992,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,06/13/1992,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,06/21/1992,9,NO,2.7,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8190519,07/26/1992,9,NO,2.7,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8190519,08/03/1992,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190519,08/08/1992,9,NO,2.7,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8190519,08/20/1992,7.5,NO,2.3,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8190519,09/12/1992,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8190519,09/27/1992,9.5,NO,2.9,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8190519,05/16/1993,7,NO,2.1,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,05/23/1993,9,NO,2.7,,,45,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190519,05/30/1993,6.25,NO,1.9,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,06/05/1993,14.25,NO,4.3,,,39,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190519,06/15/1993,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,06/26/1993,6.25,NO,1.9,,,51,,,,,,GREEN,2-Very minor aesthetic problems
