Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Unnamed,Washburn,2536900,NO,66,,663127,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190026,08/12/1998,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/20/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/29/1998,9.25,NO,2.8,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/09/1998,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/17/1998,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/01/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/18/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/24/1998,7.75,NO,2.4,,,48,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,11/01/1998,7.25,NO,2.2,,,49,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/13/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/27/1999,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/12/1999,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/26/1999,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/09/1999,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/24/1999,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/08/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/24/1999,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/11/1999,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/23/1999,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/09/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
