Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bobidosh Lake,Vilas,1836100,NO,64,,643446,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190532,09/04/1995,15.5,NO,4.7,,,38,,,,,CLEAR,,1-Beautiful, could not be nicer
8190532,09/17/1995,18,NO,5.5,,,35,,,,,CLEAR,,1-Beautiful, could not be nicer
8190532,10/08/1995,21,NO,6.4,,,33,,,,,CLEAR,,1-Beautiful, could not be nicer
8190532,05/12/1996,16.5,NO,5,,,37,,,,,CLEAR,,1-Beautiful, could not be nicer
8190532,05/23/1996,14,NO,4.3,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8190532,05/31/1996,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,06/08/1996,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190532,06/15/1996,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190532,06/25/1996,17.75,NO,5.4,,,36,,,,,CLEAR,,1-Beautiful, could not be nicer
8190532,07/15/1996,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190532,07/26/1996,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,08/11/1996,18.75,NO,5.7,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,08/25/1996,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190532,09/05/1996,20.25,NO,6.2,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190532,10/03/1996,20,NO,6.1,,,34,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190532,05/26/1997,17.75,NO,5.4,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,06/01/1997,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,06/08/1997,20.5,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,06/22/1997,18.75,NO,5.7,1.44,4,35,39,38,,,CLEAR,,1-Beautiful, could not be nicer
8190532,06/29/1997,18,NO,5.5,,,35,,,,,CLEAR,,1-Beautiful, could not be nicer
8190532,07/15/1997,15.75,NO,4.8,5.34,25,37,53,47,,,CLEAR,,1-Beautiful, could not be nicer
