Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Whitefish Lake,Sawyer,2392000,NO,58,,583088,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190920,07/14/1986,11.5,NO,3.5,,,42,,,,,,BROWN,
8190920,07/22/1986,12,NO,3.6,,,41,,,GAUGE,1.24,,BROWN,
8190920,07/29/1986,10.75,NO,3.3,,,43,,,GAUGE,1.26,,BROWN,
8190920,08/05/1986,9.25,NO,2.8,,,45,,,GAUGE,1.2,,BROWN,
8190920,08/16/1986,9.25,NO,2.8,,,45,,,GAUGE,1.14,,BROWN,
8190920,08/30/1986,10,NO,3,,,44,,,GAUGE,.96,,BROWN,
8190920,09/08/1986,10.5,NO,3.2,,,43,,,GAUGE,.9,,BROWN,
8190920,09/23/1986,10.5,NO,3.2,,,43,,,GAUGE,1.16,,BROWN,
8190920,10/07/1986,10,NO,3,,,44,,,GAUGE,1.24,,BROWN,
8190920,10/20/1986,12,NO,3.6,,,41,,,GAUGE,1.32,,BROWN,
8190920,11/04/1986,10.75,NO,3.3,,,43,,,GAUGE,1.24,,BROWN,
8190920,05/07/1987,11.5,NO,3.5,,,42,,,GAUGE,.82,,BROWN,
8190920,06/06/1987,11,NO,3.3,,,43,,,GAUGE,.8,,BROWN,
8190920,06/23/1987,11.5,NO,3.5,,,42,,,GAUGE,.78,,BROWN,
8190920,07/03/1987,11,NO,3.3,,,43,,,GAUGE,.6,,BROWN,
8190920,07/14/1987,10.75,NO,3.3,,,43,,,GAUGE,.7,,BROWN,
8190920,08/06/1987,10.5,NO,3.2,,,43,,,GAUGE,.74,,BROWN,
8190920,08/24/1987,10.25,NO,3.1,,,44,,,GAUGE,.66,,BROWN,
8190920,09/09/1987,11.5,NO,3.5,,,42,,,GAUGE,.6,,BROWN,
8190920,09/15/1987,11.25,NO,3.4,,,42,,,GAUGE,.58,,GREEN/BROWN,
8190920,09/30/1987,11,NO,3.3,,,43,,,,,,GREEN/BROWN,
8190920,05/05/1988,11.5,NO,3.5,,,42,,,GAUGE,.99,,GREEN/BROWN,
8191036,05/17/1988,11,NO,3.3,,,43,,,GAUGE,1.1,,BROWN,1-Beautiful, could not be nicer
8190920,06/03/1988,15.5,NO,4.7,,,38,,,GAUGE,.88,,GREEN/BROWN,1-Beautiful, could not be nicer
8191036,06/10/1988,13.75,NO,4.2,,,39,,,GAUGE,.775,,GREEN/BROWN,1-Beautiful, could not be nicer
8191036,06/24/1988,13.25,NO,4,,,40,,,GAUGE,.645,,GREEN/BROWN,1-Beautiful, could not be nicer
8191036,07/03/1988,14.5,NO,4.4,,,39,,,GAUGE,.69,,GREEN/BROWN,
8191036,07/10/1988,14.25,NO,4.3,,,39,,,GAUGE,.545,,GREEN/BROWN,1-Beautiful, could not be nicer
8191036,07/18/1988,13.5,NO,4.1,,,40,,,GAUGE,.66,,GREEN/BROWN,1-Beautiful, could not be nicer
8191036,07/25/1988,13.25,NO,4,,,40,,,GAUGE,.595,,GREEN/BROWN,1-Beautiful, could not be nicer
8191036,08/03/1988,12.5,NO,3.8,,,41,,,GAUGE,.54,,GREEN/BROWN,2-Very minor aesthetic problems
8191036,08/12/1988,10.5,NO,3.2,,,43,,,GAUGE,.68,,GREEN/BROWN,1-Beautiful, could not be nicer
8191036,08/30/1988,11,NO,3.3,,,43,,,GAUGE,.6,,GREEN/BROWN,1-Beautiful, could not be nicer
8191036,09/13/1988,13,NO,4,,,40,,,GAUGE,.48,,GREEN/BROWN,1-Beautiful, could not be nicer
8190920,09/25/1988,12.25,NO,3.7,,,41,,,GAUGE,.88,,GREEN/BROWN,2-Very minor aesthetic problems
8190920,10/20/1988,12.25,NO,3.7,,,41,,,GAUGE,.66,,GREEN/BROWN,
8190920,11/08/1988,9,NO,2.7,,,45,,,GAUGE,.68,,BROWN,2-Very minor aesthetic problems
8190920,05/22/1989,13.75,NO,4.2,,,39,,,GAUGE,1.34,,BROWN,1-Beautiful, could not be nicer
8191033,06/01/1989,14.25,NO,4.3,,,39,,,GAUGE,1.4,,BROWN,1-Beautiful, could not be nicer
8191033,06/06/1989,16,NO,4.9,,,37,,,GAUGE,1.31,,BROWN,1-Beautiful, could not be nicer
8191033,06/15/1989,15,NO,4.6,,,38,,,GAUGE,1.22,,BROWN,1-Beautiful, could not be nicer
8191033,06/21/1989,17,NO,5.2,,,36,,,GAUGE,1.2,,BROWN,2-Very minor aesthetic problems
