Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Potato Lake,Washburn,2714500,NO,66,,663055,NW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189240,09/30/1997,5.5,NO,1.7,,,53,,,1.5 FEET LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,05/19/1998,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189240,05/28/1998,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,06/07/1998,7,NO,2.1,,,49,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8189240,06/26/1998,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,07/07/1998,7,NO,2.1,,,49,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8189240,07/22/1998,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,07/30/1998,7,NO,2.1,,,49,,,,,CLEAR,,1-Beautiful, could not be nicer
8189240,08/07/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,08/14/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,08/21/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,08/28/1998,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,09/03/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,09/11/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,09/15/1998,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189240,09/25/1998,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189240,09/30/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,05/25/2000,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,06/25/2000,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,07/10/2000,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189240,07/19/2000,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,08/16/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,08/29/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,09/13/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,09/30/2000,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,05/30/2001,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,06/12/2001,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189240,06/27/2001,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,07/10/2001,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189240,07/19/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,08/13/2001,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,09/21/2001,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,10/02/2001,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,06/05/2002,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,06/21/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189240,06/26/2002,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,07/15/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189240,08/10/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,08/30/2002,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189240,09/16/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189240,10/01/2002,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189240,05/27/2003,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,06/15/2003,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,06/29/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189240,07/27/2003,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189240,08/19/2003,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189240,09/06/2003,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189240,09/22/2003,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188579,05/28/2004,,,,,27,,54,,,,,,
8189240,06/04/2004,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188579,06/21/2004,,,,4.74,19,,51,47,,,,,
8189240,06/24/2004,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,07/10/2004,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188578,08/04/2004,,,,7.77,22,,52,50,,,,,
8189240,08/13/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188575,08/30/2004,8,NO,2.4,11.1,23,47,52,53,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,09/25/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188573,10/20/2004,,,,17.3,43,,57,56,,,,,
8188573,05/15/2005,7,NO,2.1,,34,49,55,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,06/05/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188573,06/07/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,06/15/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,06/15/2005,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,06/19/2005,9,NO,2.7,4.21,22,45,52,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188573,06/23/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189240,06/23/2005,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,07/01/2005,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188573,07/05/2005,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,07/09/2005,7,NO,2.1,,,49,,,NORMAL,1.6,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,07/17/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188573,07/19/2005,7,NO,2.1,8.18,25,49,53,51,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,07/25/2005,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188573,08/02/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,08/02/2005,7.5,YES,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
