Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Winnebago,Fond du Lac,131100,NE,20,,713244,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/15/1990,,,,2,26,,53,40,,,,,
1,04/05/1990,1,,0.3,44,107,77,64,63,,,,,
1,05/17/1990,2.6,,0.8,,,63,,,,,,,
1,06/22/1990,3,,0.9,9,81,62,62,51,,,,,
1,08/01/1990,3.3,,1,16,120,60,65,56,,,,,
1,01/17/1991,5.2,,1.6,3,26,53,53,43,,,,,
1,02/21/1991,5.2,,1.6,2.4,24,53,53,41,,,,,
1,05/09/1991,,,,25,40,,57,59,,,,,
1,06/18/1991,4.9,,1.5,29,71,54,61,60,,,,,
1,07/15/1991,2.6,,0.8,166,191,63,69,73,,,,,
1,08/28/1991,2.3,,0.7,26,55,65,59,59,,,,,
1,05/24/1995,,,,7.11,65,,60,50,,,,,
1,06/28/1995,,,,52,92,,63,65,,,,,
1,05/04/1996,,,,57.4,85,,63,65,,,,,
8189769,05/04/1996,2,NO,0.6,,,67,,,,,MURKY,BROWN,2-Very minor aesthetic problems
8189769,05/18/1996,2.5,NO,0.8,,,64,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189769,06/04/1996,3,NO,0.9,8.5,69,61,61,51,9.5',9.5,MURKY,BROWN,1-Beautiful, could not be nicer
8189769,06/18/1996,3.25,NO,1,,,60,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189769,07/09/1996,1.5,NO,0.5,53.8,130,71,66,65,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189769,07/23/1996,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189769,08/06/1996,5,NO,1.5,40.3,87,54,63,63,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
1,09/05/1996,,,,28.9,148,,67,60,,,,,
8189769,10/21/1996,4.25,NO,1.3,7.77,97,56,64,50,11 FT,11,CLEAR,BROWN,2-Very minor aesthetic problems
8189769,05/20/1997,3.25,NO,1,,66,60,61,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189769,06/03/1997,3,NO,0.9,,54,61,59,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189769,06/17/1997,3.75,NO,1.1,,,58,,,11 FEET,11,CLEAR,BROWN,2-Very minor aesthetic problems
8189769,07/01/1997,4,NO,1.2,,,57,,,,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189769,07/15/1997,3.5,NO,1.1,,,59,,,11 FEET,11,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/05/1997,,,,55.6,,,,65,,,,,
8189769,08/05/1997,1.75,NO,0.5,53.1,110.81,64,65,65,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189769,08/19/1997,2.25,NO,0.7,,,65,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189769,10/27/1997,1,NO,0.3,,,77,,,11-12 FEET,,MURKY,BROWN,2-Very minor aesthetic problems
1,02/19/1998,,,,0.65,17,,50,32,,,,,
1,04/14/1998,,,,75.1,110,,65,67,,,,,
8189769,05/05/1998,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
