Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Walsh Lake,Forest,240300,NO,21,,212030,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189418,05/14/1999,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,05/31/1999,13.25,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,06/13/1999,13.75,NO,4.2,,,39,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,07/07/1999,11.5,NO,3.5,,,42,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,08/01/1999,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,09/06/1999,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,06/06/2000,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,06/25/2000,15,YES,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189420,07/13/2000,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189418,07/29/2000,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,09/15/2000,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189418,04/27/2001,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,06/06/2001,16,YES,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,06/30/2001,11,YES,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,07/21/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,08/12/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189420,07/12/2002,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189418,07/30/2002,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,08/16/2002,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,06/03/2003,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,06/30/2003,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,07/12/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,07/27/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,08/13/2003,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,06/16/2004,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189418,07/24/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189418,09/12/2004,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189418,05/31/2005,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,05/30/2006,15,YES,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,06/19/2006,14,YES,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,07/10/2006,15,YES,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,08/07/2006,12,YES,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,08/29/2006,14,YES,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,08/28/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,07/20/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8189418,08/12/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8189419,07/25/2010,14,YES,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,08/17/2010,13,YES,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,08/17/2010,13,YES,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,09/12/2010,12,YES,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,06/04/2011,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189418,06/29/2011,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,08/10/2011,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,08/17/2012,13.5,YES,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,06/18/2013,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,08/02/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,08/23/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,06/30/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,07/01/2015,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,06/24/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,07/18/2016,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,08/25/2016,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,06/09/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,06/20/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189420,08/23/2019,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,07/16/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189418,07/31/2020,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189419,08/14/2020,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units



Start Date,Fieldwork Comment
09/15/2000,Followed a week of rain and wind.  We could not be on the lake as often because the weather was uncooperative.  Better next year!    
06/03/2003,Slight overcast- small ripples    
07/27/2003,Received 3-4" rain 7/26    
06/16/2004,Testing followed lots of rain.    
07/24/2004,Slightly hazy.    
09/12/2004,Water color 3 (brown) looking in- 1 (blue) looking at.    
06/04/2011,a little hazy
06/30/2014,Rained the night before secchi test
06/09/2019,slight wind and waves
06/20/2019,thin clouds- slightly overcast




Start Date,Group Name,Project Name
05/14/1999,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
05/31/1999,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/13/1999,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/07/1999,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/01/1999,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
09/06/1999,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/06/2000,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/25/2000,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/13/2000,Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/29/2000,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
09/15/2000,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
04/27/2001,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/06/2001,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/30/2001,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/21/2001,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/12/2001,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/12/2002,Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/30/2002,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/16/2002,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/03/2003,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/30/2003,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/12/2003,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/27/2003,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/13/2003,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/16/2004,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/24/2004,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
09/12/2004,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
05/31/2005,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
05/30/2006,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/19/2006,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/10/2006,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/07/2006,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/29/2006,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/28/2007,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/20/2009,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/12/2009,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/25/2010,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/17/2010,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/17/2010,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
09/12/2010,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/04/2011,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/29/2011,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/10/2011,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/17/2012,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/18/2013,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/02/2013,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/23/2013,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/30/2014,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/01/2015,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/24/2016,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/18/2016,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/25/2016,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/09/2019,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
06/20/2019,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/23/2019,Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/16/2020,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
07/31/2020,Judy Rollin,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
08/14/2020,Judy Rollin And Thomas Clark,Citizen Lake Monitoring - Water Quality - Walsh Lake (240300); Deep Hole
