Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McDonald Lake,Vilas,1003700,NO,64,,643084,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/21/1979,,,,,,,,,,,,,
8191083,05/31/1986,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8191083,06/15/1986,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,06/28/1986,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,07/05/1986,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8191083,07/19/1986,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8191083,08/02/1986,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,08/09/1986,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,08/19/1986,15,NO,4.6,,,38,,,,,,GREEN,
8191083,09/01/1986,15.5,NO,4.7,,,38,,,,,,GREEN,
8191083,09/15/1986,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8191083,10/01/1986,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8191083,10/20/1986,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,
8191083,04/18/1987,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,05/10/1987,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,05/28/1987,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,
8191083,06/14/1987,18.75,NO,5.7,,,35,,,,,CLEAR,BLUE,
8191083,07/04/1987,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,07/26/1987,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,
8191083,08/10/1987,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8191083,08/22/1987,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8191083,09/26/1987,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8191083,11/07/1987,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,05/08/1988,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8191083,05/31/1988,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,06/27/1988,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/04/1988,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/17/1988,10,NO,3,,,44,,,,,,BROWN,2-Very minor aesthetic problems
8191083,08/07/1988,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/22/1988,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,09/05/1988,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8191083,09/18/1988,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,10/02/1988,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/13/1989,17.75,NO,5.4,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/28/1989,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/04/1989,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/19/1989,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/31/1989,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/12/1989,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/27/1989,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,09/18/1989,15.25,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,09/30/1989,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/26/1990,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/06/1990,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/02/1990,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/19/1990,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,09/03/1990,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,09/24/1990,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,10/11/1990,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,11/11/1990,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/27/1991,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,06/16/1991,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/10/1991,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/20/1991,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/31/1991,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/12/1991,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,09/01/1991,17.75,NO,5.4,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8191083,09/19/1991,12,NO,3.6,,,41,,,,,,BROWN,2-Very minor aesthetic problems
8191083,10/08/1991,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/19/1992,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/25/1992,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,06/13/1992,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,06/27/1992,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/05/1992,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/14/1992,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/31/1992,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/22/1992,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,10/02/1992,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/18/1993,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,06/02/1993,18,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,06/20/1993,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/14/1993,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/25/1993,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/19/1993,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,09/05/1993,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/07/1994,15,NO,4.6,6.33,26,38,53,49,,,CLEAR,BLUE,2-Very minor aesthetic problems
8191083,09/18/1994,18,NO,5.5,5.04,14,35,49,47,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,11/19/1994,16.75,NO,5.1,3.67,14,37,49,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/21/1995,15,NO,4.6,2.61,10,38,46,42,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,06/18/1995,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,06/25/1995,14.5,NO,4.4,3.98,15,39,49,45,,,CLEAR,BLUE,2-Very minor aesthetic problems
8191083,07/04/1995,15.5,NO,4.7,,,38,,,,,,,1-Beautiful, could not be nicer
8191083,09/03/1995,15,NO,4.6,,,38,,,,,,,1-Beautiful, could not be nicer
8191083,09/24/1995,13,NO,4,5.38,11,40,47,48,,,CLEAR,BLUE,
8191083,11/05/1995,19,NO,5.8,2.13,7,35,43,41,,,CLEAR,BLUE,
8191083,05/27/1996,15,NO,4.6,2.4,11,38,47,41,,,CLEAR,BLUE,
1,06/16/1996,,,,2.58,14,,49,42,,,,,
8191083,06/16/1996,15,NO,4.6,,,38,,,,,CLEAR,BLUE,
8191083,08/18/1996,18,NO,5.5,4.2,19,35,51,46,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,10/06/1996,16,NO,4.9,4.62,11,37,47,46,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/03/1997,10,NO,3,,,44,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191083,05/25/1997,11,NO,3.3,,,43,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191083,06/29/1997,12,NO,3.6,2.61,14,41,49,42,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191083,08/24/1997,11.5,NO,3.5,7,12,42,47,50,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191083,11/09/1997,13.25,NO,4,4.4,5,40,41,46,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190551,04/19/1998,10.5,NO,3.2,,17,43,50,,,,MURKY,BROWN,1-Beautiful, could not be nicer
8190551,06/14/1998,16.5,NO,5,1.7,8,37,44,39,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,07/26/1998,12,NO,3.6,5.38,12,41,47,48,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,09/07/1998,14,NO,4.3,1.59,8,39,44,38,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,11/07/1998,15,NO,4.6,2.25,10,38,46,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/02/1999,,,,,15,,49,,,,,,
8190551,05/02/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/27/1999,,,,0.98,23,,52,35,,,,,
8190551,08/15/1999,,,,2.23,9,,45,41,,,,,
8190551,11/14/1999,,,,4,20,,51,45,,,,,
8190551,04/09/2000,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/18/2000,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/25/2000,17,NO,5.2,3,13,36,48,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,07/04/2000,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,08/20/2000,14.5,NO,4.4,4,9,39,45,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,10/22/2000,15.5,NO,4.7,5,20,38,51,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/06/2001,13,NO,4,,24,40,53,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/24/2001,15.5,NO,4.7,2.1,14,38,49,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,07/15/2001,15,NO,4.6,1.4,12,38,47,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,08/26/2001,13,NO,4,4,12,40,47,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,10/20/2001,13,NO,4,6,13,40,48,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/05/2002,9.5,NO,2.9,,18,45,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,07/14/2002,9.5,NO,2.9,1.79,12,45,47,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,08/26/2002,4.5,NO,1.4,10.7,16,55,50,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190551,10/28/2002,14,NO,4.3,2.1,10,39,46,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/13/2003,14,NO,4.3,,13,39,48,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/12/2003,15.5,NO,4.7,2.16,13,38,48,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
