Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rice Lake,Iron,2300600,NO,26,,263057,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
29741551,07/23/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29741551,08/11/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29741551,08/23/2009,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29741551,09/02/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29741551,09/16/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29741551,05/07/2010,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
29741551,05/20/2010,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29741551,06/28/2010,5.5,NO,1.7,8.96,25,53,53,51,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29741551,07/14/2010,5,,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29741551,07/26/2010,5.5,NO,1.7,18.3,27,53,54,57,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
29741551,08/03/2010,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29741551,08/29/2010,4.5,NO,1.4,9.76,32,55,55,52,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
29741551,09/21/2010,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29741551,05/08/2011,4,NO,1.2,,30,57,54,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29741551,06/28/2011,4,NO,1.2,10.8,33,57,55,53,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
57078218,07/25/2011,,,,7.9,23,,52,50,,,,,
29741551,07/27/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29741551,08/28/2011,4.5,NO,1.4,17,27,55,54,56,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
29741551,04/03/2012,5,,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
57078218,04/03/2012,,,,,27,,54,,,,,,
29741551,04/09/2012,5,,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29741551,04/29/2012,6,,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29741551,05/13/2012,6,,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29741551,05/21/2012,5,,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29741551,06/18/2012,5.5,,1.7,6.74,26,53,53,49,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29741551,07/01/2012,5,,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137811,07/23/2012,,,,7.73,23,,52,50,,,,,
29741551,07/23/2012,5,,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137811,08/27/2012,,,,7.86,15,,49,50,,,,,
29741551,08/27/2012,5.5,,1.7,,,53,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
29741551,05/27/2013,3.5,NO,1.1,,31.1,59,55,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29741551,06/24/2013,3.5,NO,1.1,33.8,22.8,59,52,61,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29741551,07/29/2013,4.25,NO,1.3,10.9,33.8,56,55,53,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29741551,08/27/2013,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
57078218,08/28/2013,,,,13.7,26,,53,55,,,,,
102660999,05/19/2014,,,,,20.3,,51,,,,,,
84294308,06/08/2014,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
84294308,06/24/2014,5,NO,1.5,8.16,28.2,54,54,51,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
84294308,07/12/2014,4.6,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84294308,07/29/2014,4.25,NO,1.3,17.6,25.6,56,53,56,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84294308,08/21/2014,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
84294308,08/27/2014,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,08/27/2014,,,,10.9,22.8,,52,53,,,,,
84294308,09/16/2014,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,10/10/2014,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,10/15/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102660999,04/25/2015,3.4,NO,1,,34,59,55,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
102660999,05/13/2015,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,06/02/2015,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
84294308,06/29/2015,,,,11.9,28.9,,54,54,,,,,
102660999,06/29/2015,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,07/22/2015,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,08/15/2015,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,08/31/2015,4.6,NO,1.4,16.9,29.5,55,54,56,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,09/16/2015,4.3,NO,1.3,,,56,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,09/24/2015,4.6,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,10/02/2015,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
84294308,04/22/2016,,,,,37.2,,56,,,,,,
102660999,04/22/2016,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,05/05/2016,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,05/24/2016,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,06/03/2016,4.3,,1.3,,,56,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
102660999,06/14/2016,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
102660999,07/05/2016,3.9,NO,1.2,9.52,34.5,58,56,52,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,07/15/2016,3.6,,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,07/25/2016,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,07/29/2016,3,NO,0.9,23.5,30.6,61,55,59,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,08/16/2016,3.3,NO,1,,,60,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,08/25/2016,3.3,NO,1,19.1,35.3,60,56,57,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,09/09/2016,3.3,NO,1,,,60,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,09/23/2016,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
102660999,09/29/2016,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102660999,10/10/2016,3.6,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102660999,05/05/2017,3.6,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,05/25/2017,3.3,NO,1,,,60,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102660999,06/09/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84294308,06/27/2017,,,,12.2,26.5,,54,54,,,,,
102660999,06/27/2017,4.6,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,07/11/2017,5.3,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
102660999,07/24/2017,5.6,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
102660999,08/16/2017,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
84294308,08/21/2017,,,,16.9,24.3,,53,56,,,,,
102660999,08/21/2017,4.3,NO,1.3,,,56,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,09/09/2017,4.3,NO,1.3,,,56,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,06/07/2018,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102660999,06/20/2018,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102660999,06/28/2018,4,NO,1.2,7.13,24.4,57,53,50,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,07/13/2018,4.6,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,07/30/2018,5.3,NO,1.6,9.6,16.5,53,50,52,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,08/23/2018,4.5,NO,1.4,6.63,23.5,55,53,49,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,09/24/2018,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,10/18/2018,3.6,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102660999,05/07/2019,4,NO,1.2,,22.8,57,52,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102660999,06/15/2019,4.6,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,06/30/2019,4.6,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,07/09/2019,5.6,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102660999,07/17/2019,5.3,NO,1.6,9.51,20.1,53,51,52,LOW,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
102660999,08/10/2019,4.6,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
102660999,10/05/2019,4.6,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,05/05/2020,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102660999,06/08/2020,5.3,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
102660999,07/11/2020,5.3,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84294308,07/28/2020,4.3,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
102660999,07/28/2020,,,,13.3,22.5,,52,54,,,,,
102660999,08/29/2020,4.3,NO,1.3,17.3,23.8,56,53,56,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/20/2010,2,FEET,71.1,DEGREES F,,
06/28/2010,3,FEET,73,DEGREES F,6,MG/L
06/28/2010,6,FEET,72.5,DEGREES F,6.5,MG/L
06/28/2010,9,FEET,66,DEGREES F,4.2,MG/L
06/28/2010,12,FEET,61.5,DEGREES F,2,MG/L
06/28/2010,15,FEET,57,DEGREES F,.5,MG/L
06/28/2010,18,FEET,54.3,DEGREES F,.5,MG/L
07/14/2010,3,FEET,73,DEGREES F,6,MG/L
07/14/2010,6,FEET,72.5,DEGREES F,6.5,MG/L
07/14/2010,9,FEET,66,DEGREES F,4.2,MG/L
07/14/2010,12,FEET,61.5,DEGREES F,2,MG/L
07/14/2010,15,FEET,57,DEGREES F,.5,MG/L
07/14/2010,18,FEET,54.3,DEGREES F,.5,MG/L
07/26/2010,3,FEET,74.4,DEGREES F,7.87,MG/L
07/26/2010,6,FEET,71.6,DEGREES F,6.97,MG/L
07/26/2010,9,FEET,66.5,DEGREES F,3.1,MG/L
07/26/2010,12,FEET,61.3,DEGREES F,.84,MG/L
07/26/2010,15,FEET,56.6,DEGREES F,.6,MG/L
07/26/2010,18,FEET,56.6,DEGREES F,,
08/03/2010,3,FEET,75.02,DEGREES F,7.87,MG/L
08/03/2010,6,FEET,73.2,DEGREES F,6.9,MG/L
08/03/2010,9,FEET,68.7,DEGREES F,3.8,MG/L
08/03/2010,12,FEET,62.4,DEGREES F,.08,MG/L
08/03/2010,15,FEET,59.9,DEGREES F,.06,MG/L
08/29/2010,3,FEET,71.2,DEGREES F,6.62,MG/L
08/29/2010,6,FEET,70.5,DEGREES F,6.47,MG/L
08/29/2010,9,FEET,68.7,DEGREES F,2.45,MG/L
08/29/2010,12,FEET,62.6,DEGREES F,.14,MG/L
08/29/2010,15,FEET,58.4,DEGREES F,.1,MG/L
08/29/2010,18,FEET,57.9,DEGREES F,,
09/21/2010,0,FEET,69.8,DEGREES F,7.6,MG/L
09/21/2010,3,FEET,57.5,DEGREES F,7,MG/L
09/21/2010,6,FEET,56.6,DEGREES F,7.3,MG/L
09/21/2010,9,FEET,56.1,DEGREES F,6.4,MG/L
09/21/2010,12,FEET,56.1,DEGREES F,5.8,MG/L
09/21/2010,15,FEET,55.5,DEGREES F,.1,MG/L
09/21/2010,18,FEET,55.4,DEGREES F,0,MG/L
05/08/2011,3,FEET,53,DEGREES F,9.64,MG/L
05/08/2011,6,FEET,48.5,DEGREES F,9.41,MG/L
05/08/2011,9,FEET,46.5,DEGREES F,9.11,MG/L
05/08/2011,12,FEET,45,DEGREES F,8.54,MG/L
05/08/2011,15,FEET,44,DEGREES F,1.19,MG/L
06/28/2011,3,FEET,69.6,DEGREES F,8.23,MG/L
06/28/2011,6,FEET,67.4,DEGREES F,6.7,MG/L
06/28/2011,9,FEET,61,DEGREES F,3.42,MG/L
06/28/2011,12,FEET,58,DEGREES F,.17,MG/L
06/28/2011,15,FEET,55,DEGREES F,.18,MG/L
07/27/2011,3,FEET,76.8,DEGREES F,7.3,MG/L
07/27/2011,6,FEET,75,DEGREES F,6.82,MG/L
07/27/2011,9,FEET,68.7,DEGREES F,.29,MG/L
07/27/2011,12,FEET,57.9,DEGREES F,.12,MG/L
07/27/2011,15,FEET,57.7,DEGREES F,.09,MG/L
08/28/2011,3,FEET,70.5,DEGREES F,8.8,MG/L
08/28/2011,6,FEET,69.8,DEGREES F,7.71,MG/L
08/28/2011,9,FEET,68.7,DEGREES F,3.8,MG/L
08/28/2011,12,FEET,62.4,DEGREES F,.23,MG/L
08/28/2011,15,FEET,56.6,DEGREES F,.11,MG/L
04/03/2012,3,FEET,47.1,DEGREES F,,
04/03/2012,6,FEET,47,DEGREES F,,
04/03/2012,9,FEET,46.9,DEGREES F,,
04/03/2012,12,FEET,46.7,DEGREES F,,
04/03/2012,15,FEET,46,DEGREES F,,
04/03/2012,18,FEET,45.6,DEGREES F,,
05/21/2012,3,FEET,65.6,DEGREES F,7.47,MG/L
05/21/2012,6,FEET,65.1,DEGREES F,7.42,MG/L
05/21/2012,9,FEET,64.5,DEGREES F,7.26,MG/L
05/21/2012,12,FEET,61.1,DEGREES F,6.16,MG/L
05/21/2012,15,FEET,57.5,DEGREES F,1.07,MG/L
05/21/2012,18,FEET,56.6,DEGREES F,,
06/18/2012,3,FEET,69.8,DEGREES F,7.26,MG/L
06/18/2012,6,FEET,69,DEGREES F,7,MG/L
06/18/2012,9,FEET,67.6,DEGREES F,5.65,MG/L
06/18/2012,12,FEET,64.2,DEGREES F,.6,MG/L
06/18/2012,15,FEET,61.5,DEGREES F,.09,MG/L
06/18/2012,18,FEET,61.1,DEGREES F,,
07/23/2012,3,FEET,78.6,DEGREES F,7.59,MG/L
07/23/2012,6,FEET,74.6,DEGREES F,6.97,MG/L
07/23/2012,9,FEET,71.6,DEGREES F,.79,MG/L
07/23/2012,12,FEET,63.6,DEGREES F,.13,MG/L
07/23/2012,15,FEET,58.4,DEGREES F,.07,MG/L
07/23/2012,18,FEET,56.8,DEGREES F,,
08/27/2012,3,FEET,72.6,DEGREES F,8.1,MG/L
08/27/2012,6,FEET,71.9,DEGREES F,7.57,MG/L
08/27/2012,9,FEET,69,DEGREES F,6.3,MG/L
08/27/2012,12,FEET,66.5,DEGREES F,1.79,MG/L
08/27/2012,15,FEET,61.8,DEGREES F,.14,MG/L
08/27/2012,18,FEET,57.5,DEGREES F,,
05/27/2013,3,FEET,61.5,DEGREES F,8.52,MG/L
05/27/2013,6,FEET,61.5,DEGREES F,8.45,MG/L
05/27/2013,9,FEET,51.2,DEGREES F,5.15,MG/L
05/27/2013,12,FEET,46.7,DEGREES F,3.19,MG/L
05/27/2013,15,FEET,45.6,DEGREES F,.34,MG/L
06/24/2013,3,FEET,70.8,DEGREES F,6.54,MG/L
06/24/2013,6,FEET,68.1,DEGREES F,5,MG/L
06/24/2013,9,FEET,64.3,DEGREES F,.3,MG/L
06/24/2013,12,FEET,50.5,DEGREES F,.11,MG/L
06/24/2013,15,FEET,48.3,DEGREES F,.08,MG/L
07/29/2013,3,FEET,64.2,DEGREES F,5.44,MG/L
07/29/2013,6,FEET,63.6,DEGREES F,5.56,MG/L
07/29/2013,9,FEET,62.4,DEGREES F,3.51,MG/L
07/29/2013,12,FEET,53.4,DEGREES F,.17,MG/L
07/29/2013,15,FEET,49.8,DEGREES F,.08,MG/L
07/29/2013,18,FEET,48.5,DEGREES F,,
08/27/2013,3,FEET,76.4,DEGREES F,7.27,MG/L
08/27/2013,6,FEET,74.1,DEGREES F,5.62,MG/L
08/27/2013,9,FEET,69,DEGREES F,2.37,MG/L
08/27/2013,12,FEET,55.7,DEGREES F,.16,MG/L
08/27/2013,15,FEET,51.2,DEGREES F,.07,MG/L
