Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Pesobic,Lincoln,1481600,NO,35,,353179,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190900,08/11/1986,3.25,NO,1,,,60,,,,,,BROWN,
8190900,08/19/1986,4.5,NO,1.4,,,55,,,,,,GREEN,1-Beautiful, could not be nicer
8190900,09/08/1986,7.25,NO,2.2,,,49,,,GAUGE,1.06,,BROWN,2-Very minor aesthetic problems
8190900,10/07/1986,2.5,NO,0.8,,,64,,,GAUGE,1.46,,BROWN,1-Beautiful, could not be nicer
8190900,10/13/1986,7.5,NO,2.3,,,48,,,GAUGE,1.7,,BROWN,2-Very minor aesthetic problems
8190900,10/19/1986,7.75,NO,2.4,,,48,,,GAUGE,1.5,,BROWN,1-Beautiful, could not be nicer
8190900,05/12/1987,6.25,NO,1.9,,,51,,,GAUGE,1,,BROWN,1-Beautiful, could not be nicer
8190900,06/09/1987,7.25,NO,2.2,,,49,,,GAUGE,.6,,BROWN,2-Very minor aesthetic problems
8190900,06/25/1987,7.5,NO,2.3,,,48,,,GAUGE,.5,,BROWN,2-Very minor aesthetic problems
8190900,07/19/1987,7.25,NO,2.2,,,49,,,GAUGE,.32,,BROWN,2-Very minor aesthetic problems
8190900,09/11/1987,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190900,10/17/1987,6.75,NO,2.1,,,50,,,GAUGE,.18,,,
8190900,06/10/1988,7.25,NO,2.2,,,49,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190900,07/04/1988,7.25,NO,2.2,,,49,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190900,07/25/1988,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190900,08/31/1988,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,
8190900,10/04/1988,7.5,NO,2.3,,,48,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190900,10/26/1988,3.25,NO,1,,,60,,,BELOW STAFF ABOUT 2 FT.,,,BROWN,1-Beautiful, could not be nicer
8190900,05/07/1989,8.25,NO,2.5,,,47,,,GAUGE,.9,,BROWN/GREEN,1-Beautiful, could not be nicer
8190900,06/06/1989,4,NO,1.2,,,57,,,GAUGE,1.9,,BROWN,2-Very minor aesthetic problems
8190900,06/17/1989,5.25,NO,1.6,,,53,,,GAUGE,2.1,,BROWN,2-Very minor aesthetic problems
8190900,07/12/1989,5,NO,1.5,,,54,,,GAUGE,.72,,BROWN,2-Very minor aesthetic problems
8190900,07/27/1989,4.75,NO,1.4,,,55,,,GAUGE,.6,,BROWN,3-Enjoyment somewhat impaired (algae)
8190900,08/22/1989,3.75,NO,1.1,,,58,,,GAUGE,.0336,,BROWN,3-Enjoyment somewhat impaired (algae)
8190900,09/10/1989,2.25,NO,0.7,,,65,,,GAUGE,.02,,GREEN,4-Would not swim but boating OK (algae)
8190900,10/01/1989,2.25,NO,0.7,,,65,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190900,10/13/1989,2.25,NO,0.7,,,65,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
