Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Green Lake,Green Lake,162500,NE,24,,243022,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190999,08/04/1986,1.75,NO,0.5,,,69,,,,,,GREEN,
8190999,04/26/1987,4.25,NO,1.3,,,56,,,LOW,,,GREEN,
8190999,05/04/1987,4.67,NO,1.4,,,55,,,LOW,,,GREEN,
8190999,05/09/1987,3.25,NO,1,,,60,,,LOWER,,,GREEN,
8190999,05/15/1987,9,NO,2.7,,,45,,,HIGH,,,GREEN,
8190999,05/19/1987,2.5,NO,0.8,,,64,,,LOW,,,GREEN,
8190999,05/26/1987,7.25,NO,2.2,,,49,,,HIGH,,,GREEN,
8190999,05/29/1987,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,
8190999,06/28/1987,2.25,NO,0.7,,,65,,,LOW,,,GREEN,
8190999,07/05/1987,2,NO,0.6,,,67,,,LOW,95.65,,GREEN,
8190999,07/06/1987,2,NO,0.6,,,67,,,LOW,,,GREEN,
8190999,07/25/1987,1.25,NO,0.4,,,74,,,LOW,,,GREEN,
8190999,08/03/1987,1.25,NO,0.4,,,74,,,LOW,,,GREEN,
8190999,08/13/1987,1,NO,0.3,,,77,,,LOW,,,GREEN,
8190999,08/24/1987,0.75,NO,0.2,,,81,,,LOW,,,GREEN,
8190999,09/01/1987,1,NO,0.3,,,77,,,GAUGE,95.51,,GREEN,
8190999,09/05/1987,1,NO,0.3,,,77,,,LOW,,,GREEN,
8190999,09/14/1987,1,NO,0.3,,,77,,,`3" HIGHER,,,GREEN,
8190999,09/22/1987,1,NO,0.3,,,77,,,3" HIGHER,,,GREEN,
8190999,10/05/1987,1,NO,0.3,,,77,,,GAUGE,95.51,,GREEN,
8190999,10/13/1987,1,NO,0.3,,,77,,,GAUGE,95.51,,GREEN,
8190999,10/19/1987,1.5,NO,0.5,,,71,,,LOW,,,GREEN,
8190999,10/25/1987,1.5,NO,0.5,,,71,,,LOW,,,GREEN,
8190999,05/13/1988,4.75,NO,1.4,,,55,,,LOW,,,,5-Enjoyment substantially impaired (algae)
8190999,05/20/1988,4.75,NO,1.4,,,55,,,LOW,,,GREEN,5-Enjoyment substantially impaired (algae)
8190999,05/27/1988,5,NO,1.5,,,54,,,LOW,,,GREEN,5-Enjoyment substantially impaired (algae)
8190999,06/04/1988,2.5,NO,0.8,,,64,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190999,06/10/1988,2.5,NO,0.8,,,64,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190999,06/18/1988,1.75,NO,0.5,,,69,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190999,06/24/1988,1.75,NO,0.5,,,69,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190999,07/02/1988,1,NO,0.3,,,77,,,LOW,,,VERY GREEN,
8190999,07/09/1988,1,NO,0.3,,,77,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190999,07/15/1988,1,NO,0.3,,,77,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190999,07/23/1988,0.75,NO,0.2,,,81,,,LOW,,,GREEN,
8190999,07/30/1988,0.75,NO,0.2,,,81,,,LOW,,,GREEN,
8190999,08/05/1988,0.75,NO,0.2,,,81,,,LOW,,,VERY GREEN,4-Would not swim but boating OK (algae)
8190999,08/13/1988,0.75,NO,0.2,,,81,,,LOW,,,VERY GREEN,4-Would not swim but boating OK (algae)
8190999,08/20/1988,0.75,NO,0.2,,,81,,,LOW,,,VERY GREEN,4-Would not swim but boating OK (algae)
8190721,07/20/1989,2,NO,0.6,,,67,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190721,07/31/1989,3,NO,0.9,,,61,,,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190721,08/04/1989,2,NO,0.6,,,67,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190721,08/11/1989,2,NO,0.6,,,67,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190721,08/17/1989,1.75,NO,0.5,,,69,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190721,08/30/1989,1.75,NO,0.5,,,69,,,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190721,09/14/1989,1.25,NO,0.4,,,74,,,,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190721,10/04/1989,1,NO,0.3,,,77,,,GAUGE,94.81,,GREEN,4-Would not swim but boating OK (algae)
8190721,05/11/1990,2,NO,0.6,,,67,,,GAUGE,96.51,,SLIGHT BROWN,2-Very minor aesthetic problems
8190721,05/22/1990,2.25,NO,0.7,,,65,,,GAUGE,96.73,,BROWN,2-Very minor aesthetic problems
8190721,06/04/1990,2.5,NO,0.8,,,64,,,GAUGE,96.75,,SLIGHT BROWN,3-Enjoyment somewhat impaired (algae)
8190721,06/14/1990,2.75,NO,0.8,,,63,,,GAUGE,96.8,,,
8190721,06/21/1990,3.25,NO,1,,,60,,,GAUGE,96.46,,SLIGHT BROWN,2-Very minor aesthetic problems
8190721,07/02/1990,3,NO,0.9,,,61,,,GAUGE,96.51,,BROWN,3-Enjoyment somewhat impaired (algae)
8190721,07/18/1990,2,NO,0.6,,,67,,,GAUGE,96.25,,BROWN,3-Enjoyment somewhat impaired (algae)
8190721,07/19/1990,2,NO,0.6,,140,67,66,,,,,GREEN,4-Would not swim but boating OK (algae)
8190721,08/02/1990,1.75,NO,0.5,,,69,,,GAUGE,95.93,,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/15/1990,,,,,190,,69,,,,,,
8190721,08/23/1990,1.75,NO,0.5,,,69,,,GAUGE,96.1,,BROWN,4-Would not swim but boating OK (algae)
8190721,08/31/1990,1.75,NO,0.5,,,69,,,GAUGE,96.01,,BROWN,2-Very minor aesthetic problems
8190721,09/19/1990,1.75,NO,0.5,,194,69,69,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190721,09/26/1990,1.75,NO,0.5,,,69,,,GAUGE,96.01,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
1,10/13/1990,,,,,156,,67,,,,,,
8190721,10/13/1990,2,NO,0.6,,157,67,67,,GAUGE,95.5,,GREEN,
8190721,05/21/1991,13,NO,4,,,40,,,GAUGE,96.26,,BROWN,2-Very minor aesthetic problems
8190721,06/04/1991,7,NO,2.1,,,49,,,GAUGE,96.26,,BROWN,3-Enjoyment somewhat impaired (algae)
8190721,06/13/1991,5,NO,1.5,,,54,,,,,,GREEN/BROWN,
8190721,06/20/1991,3,NO,0.9,,,61,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190721,06/28/1991,1.5,NO,0.5,,,71,,,GAUGE,96.01,,BROWN,
1,07/03/1991,,,,,157,,67,,,,,,
