Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Red Cedar Lake,Barron,2109600,NO,3,,033140,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190636,06/30/1987,9,NO,2.7,,,45,,,,,,BROWN,
8190636,07/08/1987,8,NO,2.4,,,47,,,,,,GREEN,
8190636,07/14/1987,7,NO,2.1,,,49,,,HIGH,,,BROWN,
8190636,07/21/1987,6.5,NO,2,,,50,,,,,,GREEN,
8190636,07/29/1987,6.25,NO,1.9,,,51,,,,,,GREEN,
8190636,08/07/1987,6,NO,1.8,,,51,,,,,,GREEN,
8190636,08/14/1987,5.5,NO,1.7,,,53,,,,,,BROWN,
8190636,08/20/1987,5.5,NO,1.7,,,53,,,,,,BROWN,
8190636,08/26/1987,5,NO,1.5,,,54,,,,,,GREEN,
8190636,09/06/1987,5,NO,1.5,,,54,,,,,,GREEN,
8190636,05/29/1988,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190636,06/17/1988,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190636,06/20/1988,14,NO,4.3,,,39,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8190636,07/01/1988,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190636,07/12/1988,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190636,05/27/1989,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190636,06/28/1989,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190636,07/16/1989,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190636,08/08/1989,8,NO,2.4,,,47,,,NORMAL,,,GREEN/BROWN,2-Very minor aesthetic problems
8190636,06/06/1991,15,NO,4.6,,,38,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190636,07/05/1991,10,NO,3,,,44,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190636,07/13/1991,8,NO,2.4,,,47,,,,,,BROWN,2-Very minor aesthetic problems
8190636,07/31/1991,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190636,08/01/1991,6.75,NO,2.1,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8190636,08/10/1991,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/11/1993,,,,,20,,51,,,,,,
1,06/28/1993,,,,8.03,14,,49,51,,,,,
1,07/19/1993,,,,,20,,51,,,,,,
1,08/11/1993,,,,18,16,,50,57,,,,,
8190170,10/07/1993,9,NO,2.7,,60,45,60,,,,,GREEN,2-Very minor aesthetic problems
1,05/04/1994,,,,11.5,24,,53,53,,,,,
8190170,05/23/1994,15,NO,4.6,,18,38,51,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/16/1994,,,,3.29,11,,47,44,,,,,
1,07/14/1994,,,,7.29,17,,50,50,,,,,
8190170,07/31/1994,8,NO,2.4,10.7,15,47,49,53,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
1,08/18/1994,,,,17.3,19,,51,56,,,,,
1,04/29/1995,,,,0.61,14,,49,31,,,,,
8190170,05/29/1995,15,NO,4.6,,,38,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190170,07/12/1995,9,NO,2.7,0.06,14,45,49,14,,,,GREEN,1-Beautiful, could not be nicer
8190170,08/27/1995,5.75,NO,1.7,,,52,,,HIGH,,,GREEN/BROWN,
1,08/30/1995,,,,18,34,,55,57,,,,,
1,05/09/1996,,,,11.9,25,,53,54,,,,,
1,06/25/1996,,,,7.99,14,,49,51,,,,,
