Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pine Lake,Forest,406900,NO,21,,213131,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189897,05/14/1988,9.75,NO,3,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8189897,05/20/1988,9.75,NO,3,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8189897,05/27/1988,9.75,NO,3,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8189897,06/03/1988,9.25,NO,2.8,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8189897,06/06/1988,8.75,NO,2.7,,,46,,,,,,BROWN,2-Very minor aesthetic problems
8189897,06/14/1988,8.5,NO,2.6,,,46,,,,,,BROWN,2-Very minor aesthetic problems
8189897,06/15/1988,8.75,NO,2.7,,,46,,,,,,BROWN,2-Very minor aesthetic problems
8189897,06/22/1988,8.5,NO,2.6,,,46,,,,,,BROWN,2-Very minor aesthetic problems
8189898,07/05/1988,7.75,NO,2.4,,,48,,,.6" LOW,,,BROWN,2-Very minor aesthetic problems
8189898,07/12/1988,7.5,NO,2.3,,,48,,,LOW,,,BROWN,2-Very minor aesthetic problems
8189898,07/22/1988,7,NO,2.1,,,49,,,LOW .65"~,,,BROWN,2-Very minor aesthetic problems
8189898,07/30/1988,7.5,NO,2.3,,,48,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8189898,08/04/1988,5.5,NO,1.7,,,53,,,LOW,,,BROWN,2-Very minor aesthetic problems
8189897,05/11/1989,9.25,NO,2.8,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189897,05/16/1989,9.5,NO,2.9,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189897,05/24/1989,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189897,05/31/1989,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189897,06/09/1989,8,NO,2.4,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189897,06/15/1989,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189897,06/21/1989,9.75,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190126,06/22/1992,7.5,NO,2.3,,,48,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190126,08/15/1992,10,NO,3,,,44,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190126,06/17/1993,7,NO,2.1,,,49,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190126,06/28/1993,6,NO,1.8,,23,51,52,,HIGH 4",,,BROWN,4-Would not swim but boating OK (algae)
8190126,08/02/1993,5,NO,1.5,,25,54,53,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190126,09/26/1993,7,NO,2.1,,25,49,53,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190126,05/01/1994,8.75,NO,2.7,,,46,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190126,05/13/1994,10.5,NO,3.2,,,43,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190126,05/16/1994,10.75,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190126,06/21/1994,9.25,NO,2.8,47.4,23,45,52,64,,,,GREEN,2-Very minor aesthetic problems
8189518,08/20/2001,5.75,NO,1.7,,,52,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189517,09/15/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189518,11/04/2001,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189518,05/29/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189518,06/12/2002,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189518,07/11/2002,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189518,07/24/2002,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189518,08/05/2002,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189518,08/25/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189518,08/31/2002,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188599,04/24/2003,17,NO,5.2,,,36,,,,,,,
8188599,04/29/2003,7.5,NO,2.3,,,48,,,,,,,
8189518,06/13/2003,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,06/20/2003,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188958,06/28/2003,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,07/10/2003,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188958,07/23/2003,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,08/01/2003,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8188599,08/12/2003,9.5,NO,2.9,5.46,,45,,48,,,,,
8188958,08/12/2003,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188958,08/17/2003,9.5,NO,2.9,6.19,19,45,51,49,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8188958,08/25/2003,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188958,09/04/2003,6,NO,1.8,,,51,,,LOW,27,CLEAR,BROWN,2-Very minor aesthetic problems
8188958,09/11/2003,8,NO,2.4,,,47,,,LOW,27,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188958,09/25/2003,7.25,NO,2.2,,,49,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8188958,10/10/2003,12,NO,3.6,4.13,19,41,51,46,NORMAL,27,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/03/2004,7,NO,2.1,,22,49,52,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188958,05/15/2004,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/21/2004,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/28/2004,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,06/06/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,06/13/2004,6.5,NO,2,7.72,24,50,53,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188958,07/01/2004,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188958,07/19/2004,8.75,NO,2.7,4.43,17,46,50,46,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188958,07/26/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8188958,08/04/2004,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,08/09/2004,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188958,08/15/2004,6.25,NO,1.9,7.24,22,51,52,50,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/26/2004,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/31/2004,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188958,09/14/2004,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188958,09/21/2004,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,09/29/2004,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,10/07/2004,14,NO,4.3,1.86,21,39,52,39,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,05/09/2005,8.75,NO,2.7,,16,46,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/16/2005,9,NO,2.7,,,45,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188958,05/24/2005,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/31/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,06/07/2005,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,06/13/2005,11,NO,3.3,2.84,19,43,51,43,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188958,06/20/2005,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188958,06/28/2005,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188958,07/05/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188958,07/11/2005,8,NO,2.4,7.45,16,47,50,50,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,07/19/2005,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,07/25/2005,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188958,08/01/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/10/2005,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188958,08/15/2005,5.75,NO,1.7,10.6,34,52,55,53,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188958,08/24/2005,6.25,NO,1.9,,,51,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/29/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,09/07/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8188958,10/19/2005,11.75,NO,3.6,3.66,27,42,54,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/07/2006,6,NO,1.8,,43,51,57,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188958,05/23/2006,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/30/2006,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,06/13/2006,8.5,NO,2.6,3.26,24,46,53,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188958,06/26/2006,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,07/06/2006,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188958,07/18/2006,4.75,NO,1.4,15,30,55,54,55,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8188958,07/24/2006,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188958,08/03/2006,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188958,08/08/2006,4,NO,1.2,,,57,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/16/2006,3.5,NO,1.1,23.1,55,59,59,59,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/26/2006,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188958,08/30/2006,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188958,09/05/2006,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188958,09/11/2006,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
