Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Middle McKenzie Lake,Burnett,2706500,NO,7,,663115,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
36968542,08/22/2010,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,09/08/2010,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
36968542,09/26/2010,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36968542,10/09/2010,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8189514,05/24/2011,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36968542,06/17/2011,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189514,06/23/2011,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,07/18/2011,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189514,07/24/2011,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36968542,08/05/2011,9,NO,2.7,,,45,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189514,08/22/2011,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
36968542,09/03/2011,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189514,09/19/2011,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189514,09/29/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189514,10/31/2011,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,05/20/2012,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
36968542,06/13/2012,12,,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
36968542,06/15/2012,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,07/01/2012,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
36968542,07/07/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,07/21/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
36968542,08/10/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36968542,09/20/2012,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
36968542,06/06/2013,11.5,YES,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
36968542,06/14/2013,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36968542,07/03/2013,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,07/21/2013,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36968542,08/01/2013,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
36968542,05/23/2014,11.5,NO,3.5,,,42,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,05/30/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
36968542,06/17/2014,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
36968542,07/09/2014,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
36968542,08/02/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36968542,05/02/2015,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
36968542,06/15/2015,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,07/09/2015,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
36968542,08/07/2015,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
36968542,05/26/2016,17.6,NO,5.4,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,06/05/2016,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,07/09/2016,12.6,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,08/06/2016,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
36968542,05/09/2017,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
36968542,05/14/2017,,,,,26.9,,54,,,,,,
36968542,05/24/2017,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/20/2017,,,,1.66,25.9,,53,39,,,,,
36968542,06/20/2017,16.5,NO,5,,,37,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36968542,07/11/2017,19.6,NO,6,,,34,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,07/19/2017,18,NO,5.5,3.03,19.8,35,51,43,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36968542,08/07/2017,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,08/21/2017,12.6,NO,3.8,2.94,18.7,41,51,43,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,05/23/2018,9,NO,2.7,,19.5,45,51,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,06/19/2018,11,NO,3.3,3.65,19.7,43,51,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36968542,07/16/2018,12,NO,3.6,2.09,15.1,41,49,40,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
1,08/14/2018,,,,2.96,16.5,,50,43,,,,,
36968542,08/14/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36968542,05/23/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36968542,06/23/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
195527626,07/23/2019,10.5,NO,3.2,3.04,15.1,43,49,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
195527626,08/30/2019,11,NO,3.3,5.13,12.8,43,48,47,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/24/2017,0,FEET,56.1,DEGREES F,,
05/24/2017,5,FEET,55.5,DEGREES F,,
05/24/2017,10,FEET,55.5,DEGREES F,,
05/24/2017,15,FEET,54.8,DEGREES F,,
05/24/2017,20,FEET,54.3,DEGREES F,,
05/24/2017,25,FEET,53.4,DEGREES F,,
05/24/2017,30,FEET,51.6,DEGREES F,,
06/20/2017,0,FEET,71,DEGREES F,,
06/20/2017,5,FEET,70.7,DEGREES F,,
06/20/2017,10,FEET,69.9,DEGREES F,,
06/20/2017,15,FEET,58.8,DEGREES F,,
06/20/2017,20,FEET,57,DEGREES F,,
06/20/2017,25,FEET,55.9,DEGREES F,,
06/20/2017,30,FEET,55.4,DEGREES F,,
06/20/2017,35,FEET,54.3,DEGREES F,,
07/11/2017,0,FEET,75.7,DEGREES F,,
07/11/2017,7,FEET,75,DEGREES F,,
07/11/2017,12,FEET,73.7,DEGREES F,,
07/11/2017,14,FEET,72.5,DEGREES F,,
07/11/2017,19,FEET,65.6,DEGREES F,,
07/11/2017,24,FEET,60,DEGREES F,,
07/11/2017,29,FEET,57.5,DEGREES F,,
07/11/2017,32,FEET,57,DEGREES F,,
05/23/2018,0,FEET,64.9,DEGREES F,,
05/23/2018,5,FEET,61.7,DEGREES F,,
05/23/2018,10,FEET,60,DEGREES F,,
05/23/2018,15,FEET,54.1,DEGREES F,,
05/23/2018,20,FEET,45.8,DEGREES F,,
05/23/2018,25,FEET,44,DEGREES F,,
05/23/2018,30,FEET,43.1,DEGREES F,,
05/23/2018,35,FEET,42.9,DEGREES F,,
06/19/2018,0,FEET,72.6,DEGREES F,,
06/19/2018,5,FEET,72.6,DEGREES F,,
06/19/2018,10,FEET,71.9,DEGREES F,,
06/19/2018,15,FEET,65.6,DEGREES F,,
06/19/2018,20,FEET,51.8,DEGREES F,,
06/19/2018,25,FEET,46.7,DEGREES F,,
06/19/2018,30,FEET,45.6,DEGREES F,,
06/19/2018,35,FEET,45.3,DEGREES F,,
06/19/2018,40,FEET,45.2,DEGREES F,,
07/16/2018,0,FEET,79.5,DEGREES F,,
07/16/2018,5,FEET,79.5,DEGREES F,,
07/16/2018,10,FEET,78.6,DEGREES F,,
07/16/2018,15,FEET,72.3,DEGREES F,,
07/16/2018,20,FEET,53,DEGREES F,,
07/16/2018,25,FEET,49.8,DEGREES F,,
07/16/2018,30,FEET,47.8,DEGREES F,,
07/16/2018,35,FEET,48.2,DEGREES F,,
08/14/2018,0,FEET,79.8,DEGREES F,,
08/14/2018,5,FEET,79.5,DEGREES F,,
08/14/2018,10,FEET,77.3,DEGREES F,,
08/14/2018,15,FEET,71.9,DEGREES F,,
08/14/2018,20,FEET,62.9,DEGREES F,,
08/14/2018,25,FEET,53.9,DEGREES F,,
08/14/2018,30,FEET,49.6,DEGREES F,,
08/14/2018,35,FEET,47.8,DEGREES F,,
05/23/2019,0,FEET,54,DEGREES F,,
05/23/2019,5,FEET,53.9,DEGREES F,,
05/23/2019,10,FEET,53.9,DEGREES F,,
05/23/2019,15,FEET,53.9,DEGREES F,,
05/23/2019,20,FEET,53.9,DEGREES F,,
05/23/2019,25,FEET,53.9,DEGREES F,,
05/23/2019,30,FEET,53.9,DEGREES F,,
05/23/2019,35,FEET,53.9,DEGREES F,,
06/23/2019,0,FEET,69.8,DEGREES F,,
06/23/2019,5,FEET,69.8,DEGREES F,,
06/23/2019,10,FEET,69.2,DEGREES F,,
06/23/2019,15,FEET,64.4,DEGREES F,,
06/23/2019,20,FEET,55.7,DEGREES F,,
06/23/2019,25,FEET,53,DEGREES F,,
06/23/2019,30,FEET,51,DEGREES F,,
06/23/2019,35,FEET,50.9,DEGREES F,,
07/23/2019,0,FEET,77.3,DEGREES F,,
07/23/2019,5,FEET,77.1,DEGREES F,,
07/23/2019,10,FEET,77.1,DEGREES F,,
07/23/2019,15,FEET,76.8,DEGREES F,,
07/23/2019,20,FEET,66.2,DEGREES F,,
07/23/2019,25,FEET,57.5,DEGREES F,,
07/23/2019,30,FEET,53.6,DEGREES F,,
07/23/2019,35,FEET,52.1,DEGREES F,,
07/23/2019,40,FEET,51.6,DEGREES F,,
08/30/2019,0,FEET,68,DEGREES F,,
08/30/2019,5,FEET,68,DEGREES F,,
08/30/2019,10,FEET,68,DEGREES F,,
08/30/2019,15,FEET,68,DEGREES F,,
08/30/2019,20,FEET,68,DEGREES F,,
08/30/2019,25,FEET,66.2,DEGREES F,,
08/30/2019,30,FEET,55.4,DEGREES F,,
08/30/2019,35,FEET,51.8,DEGREES F,,
08/30/2019,40,FEET,51.9,DEGREES F,,



Start Date,Fieldwork Comment
08/22/2010,Partly cloudy- wind about 5 mph- little boat traffic
09/08/2010,Overcast- slight wind lowtemp in 50's  high temp in high 60's
09/26/2010,Partly cloudy- surface temperature 56 F- wind calm
10/09/2010,Sunny with no wind
08/05/2011,Sunny- some debrie in the lake quality looks good
05/20/2012,Overcast- with light wind- just came off 3 days of heavy wind
06/13/2012,Wind from SSE 8mph- overcast
06/15/2012,Lake calm- overcast
07/21/2012,Rained 3/4 inch this morning
08/10/2012,Saw 7 river otters in the lake all in one group
09/20/2012,Lot of suspended algae in water
06/06/2013,Loon nesting in SE Bay- has been on nest for last two weeks.  Loon island normal nesting area has high water and no dry nesting areas.
Weather calm- partly sunny- little emergent weed noted.  
06/14/2013,Saw a flock of 40 plus white pelicans on the lake.
06/23/2019,cloudy with scattered rain showers
07/23/2019,clear skies and light NW breeze
08/30/2019,previous two days windy and rough




Start Date,Group Name,Project Name
08/22/2010,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
09/08/2010,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
09/26/2010,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
10/09/2010,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
05/24/2011,Robert Olson,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/17/2011,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/23/2011,Robert Olson,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/18/2011,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/24/2011,Robert Olson,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/05/2011,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/22/2011,Robert Olson,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
09/03/2011,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
09/19/2011,Robert Olson,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
09/29/2011,Robert Olson,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
10/31/2011,Robert Olson,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
05/20/2012,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/13/2012,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
