Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Lake,Polk,2615900,NO,49,,493107,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190267,04/16/1986,8.5,NO,2.6,,,46,,,,,,,
8190267,05/07/1986,11,NO,3.3,,,43,,,,,,,
8190267,05/23/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/05/1986,11,NO,3.3,,,43,,,,,,,
8190267,06/15/1986,8,NO,2.4,,,47,,,,,,,
8190267,06/26/1986,8,NO,2.4,,,47,,,,,,BROWN,
8190267,07/07/1986,8.5,NO,2.6,,,46,,,,,,BROWN,
8190267,07/17/1986,8.5,NO,2.6,,,46,,,,,,BROWN,
8190267,07/30/1986,8,NO,2.4,,,47,,,,,,GREEN,
8190267,08/11/1986,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,
8190267,08/19/1986,5,NO,1.5,,,54,,,NORMAL,,,GREEN,
8190267,08/27/1986,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,
8190267,09/04/1986,4,NO,1.2,,,57,,,NORMAL,,,GREEN,
8190267,10/16/1986,10.5,NO,3.2,,,43,,,HIGH,,,GREEN,
8190267,10/28/1986,10,NO,3,,,44,,,HIGH,,,GREEN,
8190267,11/03/1986,8.5,NO,2.6,,,46,,,HIGH,,,GREEN,
8190267,04/05/1987,10,NO,3,,,44,,,NORMAL,,,GREEN,
8190267,04/12/1987,16,NO,4.9,,,37,,,NORMAL,,,GREEN,
8190267,04/25/1987,7.5,NO,2.3,,,48,,,4" DOWN,,,GREEN,
8190267,05/05/1987,9,NO,2.7,,,45,,,DOWN 4",,,BROWN,
8190267,05/14/1987,9.5,NO,2.9,,,45,,,DOWN 8",,,BROWN,
8190267,05/23/1987,11,NO,3.3,,,43,,,DOWN 10",,,GREEN,
8190267,06/02/1987,13,NO,4,,,40,,,DOWN 6",,,GREEN,
8190267,06/11/1987,12.5,NO,3.8,,,41,,,DOWN 9",,,GREEN,
8190267,06/18/1987,12.5,NO,3.8,,,41,,,DOWN 9",,,GREEN,
8190267,06/25/1987,12.5,NO,3.8,,,41,,,DPWN 8",,,GREEN,
8190267,07/02/1987,7.5,NO,2.3,,,48,,,DOWN 8",,,GREEN,
8190267,07/13/1987,10,NO,3,,,44,,,DOWN 7",,,GREEN,
8190267,07/24/1987,7,NO,2.1,,,49,,,NORMAL,,,GREEN/ BROWN,
8190267,07/31/1987,8,NO,2.4,,,47,,,NORMAL,,,GREEN,
8190267,08/15/1987,4,NO,1.2,,,57,,,HIGH,,,GREEN,
8190267,08/31/1987,3.5,NO,1.1,,,59,,,DOWN 1",,,GREEN/BROWN,
8190267,09/15/1987,3,NO,0.9,,,61,,,DOWN 3",,,BLUE/GREEN,
8190267,09/25/1987,10.5,NO,3.2,,,43,,,DOWN 1",,,GREEN,
8190267,05/18/1988,18,NO,5.5,,,35,,,DOWN,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190267,05/26/1988,16,NO,4.9,,,37,,,DOWN 2",,,GREEN,2-Very minor aesthetic problems
8190267,06/06/1988,13,NO,4,,,40,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190267,06/20/1988,18,NO,5.5,,,35,,,DOWN 14",,,GREEN,2-Very minor aesthetic problems
8190267,07/01/1988,8,NO,2.4,,,47,,,DOWN 12-14",,,BROWN,2-Very minor aesthetic problems
8190267,07/11/1988,8,NO,2.4,,,47,,,DOWN 14",,,GREEN,2-Very minor aesthetic problems
8190267,07/25/1988,9,NO,2.7,,,45,,,DOWN 16",,,GREEN,2-Very minor aesthetic problems
8190267,08/05/1988,4,NO,1.2,,,57,,,DOWN 14",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,08/24/1988,3,NO,0.9,,,61,,,DOWN 14",,,BROWN,4-Would not swim but boating OK (algae)
8190267,09/02/1988,2.5,NO,0.8,,,64,,,DOWN 14",,,VERY GREEN,4-Would not swim but boating OK (algae)
8190267,09/09/1988,2.5,NO,0.8,,,64,,,DOWN 14",,,GREEN,5-Enjoyment substantially impaired (algae)
8190267,10/05/1988,8,NO,2.4,,,47,,,DOWN 9",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,10/26/1988,9.5,NO,2.9,,,45,,,DOWN 11",,,GREEN,2-Very minor aesthetic problems
8190267,05/09/1989,11,NO,3.3,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190267,05/16/1989,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190267,05/27/1989,16,NO,4.9,,,37,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190267,06/13/1989,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,06/27/1989,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,07/07/1989,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190267,07/19/1989,6.5,NO,2,,,50,,,+2 IN.,,,GREEN,2-Very minor aesthetic problems
8190267,07/31/1989,8,NO,2.4,,,47,,,-2 IN.,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,08/16/1989,4.5,NO,1.4,,,55,,,-6 IN.,,,VERY GREEN,4-Would not swim but boating OK (algae)
8190267,08/30/1989,4,NO,1.2,,,57,,,-2 IN.,,,GREEN,4-Would not swim but boating OK (algae)
8190267,10/04/1989,8,NO,2.4,,,47,,,-6 IN.,,,GREEN,4-Would not swim but boating OK (algae)
8190267,05/04/1990,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190267,05/29/1990,12,NO,3.6,,,41,,,6" ABOVE NORMAL,,,GREEN,2-Very minor aesthetic problems
8190267,06/21/1990,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,07/07/1990,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,07/18/1990,8,NO,2.4,,,47,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190267,08/03/1990,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,08/15/1990,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,08/30/1990,3,NO,0.9,,,61,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190267,09/27/1990,6,NO,1.8,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,05/14/1991,11,NO,3.3,,,43,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190267,06/05/1991,12,NO,3.6,,,41,,,8 YEAR HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,06/24/1991,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190267,07/18/1991,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190267,07/31/1991,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,08/11/1991,7,NO,2.1,,,49,,,LOWER,,,GREEN,2-Very minor aesthetic problems
8190267,09/04/1991,6,NO,1.8,,,51,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190267,09/26/1991,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190905,04/09/1992,6.5,NO,2,,,50,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190905,04/27/1992,9.1,NO,2.8,,,45,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190905,05/12/1992,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,05/25/1992,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,06/22/1992,8,NO,2.4,,,47,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190905,08/29/1992,7.25,NO,2.2,,,49,,,DOWN 2",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190905,05/07/1995,16.5,NO,5,,,37,,,2" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,05/15/1995,15,NO,4.6,,,38,,,2" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,05/25/1995,19,NO,5.8,,,35,,,1" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,06/02/1995,19.5,NO,5.9,,,34,,,1" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,06/12/1995,14,NO,4.3,,,39,,,1" HIGH,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190550,07/11/1995,11.25,NO,3.4,0,15,42,49,,,,,GREEN,1-Beautiful, could not be nicer
