Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Buckatabon Lake,Vilas,1621000,NO,64,,643082,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/23/1979,,,,,,,,,,,,,
8190103,06/11/1993,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,06/26/1993,11,NO,3.3,,,43,,,,,CLEAR,,1-Beautiful, could not be nicer
8190103,07/03/1993,12,NO,3.6,,,41,,,,,CLEAR,,1-Beautiful, could not be nicer
8190103,07/10/1993,8,NO,2.4,,,47,,,,,CLEAR,,1-Beautiful, could not be nicer
8190103,07/19/1993,8,NO,2.4,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,07/27/1993,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,08/05/1993,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190103,08/10/1993,4.5,NO,1.4,,,55,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190103,08/21/1993,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190103,08/29/1993,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190103,09/05/1993,11,NO,3.3,,,43,,,,,CLEAR,,1-Beautiful, could not be nicer
8190103,09/25/1993,12,NO,3.6,,,41,,,,,CLEAR,,1-Beautiful, could not be nicer
8190103,05/19/1994,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,06/01/1994,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,06/15/1994,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,07/01/1994,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,07/17/1994,8,NO,2.4,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
