Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hancock Lake,Oneida,1517900,NO,44,,443107,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/16/1979,,,,,,,,,,,,,
8188599,04/25/2003,4.5,NO,1.4,,,55,,,,,,,
8188599,08/19/2003,6,NO,1.8,12.3,,51,,54,,,,,
8191256,04/19/2005,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191256,04/29/2005,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191256,05/06/2005,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191256,05/16/2005,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191256,05/28/2005,9.75,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191256,06/03/2005,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191256,06/12/2005,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191256,06/22/2005,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8191256,07/02/2005,6.25,NO,1.9,,,51,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8191256,07/12/2005,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,07/24/2005,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,08/01/2005,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8191256,08/12/2005,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191256,08/27/2005,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,09/06/2005,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191256,09/20/2005,6.5,NO,2,,,50,,,NORMAL,1.28,CLEAR,GREEN,2-Very minor aesthetic problems
8191256,10/02/2005,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191256,10/28/2005,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191256,04/27/2006,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8191256,05/03/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8191256,05/28/2006,6.5,NO,2,,,50,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
8191256,06/08/2006,8,NO,2.4,,,47,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8191256,06/19/2006,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191256,06/30/2006,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191256,07/13/2006,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191256,07/26/2006,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191256,08/08/2006,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
