Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rolling Stone Lake,Langlade,389300,NO,34,,343126,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/03/1973,,,,,60,,60,,,,,,
1,10/19/1973,,,,,50,,58,,,,,,
1,03/06/1974,,,,,30,,54,,,,,,
1,05/02/1974,,,,,50,,58,,,,,,
1,08/22/1974,,,,,50,,58,,,,,,
1,11/06/1974,,,,,50,,58,,,,,,
1,01/24/1975,,,,,10,,46,,,,,,
8189157,04/16/1987,9.5,YES,2.9,,,45,,,,,,BROWN,
8189157,04/30/1987,5.75,NO,1.7,,,52,,,,,,BROWN,
8189157,05/15/1987,7.5,YES,2.3,,,48,,,,,,BROWN,
8189157,05/20/1987,7.5,YES,2.3,,,48,,,,,,BROWN,
8189157,05/28/1987,7.25,YES,2.2,,,49,,,,,,BROWN,
8189834,06/17/1987,5.75,NO,1.7,,,52,,,,,CLEAR,,
8189834,07/17/1987,4,NO,1.2,,,57,,,,,,GREEN,
8189834,07/29/1987,4.5,NO,1.4,,,55,,,,,CLEAR,GREEN,
8189834,08/15/1987,3.75,NO,1.1,,,58,,,,,,GREEN,
8189834,09/02/1987,5,NO,1.5,,,54,,,,,CLEAR,GREEN,
8189834,09/26/1987,7.25,NO,2.2,,,49,,,,,CLEAR,,
8189834,10/11/1987,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,
8189834,10/25/1987,8.25,NO,2.5,,,47,,,,,CLEAR,BLUE,
8189834,10/31/1987,9,YES,2.7,,,45,,,,,,,
8189834,04/29/1988,9.25,YES,2.8,,,45,,,,,CLEAR,,
8189834,06/03/1988,9,YES,2.7,,,45,,,,,CLEAR,BLUE,
8189834,06/17/1988,6.25,NO,1.9,,,51,,,,,,,
