Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Vilas,1602300,NO,64,,643080,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/10/1979,,,,4.17,,,,46,,,,,
8190109,05/27/1988,13.25,NO,4,,,40,,,GAUGE,98.05,,GREEN,2-Very minor aesthetic problems
8190109,06/19/1988,15.5,NO,4.7,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
8190109,07/08/1988,13.25,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190109,07/21/1988,12.75,NO,3.9,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190109,08/03/1989,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190109,08/26/1989,11.25,NO,3.4,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190109,09/03/1989,16,NO,4.9,,,37,,,,,,GREEN,2-Very minor aesthetic problems
8190109,05/06/1990,13.5,NO,4.1,,,40,,,,,,OLIVE GREEN,1-Beautiful, could not be nicer
8190109,05/27/1990,15.5,NO,4.7,,,38,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190109,07/20/1990,15.5,NO,4.7,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
8190109,08/13/1990,11,NO,3.3,,,43,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190152,08/21/1990,12.25,NO,3.7,,,41,,,,,,LT.GREEN,2-Very minor aesthetic problems
8190109,08/26/1990,14.75,NO,4.5,,,38,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190152,08/29/1990,13.5,NO,4.1,,,40,,,GAUGE,98.6,,GREEN,2-Very minor aesthetic problems
8190933,09/18/1990,13.5,NO,4.1,,,40,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190152,10/09/1990,14.5,NO,4.4,,,39,,,GAUGE,98.5,,GREEN,2-Very minor aesthetic problems
8190152,05/24/1991,11.25,NO,3.4,,,42,,,GAUGE,98.1,,GREEN,2-Very minor aesthetic problems
8190152,05/31/1991,11.75,NO,3.6,,,42,,,GAUGE,98.3,,GREEN,2-Very minor aesthetic problems
8190152,06/14/1991,11.75,NO,3.6,,,42,,,GAUGE,89.1,,GREEN,2-Very minor aesthetic problems
8190152,06/20/1991,11.25,NO,3.4,,,42,,,GAUGE,88.9,,GREEN,3-Enjoyment somewhat impaired (algae)
